NTCIR12-MathWiki-10 xxx MinakshisundaramPleijel_zeta_function:9 490 1.0591644773376423 Run_2
NTCIR12-MathWiki-10 xxx Butterworth_filter:24 491 1.0594285219570951 Run_2
NTCIR12-MathWiki-10 xxx Kelvin_functions:7 492 1.0598702916565739 Run_2
NTCIR12-MathWiki-10 xxx Alternating_series:3 493 1.0601676977827412 Run_2
NTCIR12-MathWiki-10 xxx Sufficient_statistic:136 494 1.06024336257916 Run_2
NTCIR12-MathWiki-10 xxx Recurrence_relation:103 495 1.0603371264462091 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:10 496 1.0603500207515313 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_Levy_distribution:4 497 1.0603589839767698 Run_2
NTCIR12-MathWiki-10 xxx Barnes_G-function:34 498 1.0606044179139633 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:9 499 1.060797687008295 Run_2
NTCIR12-MathWiki-10 xxx Beta_function:46 500 1.0608442672422007 Run_2
NTCIR12-MathWiki-10 xxx Trigonometric_functions:43 501 1.0610494856244508 Run_2
NTCIR12-MathWiki-10 xxx Non-extensive_self-consistent_thermodynamical_theory:0 502 1.0610695834612573 Run_2
NTCIR12-MathWiki-10 xxx Sobolev_spaces_for_planar_domains:93 503 1.06121370722555 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:3 504 1.0612959896704028 Run_2
NTCIR12-MathWiki-10 xxx ChomskySchutzenberger_enumeration_theorem:39 505 1.0615598969297801 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_Cauchy_distribution:36 506 1.061672511415819 Run_2
NTCIR12-MathWiki-10 xxx Faa_di_Bruno's_formula:29 507 1.0616962369096938 Run_2
NTCIR12-MathWiki-10 xxx Fresnel_integral:3 508 1.0617649250263905 Run_2
NTCIR12-MathWiki-10 xxx Ramanujan_summation:5 509 1.0617802784613204 Run_2
NTCIR12-MathWiki-10 xxx Area_theorem_(conformal_mapping):32 510 1.0618317932017176 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:23 511 1.062166130157076 Run_2
NTCIR12-MathWiki-10 xxx Ehrhart_polynomial:21 512 1.0622705621412991 Run_2
NTCIR12-MathWiki-10 xxx Additive_synthesis:39 513 1.0625192972752846 Run_2
NTCIR12-MathWiki-10 xxx Frobenius_solution_to_the_hypergeometric_equation:35 514 1.0625649957549637 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:96 515 1.0626085137541819 Run_2
NTCIR12-MathWiki-10 xxx EulerMaclaurin_formula:19 516 1.0626266962952644 Run_2
NTCIR12-MathWiki-10 xxx Trigonometric_functions:210 517 1.0627118249957193 Run_2
NTCIR12-MathWiki-10 xxx Gregory_number:0 518 1.0627911956974854 Run_2
NTCIR12-MathWiki-10 xxx EulerMaclaurin_formula:53 519 1.0628996971388378 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:149 520 1.062975682414467 Run_2
NTCIR12-MathWiki-10 xxx Regressive_discrete_Fourier_series:7 521 1.0630510591075266 Run_2
NTCIR12-MathWiki-10 xxx E-function:0 522 1.063053155658933 Run_2
NTCIR12-MathWiki-10 xxx Cramervon_Mises_criterion:6 523 1.0631191138644736 Run_2
NTCIR12-MathWiki-10 xxx Commutator_subspace:2 524 1.0632941585648572 Run_2
NTCIR12-MathWiki-10 xxx Barnes_G-function:33 525 1.063297489809496 Run_2
NTCIR12-MathWiki-10 xxx Transformation_problem:95 526 1.0634405963622418 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_normal_distribution:34 527 1.0636078664046291 Run_2
NTCIR12-MathWiki-10 xxx Binomial_type:12 528 1.063728034145979 Run_2
NTCIR12-MathWiki-10 xxx Autoregressive_model:65 529 1.0637351472392127 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_integral:26 530 1.0637862088890653 Run_2
NTCIR12-MathWiki-10 xxx Stieltjes_constants:29 531 1.064001005342574 Run_2
NTCIR12-MathWiki-10 xxx Aitken's_delta-squared_process:37 532 1.064120726672331 Run_2
NTCIR12-MathWiki-10 xxx Error_function:71 533 1.0641399996089835 Run_2
NTCIR12-MathWiki-10 xxx Stokes_wave:31 534 1.0642081042542355 Run_2
NTCIR12-MathWiki-10 xxx Kelvin_functions:8 535 1.0642811771384095 Run_2
NTCIR12-MathWiki-10 xxx List_of_equations_in_classical_mechanics:121 536 1.0642858726146553 Run_2
NTCIR12-MathWiki-10 xxx Brownian_model_of_financial_markets:47 537 1.0645754741229898 Run_2
NTCIR12-MathWiki-10 xxx Lyapunov_optimization:27 538 1.0647430728658758 Run_2
NTCIR12-MathWiki-10 xxx Neumann_polynomial:7 539 1.0647585364497827 Run_2
NTCIR12-MathWiki-10 xxx LaguerrePolya_class:11 540 1.0647648175231175 Run_2
NTCIR12-MathWiki-10 xxx Heisler_chart:0 541 1.0648035361423007 Run_2
NTCIR12-MathWiki-10 xxx BernsteinSato_polynomial:2 542 1.064982416395069 Run_2
NTCIR12-MathWiki-10 xxx Analyticity_of_holomorphic_functions:3 543 1.0650555628949732 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:24 544 1.06526687832261 Run_2
NTCIR12-MathWiki-10 xxx Bond_convexity:4 545 1.0653589797796543 Run_2
NTCIR12-MathWiki-10 xxx MeixnerPollaczek_polynomials:3 546 1.0653899760810586 Run_2
NTCIR12-MathWiki-10 xxx Fourier_sine_and_cosine_series:6 547 1.0654080871227756 Run_2
NTCIR12-MathWiki-10 xxx Bell_number:6 548 1.065731031295368 Run_2
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:2 549 1.065775736964249 Run_2
NTCIR12-MathWiki-10 xxx Polynomial_least_squares:32 550 1.065867665071038 Run_2
NTCIR12-MathWiki-10 xxx Symmetric_product_of_an_algebraic_curve:1 551 1.0659621037460427 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:45 552 1.0659759428487223 Run_2
NTCIR12-MathWiki-10 xxx Ordered_Bell_number:3 553 1.0661215055825997 Run_2
NTCIR12-MathWiki-10 xxx Ming_Antu's_infinite_series_expansion_of_trigonometric_functions:44 554 1.0662136224362802 Run_2
NTCIR12-MathWiki-10 xxx Birthday_problem:195 555 1.0666520025944237 Run_2
NTCIR12-MathWiki-10 xxx Perron's_formula:3 556 1.0667710361682265 Run_2
NTCIR12-MathWiki-10 xxx Lambert_series:5 557 1.066826833799004 Run_2
NTCIR12-MathWiki-10 xxx Power_series:31 558 1.0668970988348865 Run_2
NTCIR12-MathWiki-10 xxx SzaszMirakyan_operator:1 559 1.0670033384787814 Run_2
NTCIR12-MathWiki-10 xxx Portal_Infrastructure__Economic_analysis:3 560 1.0672038104616293 Run_2
NTCIR12-MathWiki-10 xxx BesselClifford_function:24 561 1.0672199065936758 Run_2
NTCIR12-MathWiki-10 xxx Lyapunov_exponent:7 562 1.067251764983824 Run_2
NTCIR12-MathWiki-10 xxx Drift_plus_penalty:88 563 1.0673498247948359 Run_2
NTCIR12-MathWiki-10 xxx Bell_polynomials:23 564 1.0673776021032144 Run_2
NTCIR12-MathWiki-10 xxx Window_function:28 565 1.0674866806570533 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:143 566 1.0674914160302345 Run_2
NTCIR12-MathWiki-10 xxx General_Dirichlet_series:61 567 1.067640481955226 Run_2
NTCIR12-MathWiki-10 xxx Sawtooth_wave:5 568 1.0677205333058624 Run_2
NTCIR12-MathWiki-10 xxx Regressive_discrete_Fourier_series:11 569 1.067775719384988 Run_2
NTCIR12-MathWiki-10 xxx Symmetry_in_quantum_mechanics:143 570 1.0677771602415411 Run_2
NTCIR12-MathWiki-10 xxx Leibniz_formula_for_:2 571 1.0681643194287054 Run_2
NTCIR12-MathWiki-10 xxx Eulerian_number:18 572 1.0684407262242201 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:8 573 1.0685693448922202 Run_2
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:117 574 1.068669311794419 Run_2
NTCIR12-MathWiki-10 xxx Power_series:29 575 1.0687606428845746 Run_2
NTCIR12-MathWiki-10 xxx Khinchin's_constant:13 576 1.0688525891314067 Run_2
NTCIR12-MathWiki-10 xxx Hill_differential_equation:1 577 1.0688777848555777 Run_2
NTCIR12-MathWiki-10 xxx Regressive_discrete_Fourier_series:9 578 1.0691986296804123 Run_2
NTCIR12-MathWiki-10 xxx J-invariant:95 579 1.0692365161117996 Run_2
NTCIR12-MathWiki-10 xxx Fourier_sine_and_cosine_series:1 580 1.0693496608587993 Run_2
NTCIR12-MathWiki-10 xxx Kernel_density_estimation:9 581 1.0694192622718728 Run_2
NTCIR12-MathWiki-10 xxx CasoratiWeierstrass_theorem:8 582 1.0694467356850743 Run_2
NTCIR12-MathWiki-10 xxx Cascade_algorithm:0 583 1.0696979732902046 Run_2
NTCIR12-MathWiki-10 xxx Local_zeta-function:0 584 1.0698557681548124 Run_2
NTCIR12-MathWiki-10 xxx Wiener_process:14 585 1.0699143352114178 Run_2
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:155 586 1.0699640068127447 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_series:28 587 1.0699852242816268 Run_2
NTCIR12-MathWiki-10 xxx Elliptic_integral:61 588 1.0700534227849727 Run_2
NTCIR12-MathWiki-10 xxx Indefinite_sum:14 589 1.0700967875823844 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Fourier_transform:15 590 1.0701617764335438 Run_2
NTCIR12-MathWiki-10 xxx Umbral_calculus:14 591 1.0701803875901648 Run_2
NTCIR12-MathWiki-10 xxx Asymptotic_theory:27 592 1.070362061558033 Run_2
NTCIR12-MathWiki-10 xxx Asymptotic_expansion:26 593 1.070362061558033 Run_2
NTCIR12-MathWiki-10 xxx Automatic_basis_function_construction:23 594 1.0705068542990708 Run_2
NTCIR12-MathWiki-10 xxx Lagrange_inversion_theorem:21 595 1.0706862877728787 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:13 596 1.070734102412516 Run_2
NTCIR12-MathWiki-10 xxx Scale_space_implementation:15 597 1.0707821657806973 Run_2
NTCIR12-MathWiki-10 xxx Secondary_measure:45 598 1.0711722532396983 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:42 599 1.0712801214878511 Run_2
NTCIR12-MathWiki-10 xxx MinakshisundaramPleijel_zeta_function:6 600 1.0713006484571779 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Hartley_transform:0 601 1.0713500185292142 Run_2
NTCIR12-MathWiki-10 xxx Riemann_hypothesis:18 602 1.0713527972828805 Run_2
NTCIR12-MathWiki-10 xxx Fourier_series:4 603 1.0715588613693638 Run_2
NTCIR12-MathWiki-10 xxx Discrete-time_Fourier_transform:34 604 1.0716355001424582 Run_2
NTCIR12-MathWiki-10 xxx LebedevMilin_inequality:2 605 1.0716596656004413 Run_2
NTCIR12-MathWiki-10 xxx Budan's_theorem:136 606 1.0716858345164275 Run_2
NTCIR12-MathWiki-10 xxx Analytic_number_theory:23 607 1.071734516270023 Run_2
NTCIR12-MathWiki-10 xxx Velocity_Moments:7 608 1.0718245789912724 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:56 609 1.071839246840266 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:26 610 1.0720196582694739 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:58 611 1.0720497306736974 Run_2
NTCIR12-MathWiki-10 xxx List_of_formulae_involving_:41 612 1.0720606508216497 Run_2
NTCIR12-MathWiki-10 xxx Half_range_Fourier_series:13 613 1.072086699291112 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_series:23 614 1.0721305917173543 Run_2
NTCIR12-MathWiki-10 xxx Tukey_lambda_distribution:3 615 1.0723415207832474 Run_2
NTCIR12-MathWiki-10 xxx Edgeworth_series:39 616 1.0723459645397335 Run_2
NTCIR12-MathWiki-10 xxx ClenshawCurtis_quadrature:9 617 1.0724769202202828 Run_2
NTCIR12-MathWiki-10 xxx Natural_logarithm_of_2:7 618 1.072715787835452 Run_2
NTCIR12-MathWiki-10 xxx BenedictWebbRubin_equation:2 619 1.0728723829717686 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:40 620 1.0728906012340407 Run_2
NTCIR12-MathWiki-10 xxx NyquistShannon_sampling_theorem:31 621 1.0730500160842664 Run_2
NTCIR12-MathWiki-10 xxx Positive_harmonic_function:9 622 1.0731463524896783 Run_2
NTCIR12-MathWiki-10 xxx Hopfield_dielectric:6 623 1.0732077243760108 Run_2
NTCIR12-MathWiki-10 xxx Completely_multiplicative_function:10 624 1.0732111747990007 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:65 625 1.0733848542461153 Run_2
NTCIR12-MathWiki-10 xxx Stirling_transform:4 626 1.0735879950073286 Run_2
NTCIR12-MathWiki-10 xxx Exponential_formula:1 627 1.073620461340006 Run_2
NTCIR12-MathWiki-10 xxx Multiplication_theorem:26 628 1.0736628595928026 Run_2
NTCIR12-MathWiki-10 xxx Stieltjes_transformation:4 629 1.0736631539130148 Run_2
NTCIR12-MathWiki-10 xxx Ogden_(hyperelastic_model):21 630 1.0737116135723421 Run_2
NTCIR12-MathWiki-10 xxx Generalized_mean:7 631 1.0742190363648405 Run_2
NTCIR12-MathWiki-10 xxx List_of_fractals_by_Hausdorff_dimension:18 632 1.0743312711901445 Run_2
NTCIR12-MathWiki-10 xxx Draft_List_of_shape_topics_in_various_fields:18 633 1.0743312711901445 Run_2
NTCIR12-MathWiki-10 xxx Summation_of_Grandi's_series:5 634 1.074338790891029 Run_2
NTCIR12-MathWiki-10 xxx Axial_multipole_moments:13 635 1.0743986793008522 Run_2
NTCIR12-MathWiki-10 xxx Harmonic_number:20 636 1.0747251824343742 Run_2
NTCIR12-MathWiki-10 xxx Vinogradov's_theorem:7 637 1.074773340521903 Run_2
NTCIR12-MathWiki-10 xxx Zeta_function_regularization:9 638 1.0747810284604187 Run_2
NTCIR12-MathWiki-10 xxx Von_Mangoldt_function:13 639 1.0748462438072364 Run_2
NTCIR12-MathWiki-10 xxx BCH_code:157 640 1.074996017885413 Run_2
NTCIR12-MathWiki-10 xxx Quantum_harmonic_oscillator:105 641 1.075037296329695 Run_2
NTCIR12-MathWiki-10 xxx Phonon:41 642 1.075037296329695 Run_2
NTCIR12-MathWiki-10 xxx GaussLegendre_algorithm:16 643 1.0750807397057107 Run_2
NTCIR12-MathWiki-10 xxx Peak_signal-to-noise_ratio:0 644 1.0751199038253179 Run_2
NTCIR12-MathWiki-10 xxx Modified_Allan_variance:2 645 1.0753237158599018 Run_2
NTCIR12-MathWiki-10 xxx ChernWeil_homomorphism:86 646 1.0754614362720551 Run_2
NTCIR12-MathWiki-10 xxx Real_analytic_Eisenstein_series:0 647 1.075467442874529 Run_2
NTCIR12-MathWiki-10 xxx Lerch_zeta_function:18 648 1.075473228570545 Run_2
NTCIR12-MathWiki-10 xxx Approximations_of_:209 649 1.0755324491427434 Run_2
NTCIR12-MathWiki-10 xxx Kelvin_functions:18 650 1.0755477531207034 Run_2
NTCIR12-MathWiki-10 xxx Z-transform:136 651 1.0756757588351664 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:83 652 1.0756934090632155 Run_2
NTCIR12-MathWiki-10 xxx Coherent_states_in_mathematical_physics:40 653 1.075716461601107 Run_2
NTCIR12-MathWiki-10 xxx Polymer_field_theory:25 654 1.0757425585029663 Run_2
NTCIR12-MathWiki-10 xxx Lacunary_function:5 655 1.0757488424781703 Run_2
NTCIR12-MathWiki-10 xxx Cauchy_condensation_test:26 656 1.0757758102829555 Run_2
NTCIR12-MathWiki-10 xxx Airy_zeta_function:3 657 1.0758746089255393 Run_2
NTCIR12-MathWiki-10 xxx Mehler_kernel:45 658 1.0759328380085043 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:54 659 1.0763421170019467 Run_2
NTCIR12-MathWiki-10 xxx Exponential-logarithmic_distribution:23 660 1.0765252167004742 Run_2
NTCIR12-MathWiki-10 xxx Multivariate_gamma_function:11 661 1.0765926264278511 Run_2
NTCIR12-MathWiki-10 xxx Sidi's_generalized_secant_method:43 662 1.0767286179072368 Run_2
NTCIR12-MathWiki-10 xxx Uniform_boundedness_principle:21 663 1.0768102698715016 Run_2
NTCIR12-MathWiki-10 xxx Computer_for_operations_with_functions:86 664 1.0768420126784908 Run_2
NTCIR12-MathWiki-10 xxx Szego_limit_theorems:2 665 1.077000403837983 Run_2
NTCIR12-MathWiki-10 xxx Favard_constant:0 666 1.0770101817885294 Run_2
NTCIR12-MathWiki-10 xxx Khabibullin's_conjecture_on_integral_inequalities:9 667 1.0770484378297114 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:89 668 1.0770555782545397 Run_2
NTCIR12-MathWiki-10 xxx Singular_trace:24 669 1.0770753332522731 Run_2
NTCIR12-MathWiki-10 xxx Binomial_coefficient:188 670 1.0771354437499785 Run_2
NTCIR12-MathWiki-10 xxx Divergent_series:10 671 1.0771746406079106 Run_2
NTCIR12-MathWiki-10 xxx Selberg_trace_formula:29 672 1.0771839419383675 Run_2
NTCIR12-MathWiki-10 xxx Summation:51 673 1.0775142574963863 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Chebyshev_transform:9 674 1.0775518099430357 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:36 675 1.0776670672014723 Run_2
NTCIR12-MathWiki-10 xxx Finite_difference:35 676 1.0777704085117972 Run_2
NTCIR12-MathWiki-10 xxx Spectral_density:130 677 1.077829989506068 Run_2
NTCIR12-MathWiki-10 xxx Binomial_transform:25 678 1.0778885844249098 Run_2
NTCIR12-MathWiki-10 xxx Estimation_theory:31 679 1.0779974223872515 Run_2
NTCIR12-MathWiki-10 xxx Gaussian_integral:36 680 1.0781599228342604 Run_2
NTCIR12-MathWiki-10 xxx Riesz_mean:2 681 1.078256471389745 Run_2
NTCIR12-MathWiki-10 xxx WienerLevy_theorem:12 682 1.0782581243268925 Run_2
NTCIR12-MathWiki-10 xxx AbelPlana_formula:0 683 1.0782852071787812 Run_2
NTCIR12-MathWiki-10 xxx Von_Mangoldt_function:21 684 1.0783869061862097 Run_2
NTCIR12-MathWiki-10 xxx Nachbin's_theorem:29 685 1.0784851172166496 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:26 686 1.0785227127033834 Run_2
NTCIR12-MathWiki-10 xxx Draft_Kernels_on_Graph:45 687 1.0785990466645954 Run_2
NTCIR12-MathWiki-10 xxx WKB_approximation:52 688 1.0786861115777877 Run_2
NTCIR12-MathWiki-10 xxx Newton's_identities:52 689 1.0787127744471134 Run_2
NTCIR12-MathWiki-10 xxx Gould_polynomials:0 690 1.078924417464685 Run_2
NTCIR12-MathWiki-10 xxx Simple_linear_regression:75 691 1.0789745276173703 Run_2
NTCIR12-MathWiki-10 xxx Edgeworth_series:24 692 1.07920305165533 Run_2
NTCIR12-MathWiki-10 xxx Distribution_(number_theory):6 693 1.0792039372437385 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:1 694 1.0792039372437385 Run_2
NTCIR12-MathWiki-10 xxx Kelvin_functions:19 695 1.0793433205979446 Run_2
NTCIR12-MathWiki-10 xxx Kloosterman_sum:47 696 1.0793464842671787 Run_2
NTCIR12-MathWiki-10 xxx Igusa_zeta-function:21 697 1.079484579548227 Run_2
NTCIR12-MathWiki-10 xxx Blancmange_curve:10 698 1.0795368981195415 Run_2
NTCIR12-MathWiki-10 xxx Mass_estimation:62 699 1.0797139622138867 Run_2
NTCIR12-MathWiki-10 xxx Q-derivative:17 700 1.0798035468290026 Run_2
NTCIR12-MathWiki-10 xxx Delaporte_distribution:0 701 1.0798425548288269 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:119 702 1.0798513328920276 Run_2
NTCIR12-MathWiki-10 xxx Discrete-time_Fourier_transform:0 703 1.0799106706967574 Run_2
NTCIR12-MathWiki-10 xxx KolmogorovZurbenko_filter:12 704 1.080011307687153 Run_2
NTCIR12-MathWiki-10 xxx Incomplete_gamma_function:19 705 1.0800230380976081 Run_2
NTCIR12-MathWiki-10 xxx Harmonic_number:11 706 1.080038534447311 Run_2
NTCIR12-MathWiki-10 xxx Brownian_motion:21 707 1.0802460259661408 Run_2
NTCIR12-MathWiki-10 xxx Hermite_distribution:58 708 1.080250948621953 Run_2
NTCIR12-MathWiki-10 xxx Gibbs_phenomenon:22 709 1.0802782318726338 Run_2
NTCIR12-MathWiki-10 xxx Maximum_entropy_probability_distribution:12 710 1.0803525193687211 Run_2
NTCIR12-MathWiki-10 xxx BCH_code:172 711 1.08042059646079 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:41 712 1.0805569981872276 Run_2
NTCIR12-MathWiki-10 xxx Holomorphic_functional_calculus:33 713 1.0806689253416637 Run_2
NTCIR12-MathWiki-10 xxx Liouville_number:15 714 1.0807356462431026 Run_2
NTCIR12-MathWiki-10 xxx Axial_multipole_moments:6 715 1.0807567570164078 Run_2
NTCIR12-MathWiki-10 xxx Operational_calculus:17 716 1.0808089341754714 Run_2
NTCIR12-MathWiki-10 xxx Random_matrix:4 717 1.0808252858733975 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:22 718 1.080869432977651 Run_2
NTCIR12-MathWiki-10 xxx Dawson_function:21 719 1.08088577275418 Run_2
NTCIR12-MathWiki-10 xxx Genus_of_a_multiplicative_sequence:16 720 1.080955223415446 Run_2
NTCIR12-MathWiki-10 xxx BesselClifford_function:1 721 1.0809873687506524 Run_2
NTCIR12-MathWiki-10 xxx Ramanujan_theta_function:0 722 1.0810556994059723 Run_2
NTCIR12-MathWiki-10 xxx Fundamental_theorem_of_algebra:15 723 1.081064469859889 Run_2
NTCIR12-MathWiki-10 xxx Brownian_bridge:5 724 1.081115075860214 Run_2
NTCIR12-MathWiki-10 xxx KarhunenLoeve_theorem:137 725 1.081115075860214 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:11 726 1.0812321555780544 Run_2
NTCIR12-MathWiki-10 xxx Indefinite_sum:9 727 1.0812404042182369 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:7 728 1.0814452584953027 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:0 729 1.0816011146355098 Run_2
NTCIR12-MathWiki-10 xxx Kepler's_equation:4 730 1.081609207634458 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:8 731 1.0816408312512702 Run_2
NTCIR12-MathWiki-10 xxx Geometric_progression:32 732 1.081673479863559 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:41 733 1.0817625011794194 Run_2
NTCIR12-MathWiki-10 xxx G-measure:2 734 1.0818675146837575 Run_2
NTCIR12-MathWiki-10 xxx Incomplete_gamma_function:55 735 1.0818804757501939 Run_2
NTCIR12-MathWiki-10 xxx Asymptotic_theory:20 736 1.0819691594380725 Run_2
NTCIR12-MathWiki-10 xxx Continuous-repayment_mortgage:0 737 1.0820717436916572 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Fourier_transform:9 738 1.0820777431662258 Run_2
NTCIR12-MathWiki-10 xxx LjungBox_test:0 739 1.0820840313688302 Run_2
NTCIR12-MathWiki-10 xxx Hermite_polynomials:157 740 1.0822853645879629 Run_2
NTCIR12-MathWiki-10 xxx List_of_integrals_of_exponential_functions:47 741 1.0824371883727424 Run_2
NTCIR12-MathWiki-10 xxx Jackson's_inequality:10 742 1.0824999980966925 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_number:95 743 1.0825371558272625 Run_2
NTCIR12-MathWiki-10 xxx Hyperbolic_angle:3 744 1.0826616343817217 Run_2
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:76 745 1.0827584637557426 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:118 746 1.0828707577625618 Run_2
NTCIR12-MathWiki-10 xxx Fleiss'_kappa:10 747 1.0828737222091571 Run_2
NTCIR12-MathWiki-10 xxx Wavelet_transform:23 748 1.0828958175439265 Run_2
NTCIR12-MathWiki-10 xxx Bond_duration:55 749 1.08290714573487 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:24 750 1.083000468876651 Run_2
NTCIR12-MathWiki-10 xxx Prime-counting_function:34 751 1.0831664904929195 Run_2
NTCIR12-MathWiki-10 xxx Legendre_chi_function:0 752 1.0833547780058959 Run_2
NTCIR12-MathWiki-10 xxx Gamma_function:28 753 1.0834107485104385 Run_2
NTCIR12-MathWiki-10 xxx Light-front_computational_methods:16 754 1.0836210900892034 Run_2
NTCIR12-MathWiki-10 xxx Hyperexponential_distribution:3 755 1.0838502821625728 Run_2
NTCIR12-MathWiki-10 xxx Hyperbolic_angle:2 756 1.083970688792499 Run_2
NTCIR12-MathWiki-10 xxx Lifting-line_theory:42 757 1.084283558734002 Run_2
NTCIR12-MathWiki-10 xxx Digamma_function:10 758 1.0844395865841596 Run_2
NTCIR12-MathWiki-10 xxx Shape_context:13 759 1.0845810490145482 Run_2
NTCIR12-MathWiki-10 xxx Molecular_Hamiltonian:22 760 1.0846624428415392 Run_2
NTCIR12-MathWiki-10 xxx Alternating_permutation:17 761 1.0847484883163674 Run_2
NTCIR12-MathWiki-10 xxx Gronwall's_inequality:155 762 1.0848292298874251 Run_2
NTCIR12-MathWiki-10 xxx Poisson_summation_formula:15 763 1.084974101233737 Run_2
NTCIR12-MathWiki-10 xxx Lerch_zeta_function:27 764 1.0850018312324679 Run_2
NTCIR12-MathWiki-10 xxx JenkinsTraub_algorithm:39 765 1.0850079757945037 Run_2
NTCIR12-MathWiki-10 xxx Hermite_polynomials:62 766 1.0850334340185246 Run_2
NTCIR12-MathWiki-10 xxx Stress_intensity_factor:46 767 1.085073323149518 Run_2
NTCIR12-MathWiki-10 xxx Singular_trace:28 768 1.0852100073283621 Run_2
NTCIR12-MathWiki-10 xxx Gompertz_constant:13 769 1.0852138004837164 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_number:108 770 1.0852616997152738 Run_2
NTCIR12-MathWiki-10 xxx Kernel_embedding_of_distributions:167 771 1.085275343824188 Run_2
NTCIR12-MathWiki-10 xxx Kautz_filter:5 772 1.0853069300541616 Run_2
NTCIR12-MathWiki-10 xxx Von_StaudtClausen_theorem:2 773 1.085314820428935 Run_2
NTCIR12-MathWiki-10 xxx SmithMinkowskiSiegel_mass_formula:1 774 1.0853265484402035 Run_2
NTCIR12-MathWiki-10 xxx Euclidean_algorithm:37 775 1.085477449691886 Run_2
NTCIR12-MathWiki-10 xxx Quaternion:65 776 1.0854774949737702 Run_2
NTCIR12-MathWiki-10 xxx Gamma_function:29 777 1.0855025869667765 Run_2
NTCIR12-MathWiki-10 xxx Hyperexponential_distribution:2 778 1.085570434405748 Run_2
NTCIR12-MathWiki-10 xxx Natural_logarithm_of_2:9 779 1.085707915478846 Run_2
NTCIR12-MathWiki-10 xxx Summation_equation:0 780 1.085767259316994 Run_2
NTCIR12-MathWiki-10 xxx Prime-counting_function:62 781 1.0857782843793655 Run_2
NTCIR12-MathWiki-10 xxx Course-of-values_recursion:1 782 1.0857877903972575 Run_2
NTCIR12-MathWiki-10 xxx Partial_fraction_decomposition:30 783 1.0859986969381494 Run_2
NTCIR12-MathWiki-10 xxx Pentagonal_number_theorem:0 784 1.0860244857310308 Run_2
NTCIR12-MathWiki-10 xxx Riesz_mean:22 785 1.0861350467049735 Run_2
NTCIR12-MathWiki-10 xxx Root_test:7 786 1.0862267915578419 Run_2
NTCIR12-MathWiki-10 xxx Average_order_of_an_arithmetic_function:48 787 1.086260951267501 Run_2
NTCIR12-MathWiki-10 xxx Multiplicative_function:59 788 1.086260951267501 Run_2
