NTCIR12-MathWiki-5 xxx Greedy_algorithm_for_Egyptian_fractions:6 85 1.3599695515938883 Run_1
NTCIR12-MathWiki-5 xxx Harmonic_series_(mathematics):13 86 1.3614736710229127 Run_1
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:65 87 1.362298951726232 Run_1
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:66 88 1.3634634479930277 Run_1
NTCIR12-MathWiki-5 xxx Proportional_approval_voting:0 89 1.3675291571180042 Run_1
NTCIR12-MathWiki-5 xxx Budan's_theorem:144 90 1.368927343866058 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:317 91 1.3741049937681906 Run_1
NTCIR12-MathWiki-5 xxx GoldbachEuler_theorem:3 92 1.3743386638641522 Run_1
NTCIR12-MathWiki-5 xxx Ancient_Egyptian_multiplication:1 93 1.3746038281242385 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:75 94 1.3773388422355082 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_fraction:0 95 1.3784103352128443 Run_1
NTCIR12-MathWiki-5 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:7 96 1.3840790077004224 Run_1
NTCIR12-MathWiki-5 xxx Reciprocal_Fibonacci_constant:0 97 1.3843606944736413 Run_1
NTCIR12-MathWiki-5 xxx Harmonic_mean:2 98 1.388690422538624 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:38 99 1.3902411127142198 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:39 100 1.3902411127142198 Run_1
NTCIR12-MathWiki-5 xxx Prime_number:27 101 1.3935126893751997 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:393 102 1.3941505646875172 Run_1
NTCIR12-MathWiki-5 xxx Convergent_series:15 103 1.3941767994259424 Run_1
NTCIR12-MathWiki-5 xxx Pi:130 104 1.3944574698467682 Run_1
NTCIR12-MathWiki-5 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:9 105 1.3961557183595779 Run_1
NTCIR12-MathWiki-5 xxx Convergent_series:12 106 1.3966384037887452 Run_1
NTCIR12-MathWiki-5 xxx Brun's_theorem:5 107 1.396855208127618 Run_1
NTCIR12-MathWiki-5 xxx Prime_quadruplet:0 108 1.396855208127618 Run_1
NTCIR12-MathWiki-5 xxx Square_root:117 109 1.399517203269998 Run_1
NTCIR12-MathWiki-5 xxx GoldbachEuler_theorem:5 110 1.3999249784231067 Run_1
NTCIR12-MathWiki-5 xxx Perfect_power:5 111 1.4015534332480095 Run_1
NTCIR12-MathWiki-5 xxx Unit_fraction:8 112 1.4057793255220798 Run_1
NTCIR12-MathWiki-5 xxx Irrationality_sequence:3 113 1.4095052293972454 Run_1
NTCIR12-MathWiki-5 xxx GoldbachEuler_theorem:0 114 1.410675378508988 Run_1
NTCIR12-MathWiki-5 xxx The_Quadrature_of_the_Parabola:2 115 1.410900769235383 Run_1
NTCIR12-MathWiki-5 xxx Convergent_series:13 116 1.4119126152387442 Run_1
NTCIR12-MathWiki-5 xxx EulerMaclaurin_formula:52 117 1.4121480829876045 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:81 118 1.41330665827625 Run_1
NTCIR12-MathWiki-5 xxx Exponential_function:19 119 1.415095292282996 Run_1
NTCIR12-MathWiki-5 xxx Geometric_series:0 120 1.4161124190022634 Run_1
NTCIR12-MathWiki-5 xxx Geometric_series:1 121 1.4161124190022634 Run_1
NTCIR12-MathWiki-5 xxx 1__2_+_1__4_+_1__8_+_1__16_+_:1 122 1.4161124190022634 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:319 123 1.4202805989038503 Run_1
NTCIR12-MathWiki-5 xxx Series_(mathematics):39 124 1.4206141841901267 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:68 125 1.4210357124438964 Run_1
NTCIR12-MathWiki-5 xxx Series_(mathematics):48 126 1.4218851338418432 Run_1
NTCIR12-MathWiki-5 xxx Divergent_series:0 127 1.4218851338418432 Run_1
NTCIR12-MathWiki-5 xxx Greedy_algorithm_for_Egyptian_fractions:2 128 1.4234073539619718 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_fraction:44 129 1.4234073539619718 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:44 130 1.423500585568513 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:45 131 1.423500585568513 Run_1
NTCIR12-MathWiki-5 xxx Geometric_series:34 132 1.423980299876831 Run_1
NTCIR12-MathWiki-5 xxx Square_root_of_5:42 133 1.4247542107437559 Run_1
NTCIR12-MathWiki-5 xxx Arithmetic_function:98 134 1.4289799992829462 Run_1
NTCIR12-MathWiki-5 xxx 2_(number):1 135 1.436088038280915 Run_1
NTCIR12-MathWiki-5 xxx Solving_quadratic_equations_with_continued_fractions:6 136 1.4373153222272015 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_fraction:42 137 1.439241641450567 Run_1
NTCIR12-MathWiki-5 xxx Alligation:1 138 1.4400785399323814 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_fraction:39 139 1.4401580542132022 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):45 140 1.4406630122299238 Run_1
NTCIR12-MathWiki-5 xxx Apery's_constant:1 141 1.4418335421296011 Run_1
NTCIR12-MathWiki-5 xxx Sylvester's_sequence:5 142 1.443333654292261 Run_1
NTCIR12-MathWiki-5 xxx Corporate_Average_Fuel_Economy:1 143 1.4494652966039403 Run_1
NTCIR12-MathWiki-5 xxx File_GeometricSegment.png:0 144 1.450528510809614 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:28 145 1.450840399709254 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:30 146 1.450840399709254 Run_1
NTCIR12-MathWiki-5 xxx 1__2_+_1__4_+_1__8_+_1__16_+_:5 147 1.455045015599384 Run_1
NTCIR12-MathWiki-5 xxx Divergence_of_the_sum_of_the_reciprocals_of_the_primes:2 148 1.4563670990794744 Run_1
NTCIR12-MathWiki-5 xxx Approximations_of_:184 149 1.459806251210741 Run_1
NTCIR12-MathWiki-5 xxx Loewy_decomposition:107 150 1.461103944561734 Run_1
NTCIR12-MathWiki-5 xxx Ganita_Kaumudi:3 151 1.4618468991212692 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:62 152 1.4622863623109468 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):40 153 1.463136846543388 Run_1
NTCIR12-MathWiki-5 xxx Ganita_Kaumudi:2 154 1.4641681528365191 Run_1
NTCIR12-MathWiki-5 xxx Series_(mathematics):44 155 1.4652588089234364 Run_1
NTCIR12-MathWiki-5 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:1 156 1.4678047859667964 Run_1
NTCIR12-MathWiki-5 xxx Factorial:19 157 1.4687781611945077 Run_1
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:30 158 1.4690183512519908 Run_1
NTCIR12-MathWiki-5 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:3 159 1.4730950441594295 Run_1
NTCIR12-MathWiki-5 xxx Ant_on_a_rubber_rope:57 160 1.477640828326557 Run_1
NTCIR12-MathWiki-5 xxx List_of_derivatives_and_integrals_in_alternative_calculi:28 161 1.478330631189877 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:34 162 1.4784850178346283 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:35 163 1.4784850178346283 Run_1
NTCIR12-MathWiki-5 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:5 164 1.4797465572483108 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:38 165 1.482880334930368 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:31 166 1.4856702563895532 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:33 167 1.4856702563895532 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:4 168 1.487725098386493 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:6 169 1.487725098386493 Run_1
NTCIR12-MathWiki-5 xxx Hagenbach-Bischoff_quota:1 170 1.4880151649490783 Run_1
NTCIR12-MathWiki-5 xxx Nth_root:39 171 1.4882011395093484 Run_1
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:31 172 1.4888149944407634 Run_1
NTCIR12-MathWiki-5 xxx Mahavira_(mathematician):1 173 1.494426457378393 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_fraction:43 174 1.4958266659226331 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:116 175 1.4977914362052354 Run_1
NTCIR12-MathWiki-5 xxx The_Quadrature_of_the_Parabola:1 176 1.5012585277206298 Run_1
NTCIR12-MathWiki-5 xxx Proof_that_e_is_irrational:2 177 1.501588709114116 Run_1
NTCIR12-MathWiki-5 xxx Natural_logarithm_of_2:38 178 1.5036434418713442 Run_1
NTCIR12-MathWiki-5 xxx Factorial:20 179 1.506763741502494 Run_1
NTCIR12-MathWiki-5 xxx Irrationality_sequence:6 180 1.5069946569473296 Run_1
NTCIR12-MathWiki-5 xxx Pi:240 181 1.5081755473203655 Run_1
NTCIR12-MathWiki-5 xxx Rhind_Mathematical_Papyrus_2__n_table:4 182 1.516230855357186 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:42 183 1.5181394485354998 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:43 184 1.5181394485354998 Run_1
NTCIR12-MathWiki-5 xxx Experimental_mathematics:1 185 1.5183607230404057 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:20 186 1.5187801048041252 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:22 187 1.5187801048041252 Run_1
NTCIR12-MathWiki-5 xxx Leibniz_formula_for_:1 188 1.5187939386760365 Run_1
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:21 189 1.5189636184011805 Run_1
NTCIR12-MathWiki-5 xxx Special_values_of_L-functions:0 190 1.5194438341743242 Run_1
NTCIR12-MathWiki-5 xxx Cahen's_constant:1 191 1.520675901767299 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constant:43 192 1.5232026789764779 Run_1
NTCIR12-MathWiki-5 xxx 1_(number):2 193 1.5232579871114642 Run_1
NTCIR12-MathWiki-5 xxx Diophantine_equation:5 194 1.5248377744859616 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_fraction:66 195 1.5248377744859616 Run_1
NTCIR12-MathWiki-5 xxx Geometric_progression:28 196 1.525250733792234 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:161 197 1.5275025570756486 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:48 198 1.528353705262088 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:49 199 1.528353705262088 Run_1
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:27 200 1.529771445827065 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:97 201 1.5329166886151828 Run_1
NTCIR12-MathWiki-5 xxx Greedy_algorithm_for_Egyptian_fractions:1 202 1.5340260156489411 Run_1
NTCIR12-MathWiki-5 xxx Odd_greedy_expansion:1 203 1.5343289076773021 Run_1
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:2 204 1.5343435467064805 Run_1
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:5 205 1.5343435467064805 Run_1
NTCIR12-MathWiki-5 xxx Harmonic_series_(mathematics):4 206 1.5357269426057736 Run_1
NTCIR12-MathWiki-5 xxx Convergent_series:10 207 1.537756825318604 Run_1
NTCIR12-MathWiki-5 xxx Computability:19 208 1.5418465413693834 Run_1
NTCIR12-MathWiki-5 xxx Diminishing_returns:10 209 1.5444076687043995 Run_1
NTCIR12-MathWiki-5 xxx Squared_deviations:31 210 1.545496097973602 Run_1
NTCIR12-MathWiki-5 xxx Kerala_school_of_astronomy_and_mathematics:15 211 1.5472667056808989 Run_1
NTCIR12-MathWiki-5 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:7 212 1.550222892773722 Run_1
NTCIR12-MathWiki-5 xxx Half-integer:0 213 1.5535546162197278 Run_1
NTCIR12-MathWiki-5 xxx Struve_function:14 214 1.5535546162197278 Run_1
NTCIR12-MathWiki-5 xxx Indian_mathematics:56 215 1.5557034871619466 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:51 216 1.555981068695788 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:83 217 1.5562308902391822 Run_1
NTCIR12-MathWiki-5 xxx Yuktibhasa:2 218 1.5565434053634424 Run_1
NTCIR12-MathWiki-5 xxx Madhava_of_Sangamagrama:2 219 1.5565434053634424 Run_1
NTCIR12-MathWiki-5 xxx Series_(mathematics):47 220 1.5582421598082894 Run_1
NTCIR12-MathWiki-5 xxx Diminishing_returns:9 221 1.5592862772780602 Run_1
NTCIR12-MathWiki-5 xxx Linkage_disequilibrium:150 222 1.5595250429030938 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:76 223 1.5600586609712872 Run_1
NTCIR12-MathWiki-5 xxx Brillouin_and_Langevin_functions:31 224 1.5611216341338443 Run_1
NTCIR12-MathWiki-5 xxx ErdosStraus_conjecture:0 225 1.5620585393579014 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:82 226 1.5623862265619748 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:20 227 1.5648880045525195 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:69 228 1.5659730921020203 Run_1
NTCIR12-MathWiki-5 xxx Natural_logarithm_of_2:14 229 1.5667171464118572 Run_1
NTCIR12-MathWiki-5 xxx Contributions_of_Leonhard_Euler_to_mathematics:12 230 1.5689335103807773 Run_1
NTCIR12-MathWiki-5 xxx Geometric_series:38 231 1.5693469797695478 Run_1
NTCIR12-MathWiki-5 xxx Interpolation_inequality:4 232 1.5701894946635622 Run_1
NTCIR12-MathWiki-5 xxx RieszThorin_theorem:54 233 1.5701894946635622 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:373 234 1.5703649840004827 Run_1
NTCIR12-MathWiki-5 xxx Greedy_algorithm_for_Egyptian_fractions:3 235 1.5724689845706652 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_fraction:45 236 1.5724689845706652 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:1 237 1.5729961324762192 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:50 238 1.5729961324762192 Run_1
NTCIR12-MathWiki-5 xxx Ant_on_a_rubber_rope:59 239 1.5749911565146015 Run_1
NTCIR12-MathWiki-5 xxx Rate-monotonic_scheduling:5 240 1.5754026853201177 Run_1
NTCIR12-MathWiki-5 xxx Series_(mathematics):0 241 1.5774142076962658 Run_1
NTCIR12-MathWiki-5 xxx Real_analysis:14 242 1.5774142076962658 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:39 243 1.5775480891368925 Run_1
NTCIR12-MathWiki-5 xxx Nontransitive_dice:4 244 1.5779903787989544 Run_1
NTCIR12-MathWiki-5 xxx Nontransitive_dice:6 245 1.5779903787989544 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:268 246 1.5787094067115777 Run_1
NTCIR12-MathWiki-5 xxx Harmonic_series_(mathematics):16 247 1.5789377261208641 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:43 248 1.5804785755144226 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:13 249 1.5824398978515475 Run_1
NTCIR12-MathWiki-5 xxx Harmonic_series_(mathematics):18 250 1.583452682654336 Run_1
NTCIR12-MathWiki-5 xxx Convergent_series:16 251 1.5858193431149836 Run_1
NTCIR12-MathWiki-5 xxx The_Quadrature_of_the_Parabola:3 252 1.5861159762199326 Run_1
NTCIR12-MathWiki-5 xxx Magic_series:1 253 1.5867589017395118 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:16 254 1.5880295285509303 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:45 255 1.589000908353421 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:8 256 1.5902551132631917 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:10 257 1.5902551132631917 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:224 258 1.5910906401478468 Run_1
NTCIR12-MathWiki-5 xxx Linkage_disequilibrium:143 259 1.594900721581278 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:84 260 1.595022736632426 Run_1
NTCIR12-MathWiki-5 xxx Vincent's_theorem:2 261 1.5961441804896288 Run_1
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:23 262 1.5970201895500624 Run_1
NTCIR12-MathWiki-5 xxx Falconer's_conjecture:2 263 1.5978005729618028 Run_1
NTCIR12-MathWiki-5 xxx Prime_Obsession:1 264 1.5989621960941502 Run_1
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:6 265 1.5996339356604607 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:25 266 1.599920018796441 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:401 267 1.6005120313908203 Run_1
NTCIR12-MathWiki-5 xxx 1__2_+_1__4_+_1__8_+_1__16_+_:0 268 1.6008227246927027 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:36 269 1.6015013491718935 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:37 270 1.6015013491718935 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:12 271 1.6053339685016954 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:14 272 1.6053339685016954 Run_1
NTCIR12-MathWiki-5 xxx Diophantus:1 273 1.6076158440367303 Run_1
NTCIR12-MathWiki-5 xxx Cantor_set:14 274 1.6088764168781176 Run_1
NTCIR12-MathWiki-5 xxx Draft_Leaving_Certificate_Mathematics_Ordinary_Level:25 275 1.6094930646493633 Run_1
NTCIR12-MathWiki-5 xxx Rational_number:16 276 1.6099061560009027 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):136 277 1.6099066737723788 Run_1
NTCIR12-MathWiki-5 xxx William_Brouncker,_2nd_Viscount_Brouncker:1 278 1.6100266576928548 Run_1
NTCIR12-MathWiki-5 xxx Generating_function:49 279 1.6101993695703571 Run_1
NTCIR12-MathWiki-5 xxx Jeep_problem:0 280 1.6105008714010074 Run_1
NTCIR12-MathWiki-5 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:6 281 1.611236789123146 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:24 282 1.6128435574382798 Run_1
NTCIR12-MathWiki-5 xxx Schwarz_triangle:0 283 1.6134471185532289 Run_1
NTCIR12-MathWiki-5 xxx Steiner_chain:13 284 1.6139868679778808 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:98 285 1.614234547723944 Run_1
NTCIR12-MathWiki-5 xxx Van_Wijngaarden_transformation:6 286 1.6167485047280479 Run_1
NTCIR12-MathWiki-5 xxx Geometric_series:5 287 1.6188666248313048 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:46 288 1.6194535650812472 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:47 289 1.6194535650812472 Run_1
NTCIR12-MathWiki-5 xxx Tukey_lambda_distribution:10 290 1.6206267152207916 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:12 291 1.6206544288382234 Run_1
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:32 292 1.621971936785988 Run_1
NTCIR12-MathWiki-5 xxx Ratio_test:2 293 1.6219943435711304 Run_1
NTCIR12-MathWiki-5 xxx Residue_(complex_analysis):21 294 1.6221556427807169 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:9 295 1.6240642824070919 Run_1
NTCIR12-MathWiki-5 xxx Contributions_of_Leonhard_Euler_to_mathematics:13 296 1.6243711439359199 Run_1
NTCIR12-MathWiki-5 xxx Leonhard_Euler:16 297 1.6243711439359199 Run_1
NTCIR12-MathWiki-5 xxx Convergence_problem:11 298 1.6249886353441616 Run_1
NTCIR12-MathWiki-5 xxx Natural_logarithm:78 299 1.6271575210489433 Run_1
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:23 300 1.6271595081306607 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:238 301 1.6272249550144828 Run_1
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:22 302 1.6278549414420915 Run_1
NTCIR12-MathWiki-5 xxx Prime_number:28 303 1.6281459827333122 Run_1
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:29 304 1.6281789702658709 Run_1
NTCIR12-MathWiki-5 xxx Nontransitive_dice:5 305 1.62870045200383 Run_1
NTCIR12-MathWiki-5 xxx 15-metre_class:0 306 1.6294045847691012 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:129 307 1.6302236120186488 Run_1
NTCIR12-MathWiki-5 xxx Extra_element_theorem:15 308 1.6320242475896327 Run_1
NTCIR12-MathWiki-5 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:4 309 1.6336438086041745 Run_1
NTCIR12-MathWiki-5 xxx Basel_problem:12 310 1.633949507771249 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:21 311 1.6345833585319933 Run_1
NTCIR12-MathWiki-5 xxx EulerMascheroni_constant:42 312 1.6357934894136124 Run_1
NTCIR12-MathWiki-5 xxx Local_case-control_sampling:27 313 1.6359637886422669 Run_1
NTCIR12-MathWiki-5 xxx SmithVolterraCantor_set:2 314 1.636429685970102 Run_1
NTCIR12-MathWiki-5 xxx Risk_aversion:2 315 1.6375404624207983 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:16 316 1.638246741805413 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:18 317 1.638246741805413 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:390 318 1.6385602393431096 Run_1
NTCIR12-MathWiki-5 xxx Dotted_note:0 319 1.6391961266871578 Run_1
NTCIR12-MathWiki-5 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:1 320 1.639436216088964 Run_1
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:6 321 1.6428598356383295 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:0 322 1.6430666313877234 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:2 323 1.6430666313877234 Run_1
NTCIR12-MathWiki-5 xxx Approximations_of_:197 324 1.6469291225405223 Run_1
NTCIR12-MathWiki-5 xxx Riemann_zeta_function:13 325 1.6491177559274777 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:17 326 1.6511987774030397 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:27 327 1.6515400651114664 Run_1
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:32 328 1.6515400651114664 Run_1
NTCIR12-MathWiki-5 xxx Engel_expansion:2 329 1.6535291133229209 Run_1
NTCIR12-MathWiki-5 xxx Borel_set:10 330 1.654083806581913 Run_1
NTCIR12-MathWiki-5 xxx Khinchin's_constant:0 331 1.654083806581913 Run_1
NTCIR12-MathWiki-5 xxx Cousin_prime:0 332 1.6543512577704051 Run_1
NTCIR12-MathWiki-5 xxx Logarithm:68 333 1.6552257571380582 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:282 334 1.6561154383919245 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:59 335 1.6567184500195964 Run_1
NTCIR12-MathWiki-5 xxx Right_triangle:47 336 1.6584172089406795 Run_1
NTCIR12-MathWiki-5 xxx Platonic_solid:7 337 1.6586271011130393 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:21 338 1.659989495410838 Run_1
NTCIR12-MathWiki-5 xxx Nontransitive_dice:3 339 1.6607699121133324 Run_1
NTCIR12-MathWiki-5 xxx Riemann_zeta_function:15 340 1.6609333545784422 Run_1
NTCIR12-MathWiki-5 xxx Indian_mathematics:61 341 1.6612066133871812 Run_1
NTCIR12-MathWiki-5 xxx Kerala_school_of_astronomy_and_mathematics:21 342 1.6612066133871812 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:42 343 1.6612901158502424 Run_1
NTCIR12-MathWiki-5 xxx E_(mathematical_constant):2 344 1.6616612365141463 Run_1
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:47 345 1.6626396284660077 Run_1
NTCIR12-MathWiki-5 xxx Archimedes'_cattle_problem:4 346 1.6631855706349605 Run_1
NTCIR12-MathWiki-5 xxx Apery's_theorem:1 347 1.6633524619929785 Run_1
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:19 348 1.6649065867885062 Run_1
NTCIR12-MathWiki-5 xxx Natural_logarithm:79 349 1.6649647098559155 Run_1
NTCIR12-MathWiki-5 xxx Shulba_Sutras:4 350 1.6663487856592851 Run_1
NTCIR12-MathWiki-5 xxx Ganita_Kaumudi:1 351 1.6670042049828597 Run_1
NTCIR12-MathWiki-5 xxx Mahavira_(mathematician):0 352 1.6670042049828597 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:121 353 1.6682437242294639 Run_1
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:3 354 1.6702190063844196 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:14 355 1.6705647050871868 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:134 356 1.6708785709910838 Run_1
NTCIR12-MathWiki-5 xxx Indian_mathematics:6 357 1.6713363585914491 Run_1
