NTCIR12-MathWiki-10 xxx Incomplete_gamma_function:22 761 22.197903258665086 Run_1
NTCIR12-MathWiki-10 xxx AskeyGasper_inequality:7 762 22.198606723268057 Run_1
NTCIR12-MathWiki-10 xxx Incomplete_polylogarithm:1 763 22.20068007557982 Run_1
NTCIR12-MathWiki-10 xxx Convolution_power:9 764 22.200891727570458 Run_1
NTCIR12-MathWiki-10 xxx Multiplication_theorem:14 765 22.201465746008136 Run_1
NTCIR12-MathWiki-10 xxx Cumulant:3 766 22.201850554556586 Run_1
NTCIR12-MathWiki-10 xxx Grunsky_matrix:43 767 22.203341057165026 Run_1
NTCIR12-MathWiki-10 xxx Brownian_model_of_financial_markets:48 768 22.203524503688026 Run_1
NTCIR12-MathWiki-10 xxx GopakumarVafa_invariant:4 769 22.203582822235884 Run_1
NTCIR12-MathWiki-10 xxx Quasi-phase-matching:15 770 22.203947419367008 Run_1
NTCIR12-MathWiki-10 xxx Digamma_function:12 771 22.20919143095028 Run_1
NTCIR12-MathWiki-10 xxx Bring_radical:79 772 22.209305688159457 Run_1
NTCIR12-MathWiki-10 xxx Bessel_polynomials:21 773 22.20934618210798 Run_1
NTCIR12-MathWiki-10 xxx Haar_wavelet:23 774 22.209531219767513 Run_1
NTCIR12-MathWiki-10 xxx Lie_algebra_extension:276 775 22.210728729369464 Run_1
NTCIR12-MathWiki-10 xxx Padovan_sequence:26 776 22.21189082281557 Run_1
NTCIR12-MathWiki-10 xxx Rank_of_a_partition:5 777 22.21320834408716 Run_1
NTCIR12-MathWiki-10 xxx Normal-gamma_distribution:45 778 22.214138646807037 Run_1
NTCIR12-MathWiki-10 xxx E-function:0 779 22.214176383943617 Run_1
NTCIR12-MathWiki-10 xxx Mobius_inversion_formula:15 780 22.218112956591053 Run_1
NTCIR12-MathWiki-10 xxx Noncentral_F-distribution:14 781 22.218208351004986 Run_1
NTCIR12-MathWiki-10 xxx Geometric_series:52 782 22.219254173809492 Run_1
NTCIR12-MathWiki-10 xxx Polygamma_function:34 783 22.227651733055318 Run_1
NTCIR12-MathWiki-10 xxx Kelvin_functions:14 784 22.228299983255944 Run_1
NTCIR12-MathWiki-10 xxx Secondary_measure:50 785 22.230974258019778 Run_1
NTCIR12-MathWiki-10 xxx Faa_di_Bruno's_formula:29 786 22.231331263573065 Run_1
NTCIR12-MathWiki-10 xxx Ellipse:41 787 22.23159892676929 Run_1
NTCIR12-MathWiki-10 xxx CasoratiWeierstrass_theorem:8 788 22.234669013456788 Run_1
NTCIR12-MathWiki-10 xxx Phase-type_distribution:7 789 22.235879553825765 Run_1
NTCIR12-MathWiki-10 xxx Jacobi_theta_functions_(notational_variations):8 790 22.236337152912437 Run_1
NTCIR12-MathWiki-10 xxx General_Dirichlet_series:21 791 22.23661980597806 Run_1
NTCIR12-MathWiki-10 xxx Gaussian_period:12 792 22.24058996004304 Run_1
NTCIR12-MathWiki-10 xxx Crystal_base:25 793 22.24359720058233 Run_1
NTCIR12-MathWiki-10 xxx AtkinsonMingarelli_theorem:11 794 22.244744805143647 Run_1
NTCIR12-MathWiki-10 xxx Gegenbauer_polynomials:3 795 22.244792021068186 Run_1
NTCIR12-MathWiki-10 xxx RamanujanPetersson_conjecture:26 796 22.245197936558494 Run_1
NTCIR12-MathWiki-10 xxx Detailed_balance:101 797 22.245567272766493 Run_1
NTCIR12-MathWiki-10 xxx Partial_fraction_decomposition:30 798 22.247833593298076 Run_1
NTCIR12-MathWiki-10 xxx Morse_potential:26 799 22.24900766819388 Run_1
NTCIR12-MathWiki-10 xxx Harmonic_number:40 800 22.24937830274169 Run_1
NTCIR12-MathWiki-10 xxx Separation_of_variables:51 801 22.250815948119474 Run_1
NTCIR12-MathWiki-10 xxx Heat_equation:95 802 22.25172441751834 Run_1
NTCIR12-MathWiki-10 xxx Ergodic_sequence:7 803 22.2525385614467 Run_1
NTCIR12-MathWiki-10 xxx Arrowhead_matrix:25 804 22.252957515569797 Run_1
NTCIR12-MathWiki-10 xxx Mass_estimation:120 805 22.257381631527096 Run_1
NTCIR12-MathWiki-10 xxx Operational_calculus:18 806 22.258779766241787 Run_1
NTCIR12-MathWiki-10 xxx Renormalization:31 807 22.259463659472182 Run_1
NTCIR12-MathWiki-10 xxx Bond_duration:55 808 22.259889155859764 Run_1
NTCIR12-MathWiki-10 xxx Geometric_stable_distribution:20 809 22.26602617503776 Run_1
NTCIR12-MathWiki-10 xxx BCH_code:157 810 22.267333531314318 Run_1
NTCIR12-MathWiki-10 xxx Breit_equation:0 811 22.26825132967023 Run_1
NTCIR12-MathWiki-10 xxx Geometric_progression:32 812 22.26953707323044 Run_1
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:14 813 22.26993050086407 Run_1
NTCIR12-MathWiki-10 xxx Brownian_model_of_financial_markets:47 814 22.270877878102784 Run_1
NTCIR12-MathWiki-10 xxx Money_multiplier:12 815 22.271852784526807 Run_1
NTCIR12-MathWiki-10 xxx Squirmer:2 816 22.273952192297617 Run_1
NTCIR12-MathWiki-10 xxx P-adic_L-function:2 817 22.27432874402642 Run_1
NTCIR12-MathWiki-10 xxx Network_science:46 818 22.27494109681838 Run_1
NTCIR12-MathWiki-10 xxx Telescoping_series:11 819 22.276107126083105 Run_1
NTCIR12-MathWiki-10 xxx Telescoping_series:1 820 22.278452688829464 Run_1
NTCIR12-MathWiki-10 xxx Trigonometric_functions:44 821 22.279160138343965 Run_1
NTCIR12-MathWiki-10 xxx Taylor_series:2 822 22.281748547625263 Run_1
NTCIR12-MathWiki-10 xxx Real_analysis:16 823 22.281748547625263 Run_1
NTCIR12-MathWiki-10 xxx Recurrence_relation:85 824 22.281748547625263 Run_1
NTCIR12-MathWiki-10 xxx Polymer_field_theory:19 825 22.28258705558526 Run_1
NTCIR12-MathWiki-10 xxx Time-varying_network:47 826 22.285365860534938 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:246 827 22.28562698379016 Run_1
NTCIR12-MathWiki-10 xxx Binomial_transform:25 828 22.286803795419686 Run_1
NTCIR12-MathWiki-10 xxx Factorial_moment_generating_function:8 829 22.28835622862497 Run_1
NTCIR12-MathWiki-10 xxx Jacobi_theta_functions_(notational_variations):1 830 22.289331385582045 Run_1
NTCIR12-MathWiki-10 xxx Greatest_common_divisor:18 831 22.289878957382534 Run_1
NTCIR12-MathWiki-10 xxx Borel_summation:23 832 22.29053843490371 Run_1
NTCIR12-MathWiki-10 xxx Digamma_function:15 833 22.291349895359396 Run_1
NTCIR12-MathWiki-10 xxx Allan_variance:60 834 22.29174711324206 Run_1
NTCIR12-MathWiki-10 xxx MeixnerPollaczek_polynomials:3 835 22.292951019877442 Run_1
NTCIR12-MathWiki-10 xxx Wiener_process:14 836 22.294863135963382 Run_1
NTCIR12-MathWiki-10 xxx Generating_function:53 837 22.295064814351193 Run_1
NTCIR12-MathWiki-10 xxx Riesz_function:24 838 22.295869971625507 Run_1
NTCIR12-MathWiki-10 xxx Padovan_sequence:25 839 22.301383735190374 Run_1
NTCIR12-MathWiki-10 xxx Harmonic_number:87 840 22.304125152817637 Run_1
NTCIR12-MathWiki-10 xxx Directional_statistics:18 841 22.30423294215228 Run_1
NTCIR12-MathWiki-10 xxx Wrapped_Levy_distribution:0 842 22.30423294215228 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:118 843 22.305490048212704 Run_1
NTCIR12-MathWiki-10 xxx SturmLiouville_theory:37 844 22.306010285068197 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_L-function:5 845 22.30667992571483 Run_1
NTCIR12-MathWiki-10 xxx Incomplete_gamma_function:19 846 22.306817418723746 Run_1
NTCIR12-MathWiki-10 xxx Discrete_sine_transform:6 847 22.307304163306725 Run_1
NTCIR12-MathWiki-10 xxx NorlundRice_integral:10 848 22.309160125217474 Run_1
NTCIR12-MathWiki-10 xxx Method_of_steepest_descent:87 849 22.30989429109654 Run_1
NTCIR12-MathWiki-10 xxx Genocchi_number:8 850 22.31210243095323 Run_1
NTCIR12-MathWiki-10 xxx Principle_of_maximum_entropy:3 851 22.315259071613177 Run_1
NTCIR12-MathWiki-10 xxx Hermite_polynomials:106 852 22.316296859640293 Run_1
NTCIR12-MathWiki-10 xxx Second_moment_method:16 853 22.317647326054377 Run_1
NTCIR12-MathWiki-10 xxx 1__2_+_3__4_+_:25 854 22.31960247628063 Run_1
NTCIR12-MathWiki-10 xxx AtkinsonMingarelli_theorem:10 855 22.320986376728776 Run_1
NTCIR12-MathWiki-10 xxx Retkes_identities:20 856 22.324427594418225 Run_1
NTCIR12-MathWiki-10 xxx Sobolev_spaces_for_planar_domains:283 857 22.32472609206229 Run_1
NTCIR12-MathWiki-10 xxx Particle_filter:184 858 22.32497091823529 Run_1
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:107 859 22.328257046449735 Run_1
NTCIR12-MathWiki-10 xxx Spatial_Poisson_process:60 860 22.331101562640683 Run_1
NTCIR12-MathWiki-10 xxx Hermite_polynomials:159 861 22.332203973266417 Run_1
NTCIR12-MathWiki-10 xxx V-statistic:10 862 22.333166590717155 Run_1
NTCIR12-MathWiki-10 xxx Oscillator_representation:220 863 22.334173892434826 Run_1
NTCIR12-MathWiki-10 xxx EulerMascheroni_constant:36 864 22.3350277004576 Run_1
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:50 865 22.337194306994885 Run_1
NTCIR12-MathWiki-10 xxx Pascal_matrix:5 866 22.338210726028322 Run_1
NTCIR12-MathWiki-10 xxx Lie_algebra_extension:274 867 22.339453230467136 Run_1
NTCIR12-MathWiki-10 xxx ErdosBorwein_constant:4 868 22.340644068682813 Run_1
NTCIR12-MathWiki-10 xxx Heat_kernel:9 869 22.341754694674687 Run_1
NTCIR12-MathWiki-10 xxx Retkes_convergence_criterion:3 870 22.34267408603249 Run_1
NTCIR12-MathWiki-10 xxx File_Liouville-harmonic.svg:0 871 22.34343939246258 Run_1
NTCIR12-MathWiki-10 xxx Dominance_(economics):4 872 22.345074494693534 Run_1
NTCIR12-MathWiki-10 xxx Darboux_integral:17 873 22.345657302063643 Run_1
NTCIR12-MathWiki-10 xxx Wrapped_normal_distribution:31 874 22.34651224336927 Run_1
NTCIR12-MathWiki-10 xxx Molecular_replacement:0 875 22.347476233323484 Run_1
NTCIR12-MathWiki-10 xxx Brownian_model_of_financial_markets:61 876 22.348936806737818 Run_1
NTCIR12-MathWiki-10 xxx Summation:98 877 22.34899215127519 Run_1
NTCIR12-MathWiki-10 xxx List_of_OEIS_sequences:10 878 22.349155084448032 Run_1
NTCIR12-MathWiki-10 xxx Euler_number:0 879 22.349155084448032 Run_1
NTCIR12-MathWiki-10 xxx Legendre_function:8 880 22.35014656706656 Run_1
NTCIR12-MathWiki-10 xxx Poisson_distribution:75 881 22.35057941342326 Run_1
NTCIR12-MathWiki-10 xxx Polygonal_number:1 882 22.35559469048708 Run_1
NTCIR12-MathWiki-10 xxx Giovanni_Battista_Rizza:7 883 22.358694720132068 Run_1
NTCIR12-MathWiki-10 xxx Binomial_coefficient:188 884 22.359109083037936 Run_1
NTCIR12-MathWiki-10 xxx Entire_function:4 885 22.363754061688287 Run_1
NTCIR12-MathWiki-10 xxx Renyi_entropy:41 886 22.369251637442172 Run_1
NTCIR12-MathWiki-10 xxx Discrete_Hartley_transform:0 887 22.37055993469014 Run_1
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:286 888 22.370638357946902 Run_1
NTCIR12-MathWiki-10 xxx Mittag-Leffler's_theorem:33 889 22.371158676708276 Run_1
NTCIR12-MathWiki-10 xxx Ring_of_symmetric_functions:22 890 22.37359362375262 Run_1
NTCIR12-MathWiki-10 xxx Multiplication_theorem:18 891 22.37723010489318 Run_1
NTCIR12-MathWiki-10 xxx Hermite_polynomials:107 892 22.37886117833063 Run_1
NTCIR12-MathWiki-10 xxx Coherent_states_in_mathematical_physics:58 893 22.38190398693726 Run_1
NTCIR12-MathWiki-10 xxx Multidimensional_transform:5 894 22.383250272600655 Run_1
NTCIR12-MathWiki-10 xxx Gaussian_quadrature:164 895 22.38478050464162 Run_1
NTCIR12-MathWiki-10 xxx BCH_code:170 896 22.3878000187383 Run_1
NTCIR12-MathWiki-10 xxx Closed-form_expression:3 897 22.388256625042214 Run_1
NTCIR12-MathWiki-10 xxx Recurrence_relation:103 898 22.38996877376986 Run_1
NTCIR12-MathWiki-10 xxx Euler_product:17 899 22.39016088301033 Run_1
NTCIR12-MathWiki-10 xxx Particle_filter:203 900 22.39357333265456 Run_1
NTCIR12-MathWiki-10 xxx Allan_variance:58 901 22.395619551028833 Run_1
NTCIR12-MathWiki-10 xxx Polylogarithm:36 902 22.396680548277338 Run_1
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:84 903 22.397201597971808 Run_1
NTCIR12-MathWiki-10 xxx Singular_trace:28 904 22.40211571388923 Run_1
NTCIR12-MathWiki-10 xxx Dirac_comb:22 905 22.402606541853665 Run_1
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:126 906 22.40406439374208 Run_1
NTCIR12-MathWiki-10 xxx Polylogarithm:35 907 22.404894629645646 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_series:35 908 22.407975372827888 Run_1
NTCIR12-MathWiki-10 xxx Intraclass_correlation:2 909 22.409661643976293 Run_1
NTCIR12-MathWiki-10 xxx Alternating_series:3 910 22.40984050586392 Run_1
NTCIR12-MathWiki-10 xxx Remez_algorithm:12 911 22.41863530600947 Run_1
NTCIR12-MathWiki-10 xxx Retkes_identities:9 912 22.420643350979866 Run_1
NTCIR12-MathWiki-10 xxx Prime_number_theorem:35 913 22.422346884994578 Run_1
NTCIR12-MathWiki-10 xxx Computer_for_operations_with_functions:98 914 22.42275968158102 Run_1
NTCIR12-MathWiki-10 xxx Discrete_sine_transform:7 915 22.42390602805854 Run_1
NTCIR12-MathWiki-10 xxx Pulse_wave:3 916 22.425101892544475 Run_1
NTCIR12-MathWiki-10 xxx Particle_decay:31 917 22.425236407233974 Run_1
NTCIR12-MathWiki-10 xxx Schrodinger_equation:164 918 22.426576467389634 Run_1
NTCIR12-MathWiki-10 xxx Contributions_of_Leonhard_Euler_to_mathematics:11 919 22.426841931114197 Run_1
NTCIR12-MathWiki-10 xxx WeilBrezin_Map:117 920 22.427295123862827 Run_1
NTCIR12-MathWiki-10 xxx Cochran's_C_test:1 921 22.428570783441906 Run_1
NTCIR12-MathWiki-10 xxx Present_value:27 922 22.428727751295558 Run_1
NTCIR12-MathWiki-10 xxx Prime-counting_function:61 923 22.429239797714875 Run_1
NTCIR12-MathWiki-10 xxx Radon_transform:28 924 22.429277968300546 Run_1
NTCIR12-MathWiki-10 xxx Ramanujan's_master_theorem:1 925 22.429464037431647 Run_1
NTCIR12-MathWiki-10 xxx LittlewoodPaley_theory:3 926 22.429675658171192 Run_1
NTCIR12-MathWiki-10 xxx Radon_transform:29 927 22.434457298013555 Run_1
NTCIR12-MathWiki-10 xxx Regressive_discrete_Fourier_series:7 928 22.43475440509724 Run_1
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:71 929 22.4355125245381 Run_1
NTCIR12-MathWiki-10 xxx Faulhaber's_formula:13 930 22.436147214845924 Run_1
NTCIR12-MathWiki-10 xxx Natural_logarithm:49 931 22.43696529685004 Run_1
NTCIR12-MathWiki-10 xxx Stieltjes_constants:5 932 22.437574124444602 Run_1
NTCIR12-MathWiki-10 xxx Modulus_of_smoothness:5 933 22.438974267676905 Run_1
NTCIR12-MathWiki-10 xxx Hypergeometric_function:2 934 22.441319257251244 Run_1
NTCIR12-MathWiki-10 xxx Charlier_polynomials:0 935 22.442736333265202 Run_1
NTCIR12-MathWiki-10 xxx Gronwall's_inequality:121 936 22.44296090915186 Run_1
NTCIR12-MathWiki-10 xxx Hilbert_matrix:6 937 22.445707985251094 Run_1
NTCIR12-MathWiki-10 xxx Log-normal_distribution:8 938 22.445996890558256 Run_1
NTCIR12-MathWiki-10 xxx Log-normal_distribution:46 939 22.445996890558256 Run_1
NTCIR12-MathWiki-10 xxx Quantum_harmonic_oscillator:105 940 22.447886158383607 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_series:12 941 22.449818508138108 Run_1
NTCIR12-MathWiki-10 xxx Kelvin_functions:20 942 22.4523304487943 Run_1
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:94 943 22.45476256922391 Run_1
NTCIR12-MathWiki-10 xxx Allan_variance:56 944 22.456294890847815 Run_1
NTCIR12-MathWiki-10 xxx Gauss's_constant:8 945 22.4569917683047 Run_1
NTCIR12-MathWiki-10 xxx Cumulant:42 946 22.45822706922373 Run_1
NTCIR12-MathWiki-10 xxx Natural_logarithm_of_2:5 947 22.460297933236838 Run_1
NTCIR12-MathWiki-10 xxx Representation_theory_of_the_Lorentz_group:140 948 22.46070568559138 Run_1
NTCIR12-MathWiki-10 xxx Discrete_cosine_transform:23 949 22.46193963916381 Run_1
NTCIR12-MathWiki-10 xxx Weierstrass_function:0 950 22.464479671307263 Run_1
NTCIR12-MathWiki-10 xxx Linear_algebra:30 951 22.466383356221296 Run_1
NTCIR12-MathWiki-10 xxx Lists_of_integrals:125 952 22.467388712393586 Run_1
NTCIR12-MathWiki-10 xxx Point_set_registration:195 953 22.468479482548418 Run_1
NTCIR12-MathWiki-10 xxx Prime_constant:4 954 22.47136898775488 Run_1
NTCIR12-MathWiki-10 xxx Multiplicative_function:48 955 22.472854131890927 Run_1
NTCIR12-MathWiki-10 xxx ArrudaBoyce_model:63 956 22.474174705334008 Run_1
NTCIR12-MathWiki-10 xxx Cauchy_distribution:25 957 22.474243337221157 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:113 958 22.475766931215457 Run_1
NTCIR12-MathWiki-10 xxx Continuous_game:74 959 22.4760536964777 Run_1
NTCIR12-MathWiki-10 xxx Generating_function:10 960 22.47699200868035 Run_1
NTCIR12-MathWiki-10 xxx Rate-monotonic_scheduling:1 961 22.477273018805985 Run_1
NTCIR12-MathWiki-10 xxx Lie_algebra_extension:282 962 22.478971526414554 Run_1
NTCIR12-MathWiki-10 xxx Grunsky_matrix:54 963 22.479257476024515 Run_1
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:13 964 22.479365832187565 Run_1
NTCIR12-MathWiki-10 xxx Optical_transfer_function:33 965 22.480014893705864 Run_1
NTCIR12-MathWiki-10 xxx FEE_method:30 966 22.48042537618989 Run_1
NTCIR12-MathWiki-10 xxx U-statistic:14 967 22.48078909730451 Run_1
NTCIR12-MathWiki-10 xxx Hermite_polynomials:157 968 22.483269671917043 Run_1
NTCIR12-MathWiki-10 xxx Selberg_integral:2 969 22.484311532077918 Run_1
NTCIR12-MathWiki-10 xxx JarqueBera_test:1 970 22.484977832492135 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_eta_function:0 971 22.485156362701673 Run_1
NTCIR12-MathWiki-10 xxx Alternating_series:6 972 22.485156362701673 Run_1
NTCIR12-MathWiki-10 xxx Skewness:7 973 22.486178233845266 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_eta_function:29 974 22.48624839011152 Run_1
NTCIR12-MathWiki-10 xxx Q-analog:7 975 22.48792638067514 Run_1
NTCIR12-MathWiki-10 xxx Half_range_Fourier_series:13 976 22.48811607929468 Run_1
NTCIR12-MathWiki-10 xxx Operational_calculus:14 977 22.488892919731835 Run_1
NTCIR12-MathWiki-10 xxx Real_projective_space:8 978 22.489123521421746 Run_1
NTCIR12-MathWiki-10 xxx Eulerian_number:1 979 22.491365804101427 Run_1
NTCIR12-MathWiki-10 xxx Riesz_mean:2 980 22.492260050711828 Run_1
NTCIR12-MathWiki-10 xxx Dedekind_eta_function:13 981 22.494511576456382 Run_1
NTCIR12-MathWiki-10 xxx Frobenius_solution_to_the_hypergeometric_equation:95 982 22.49746649496685 Run_1
NTCIR12-MathWiki-10 xxx ConwayMaxwellPoisson_distribution:0 983 22.498111974212424 Run_1
NTCIR12-MathWiki-10 xxx ChernWeil_homomorphism:67 984 22.50010843811241 Run_1
NTCIR12-MathWiki-10 xxx Tweedie_distribution:18 985 22.50122497679238 Run_1
NTCIR12-MathWiki-10 xxx Geoid:0 986 22.501840894640463 Run_1
NTCIR12-MathWiki-10 xxx Basic_hypergeometric_series:13 987 22.50196357827118 Run_1
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:104 988 22.503187379795385 Run_1
NTCIR12-MathWiki-10 xxx JenkinsTraub_algorithm:39 989 22.503493750174147 Run_1
NTCIR12-MathWiki-10 xxx Dedekind_eta_function:21 990 22.503898366941897 Run_1
NTCIR12-MathWiki-10 xxx Euler_function:5 991 22.503898366941897 Run_1
NTCIR12-MathWiki-10 xxx Akaike_information_criterion:4 992 22.50445848593467 Run_1
NTCIR12-MathWiki-10 xxx Harmonic_number:86 993 22.504477584576186 Run_1
NTCIR12-MathWiki-10 xxx Convergence_tests:27 994 22.508512518159186 Run_1
NTCIR12-MathWiki-10 xxx Casimir_effect:18 995 22.50855153805859 Run_1
NTCIR12-MathWiki-10 xxx Hermite_number:13 996 22.50954112349021 Run_1
NTCIR12-MathWiki-10 xxx MinakshisundaramPleijel_zeta_function:10 997 22.512361260845225 Run_1
NTCIR12-MathWiki-10 xxx Multivariate_Pareto_distribution:8 998 22.513104390357025 Run_1
NTCIR12-MathWiki-10 xxx Inverse_Gaussian_distribution:29 999 22.51357712508362 Run_1
NTCIR12-MathWiki-10 xxx Propagator:67 1000 22.514151173877952 Run_1
NTCIR12-MathWiki-11 xxx Algebraic_solution:1 1 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Help_Displaying_a_formula:367 2 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Algebra:0 3 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Elementary_algebra:116 4 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:0 5 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:128 6 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Sridhara:0 7 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Sridhara:14 8 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Periodic_continued_fraction:5 9 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Monic_polynomial:1 10 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:8 11 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Loss_of_significance:2 12 0.00030000000000000003 Run_1
NTCIR12-MathWiki-11 xxx Algebra:10 13 6.6639275845329085 Run_1
NTCIR12-MathWiki-11 xxx Portal_Algebra__Selected_article__4:0 14 6.6639275845329085 Run_1
NTCIR12-MathWiki-11 xxx Closed-form_expression:0 15 6.6639275845329085 Run_1
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:0 16 6.6639275845329085 Run_1
NTCIR12-MathWiki-11 xxx Numeric_precision_in_Microsoft_Excel:15 17 8.017371591155522 Run_1
NTCIR12-MathWiki-11 xxx Gerolamo_Cardano:0 18 8.28356557494222 Run_1
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:11 19 9.729607801864788 Run_1
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:14 20 9.729607801864788 Run_1
NTCIR12-MathWiki-11 xxx Casus_irreducibilis:3 21 11.899211641248085 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:10 22 11.899211641248085 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:208 23 11.899211641248085 Run_1
NTCIR12-MathWiki-11 xxx Constant_(mathematics):0 24 12.016798449346192 Run_1
NTCIR12-MathWiki-11 xxx Variable_(mathematics):37 25 12.016798449346192 Run_1
NTCIR12-MathWiki-11 xxx Constant_term:1 26 12.016798449346192 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:7 27 12.016798449346192 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_formula:0 28 12.158749069691284 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:76 29 12.158749069691284 Run_1
NTCIR12-MathWiki-11 xxx Euler_substitution:14 30 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx GEORGE_(programming_language):1 31 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:37 32 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:0 33 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:9 34 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:23 35 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Discriminant:68 36 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Algebraic_number:3 37 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Coefficient:1 38 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_formula:39 39 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx MathML:0 40 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx MathML:3 41 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_equation:74 42 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Irreducible_polynomial:17 43 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Bode_plot:27 44 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:0 45 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:2 46 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Completing_the_square:13 47 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Factorization:24 48 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Factorization:59 49 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_function:52 50 12.273942442274134 Run_1
NTCIR12-MathWiki-11 xxx Diophantus:7 51 12.274349410620552 Run_1
NTCIR12-MathWiki-11 xxx Variable_(mathematics):12 52 12.34356594745944 Run_1
NTCIR12-MathWiki-11 xxx Indian_mathematics:21 53 12.442178769167416 Run_1
NTCIR12-MathWiki-11 xxx Diophantus:5 54 12.442178769167416 Run_1
NTCIR12-MathWiki-11 xxx Brahmagupta:2 55 12.442178769167416 Run_1
NTCIR12-MathWiki-11 xxx Cubic_function:7 56 13.21204522463018 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:47 57 13.233369648995673 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:136 58 13.280980111489296 Run_1
NTCIR12-MathWiki-11 xxx Quartic_function:99 59 13.356784874852544 Run_1
NTCIR12-MathWiki-11 xxx Seki_Takakazu:1 60 13.361672379465999 Run_1
NTCIR12-MathWiki-11 xxx Parent_function:0 61 13.374460280756466 Run_1
NTCIR12-MathWiki-11 xxx Quadratic_formula:7 62 13.374460280756466 Run_1
NTCIR12-MathWiki-11 xxx Parabola:59 63 13.374460280756466 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:0 64 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:1 65 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:8 66 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Laguerre_plane:10 67 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx GEORGE_(programming_language):2 68 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Benz_plane:2 69 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Benz_plane:3 70 13.568855065432894 Run_1
NTCIR12-MathWiki-11 xxx Parabola:5 71 13.568855065432894 Run_1
