NTCIR12-MathWiki-16 xxx Continuous-repayment_mortgage:30 787 15.501735154113954 Run_2
NTCIR12-MathWiki-16 xxx Root_mean_square:3 788 15.502489952285243 Run_2
NTCIR12-MathWiki-16 xxx Wirtinger's_inequality_for_functions:6 789 15.503641018669018 Run_2
NTCIR12-MathWiki-16 xxx Plancherel_theorem_for_spherical_functions:77 790 15.504069781153895 Run_2
NTCIR12-MathWiki-16 xxx SakumaHattori_equation:11 791 15.50515952808065 Run_2
NTCIR12-MathWiki-16 xxx Draft_HedgeSPA:10 792 15.507264059659319 Run_2
NTCIR12-MathWiki-16 xxx E8_lattice:12 793 15.509470761793889 Run_2
NTCIR12-MathWiki-16 xxx Amplitude-shift_keying:8 794 15.510139935554163 Run_2
NTCIR12-MathWiki-16 xxx Wavelet_transform_modulus_maxima_method:7 795 15.510253532364256 Run_2
NTCIR12-MathWiki-16 xxx Finite_Fourier_transform:6 796 15.51690058312196 Run_2
NTCIR12-MathWiki-16 xxx Interpolation_space:48 797 15.520860612078032 Run_2
NTCIR12-MathWiki-16 xxx RLC_circuit:17 798 15.521557606962102 Run_2
NTCIR12-MathWiki-16 xxx Fundamental_theorem_of_calculus:22 799 15.523324807249296 Run_2
NTCIR12-MathWiki-16 xxx Gaussian_integral:20 800 15.523713538294245 Run_2
NTCIR12-MathWiki-16 xxx Kinetic_energy:16 801 15.524853922870362 Run_2
NTCIR12-MathWiki-16 xxx Distortion_risk_measure:11 802 15.529051914101474 Run_2
NTCIR12-MathWiki-16 xxx Allan_variance:14 803 15.5331845844576 Run_2
NTCIR12-MathWiki-16 xxx Girsanov_theorem:28 804 15.53426603679809 Run_2
NTCIR12-MathWiki-16 xxx E_(mathematical_constant):106 805 15.536301040308222 Run_2
NTCIR12-MathWiki-16 xxx Mean_absolute_difference:3 806 15.538843575122629 Run_2
NTCIR12-MathWiki-16 xxx Stochastic_gradient_descent:29 807 15.541201560570236 Run_2
NTCIR12-MathWiki-16 xxx Haar_wavelet:16 808 15.544481859190473 Run_2
NTCIR12-MathWiki-16 xxx Spectral_density:112 809 15.547056004910955 Run_2
NTCIR12-MathWiki-16 xxx Solid_of_revolution:23 810 15.54706873719311 Run_2
NTCIR12-MathWiki-16 xxx Fresnel_integral:10 811 15.548219993554167 Run_2
NTCIR12-MathWiki-16 xxx Rise_time:15 812 15.549013852447722 Run_2
NTCIR12-MathWiki-16 xxx 1.96:3 813 15.549098506481197 Run_2
NTCIR12-MathWiki-16 xxx Drift_plus_penalty:88 814 15.54964698964478 Run_2
NTCIR12-MathWiki-16 xxx Convergence_of_Fourier_series:53 815 15.55285980603299 Run_2
NTCIR12-MathWiki-16 xxx Fundamental_theorem_of_calculus:26 816 15.553682612966227 Run_2
NTCIR12-MathWiki-16 xxx Surface_of_revolution:13 817 15.5541960382807 Run_2
NTCIR12-MathWiki-16 xxx GaussHermite_quadrature:6 818 15.554694655100574 Run_2
NTCIR12-MathWiki-16 xxx Oscillator_representation:89 819 15.55594035238256 Run_2
NTCIR12-MathWiki-16 xxx Fourier_transform:164 820 15.556296916944545 Run_2
NTCIR12-MathWiki-16 xxx Littlewood_subordination_theorem:3 821 15.55739122102657 Run_2
NTCIR12-MathWiki-16 xxx Binary_option:2 822 15.557954736180678 Run_2
NTCIR12-MathWiki-16 xxx Surface_of_revolution:14 823 15.560142564278319 Run_2
NTCIR12-MathWiki-16 xxx Abel_transform:11 824 15.560159907965964 Run_2
NTCIR12-MathWiki-16 xxx Wrapped_distribution:39 825 15.560460122903542 Run_2
NTCIR12-MathWiki-16 xxx Dirac_delta_function:22 826 15.565094553308455 Run_2
NTCIR12-MathWiki-16 xxx List_of_electromagnetism_equations:55 827 15.565098325279948 Run_2
NTCIR12-MathWiki-16 xxx Planck's_law:100 828 15.565138625140438 Run_2
NTCIR12-MathWiki-16 xxx Ramanujan_summation:1 829 15.566332542769 Run_2
NTCIR12-MathWiki-16 xxx Fresnel_integral:3 830 15.570380645964857 Run_2
NTCIR12-MathWiki-16 xxx Cauchy's_integral_theorem:5 831 15.572867449630877 Run_2
NTCIR12-MathWiki-16 xxx Derivative_of_the_exponential_map:42 832 15.573615024696434 Run_2
NTCIR12-MathWiki-16 xxx Draft_Hawkes_process:38 833 15.573973747739009 Run_2
NTCIR12-MathWiki-16 xxx Oscillator_representation:70 834 15.574050613793144 Run_2
NTCIR12-MathWiki-16 xxx Ordered_exponential:8 835 15.574818169293373 Run_2
NTCIR12-MathWiki-16 xxx Optical_depth_(astrophysics):3 836 15.575240885946823 Run_2
NTCIR12-MathWiki-16 xxx BeerLambert_law:1 837 15.57769731500357 Run_2
NTCIR12-MathWiki-16 xxx Transmittance:7 838 15.57769731500357 Run_2
NTCIR12-MathWiki-16 xxx Stochastic_differential_equation:24 839 15.578847503286871 Run_2
NTCIR12-MathWiki-16 xxx TracyWidom_distribution:8 840 15.579583301669157 Run_2
NTCIR12-MathWiki-16 xxx Opacity_(optics):17 841 15.580599729533152 Run_2
NTCIR12-MathWiki-16 xxx Band_emission:0 842 15.58128935390634 Run_2
NTCIR12-MathWiki-16 xxx Jordan's_lemma:22 843 15.58260902310187 Run_2
NTCIR12-MathWiki-16 xxx Orbital_perturbation_analysis_(spacecraft):33 844 15.583979100099935 Run_2
NTCIR12-MathWiki-16 xxx Mock_modular_form:6 845 15.585137391172562 Run_2
NTCIR12-MathWiki-16 xxx First-order_second-moment_method:20 846 15.586569268011074 Run_2
NTCIR12-MathWiki-16 xxx Multipath_propagation:15 847 15.587692653524776 Run_2
NTCIR12-MathWiki-16 xxx Spherical_harmonics:104 848 15.589418490724922 Run_2
NTCIR12-MathWiki-16 xxx Bergman_space:1 849 15.595415890421908 Run_2
NTCIR12-MathWiki-16 xxx Autocorrelation:7 850 15.596417262379642 Run_2
NTCIR12-MathWiki-16 xxx Additive_synthesis:31 851 15.599283936540097 Run_2
NTCIR12-MathWiki-16 xxx Additive_synthesis:37 852 15.599283936540097 Run_2
NTCIR12-MathWiki-16 xxx Bohmer_integral:0 853 15.603145493425938 Run_2
NTCIR12-MathWiki-16 xxx Catalan_number:9 854 15.604083682874728 Run_2
NTCIR12-MathWiki-16 xxx Compartmental_models_in_epidemiology:98 855 15.604330941756377 Run_2
NTCIR12-MathWiki-16 xxx Method_of_steepest_descent:73 856 15.606185415050025 Run_2
NTCIR12-MathWiki-16 xxx KermackMcKendrick_theory:2 857 15.60656868438859 Run_2
NTCIR12-MathWiki-16 xxx Regenerative_process:0 858 15.607212483935694 Run_2
NTCIR12-MathWiki-16 xxx Non-topological_soliton:16 859 15.610177467197456 Run_2
NTCIR12-MathWiki-16 xxx Area_theorem_(conformal_mapping):27 860 15.611711348900382 Run_2
NTCIR12-MathWiki-16 xxx Reactiondiffusion_system:10 861 15.613263811166519 Run_2
NTCIR12-MathWiki-16 xxx Legendre_polynomials:50 862 15.614259165175817 Run_2
NTCIR12-MathWiki-16 xxx Buffon's_needle:33 863 15.614961266805969 Run_2
NTCIR12-MathWiki-16 xxx Zero_state_response:47 864 15.616583706310887 Run_2
NTCIR12-MathWiki-16 xxx Hadjicostas's_formula:1 865 15.616840428919437 Run_2
NTCIR12-MathWiki-16 xxx List_of_definite_integrals:37 866 15.617751488049219 Run_2
NTCIR12-MathWiki-16 xxx Flight_dynamics_(spacecraft):29 867 15.620245559821596 Run_2
NTCIR12-MathWiki-16 xxx Image_moment:3 868 15.62092828810544 Run_2
NTCIR12-MathWiki-16 xxx Ground_state:25 869 15.621480719376216 Run_2
NTCIR12-MathWiki-16 xxx GaussLaguerre_quadrature:1 870 15.625836731771587 Run_2
NTCIR12-MathWiki-16 xxx Wallis'_integrals:54 871 15.626014071402814 Run_2
NTCIR12-MathWiki-16 xxx Multiple_integral:12 872 15.62620295603187 Run_2
NTCIR12-MathWiki-16 xxx Dirichlet_integral:24 873 15.62937729015471 Run_2
NTCIR12-MathWiki-16 xxx Hankel_transform:12 874 15.633961476740257 Run_2
NTCIR12-MathWiki-16 xxx Mellin_inversion_theorem:5 875 15.635605326906484 Run_2
NTCIR12-MathWiki-16 xxx Second_moment_of_area:37 876 15.63633802723983 Run_2
NTCIR12-MathWiki-16 xxx Gauss's_constant:10 877 15.639591677795174 Run_2
NTCIR12-MathWiki-16 xxx Multivariate_normal_distribution:51 878 15.640585352545521 Run_2
NTCIR12-MathWiki-16 xxx Selberg_integral:3 879 15.640937751364152 Run_2
NTCIR12-MathWiki-16 xxx Hamiltonian_constraint_of_LQG:144 880 15.641666281710231 Run_2
NTCIR12-MathWiki-16 xxx Gaussian_function:12 881 15.642342676886093 Run_2
NTCIR12-MathWiki-16 xxx Gaussian_function:19 882 15.642342676886093 Run_2
NTCIR12-MathWiki-16 xxx Spectral_concentration_problem:3 883 15.642653091208265 Run_2
NTCIR12-MathWiki-16 xxx EulerMaclaurin_formula:81 884 15.644145117390897 Run_2
NTCIR12-MathWiki-16 xxx State_function:8 885 15.645502916506768 Run_2
NTCIR12-MathWiki-16 xxx OrnsteinUhlenbeck_process:31 886 15.646612182607047 Run_2
NTCIR12-MathWiki-16 xxx Malliavin_calculus:5 887 15.649419424449622 Run_2
NTCIR12-MathWiki-16 xxx Logarithm:66 888 15.650381998715007 Run_2
NTCIR12-MathWiki-16 xxx Solid_of_revolution:5 889 15.653006105294228 Run_2
NTCIR12-MathWiki-16 xxx Creation_and_annihilation_operators:60 890 15.653298121689872 Run_2
NTCIR12-MathWiki-16 xxx Watson's_lemma:47 891 15.653630077238883 Run_2
NTCIR12-MathWiki-16 xxx BiotTolstoyMedwin_diffraction_model:11 892 15.654178356873631 Run_2
NTCIR12-MathWiki-16 xxx Z_function:20 893 15.654287795072417 Run_2
NTCIR12-MathWiki-16 xxx Laplace_transform:75 894 15.655050173751079 Run_2
NTCIR12-MathWiki-16 xxx AbrahamLorentz_force:19 895 15.655185274118868 Run_2
NTCIR12-MathWiki-16 xxx Trigonometric_integral:8 896 15.655273630551457 Run_2
NTCIR12-MathWiki-16 xxx Draft_Mutual_energy_theorem:19 897 15.657170368380495 Run_2
NTCIR12-MathWiki-16 xxx Draft_Mutual_energy_theorem:37 898 15.657170368380495 Run_2
NTCIR12-MathWiki-16 xxx Mathematical_constants_and_functions:362 899 15.657319612759554 Run_2
NTCIR12-MathWiki-16 xxx Poisson_wavelet:12 900 15.658394266658009 Run_2
NTCIR12-MathWiki-16 xxx Ramanujan_summation:16 901 15.659013685599135 Run_2
NTCIR12-MathWiki-16 xxx Group_velocity:16 902 15.661203134888597 Run_2
NTCIR12-MathWiki-16 xxx Regenerative_process:2 903 15.662391880653367 Run_2
NTCIR12-MathWiki-16 xxx Bracket:8 904 15.662425301523015 Run_2
NTCIR12-MathWiki-16 xxx Fourier_series:29 905 15.663782459705715 Run_2
NTCIR12-MathWiki-16 xxx Uniformly_bounded_representation:14 906 15.664134003166488 Run_2
NTCIR12-MathWiki-16 xxx Marsaglia_polar_method:3 907 15.66415501679631 Run_2
NTCIR12-MathWiki-16 xxx Discount_function:3 908 15.664847079018264 Run_2
NTCIR12-MathWiki-16 xxx Pi:251 909 15.6651879530598 Run_2
NTCIR12-MathWiki-16 xxx Wave_packet:24 910 15.66769783053585 Run_2
NTCIR12-MathWiki-16 xxx Pulse-width_modulation:12 911 15.668227854855548 Run_2
NTCIR12-MathWiki-16 xxx Conditioning_(probability):40 912 15.668823159305207 Run_2
NTCIR12-MathWiki-16 xxx Differential_geometry_of_surfaces:53 913 15.669960017038203 Run_2
NTCIR12-MathWiki-16 xxx Harmonic_number:15 914 15.67031437794571 Run_2
NTCIR12-MathWiki-16 xxx BesselClifford_function:15 915 15.672109725444473 Run_2
NTCIR12-MathWiki-16 xxx Uniform_boundedness_principle:21 916 15.673952668370223 Run_2
NTCIR12-MathWiki-16 xxx Autoregressive_model:105 917 15.674570391339987 Run_2
NTCIR12-MathWiki-16 xxx Singular_integral_operators_of_convolution_type:30 918 15.679474781115227 Run_2
NTCIR12-MathWiki-16 xxx Allan_variance:60 919 15.679805400548503 Run_2
NTCIR12-MathWiki-16 xxx Laplace's_method:155 920 15.682428498925685 Run_2
NTCIR12-MathWiki-16 xxx Stochastic_portfolio_theory:120 921 15.68303182509357 Run_2
NTCIR12-MathWiki-16 xxx Mathematical_constants_and_functions:117 922 15.683368680498502 Run_2
NTCIR12-MathWiki-16 xxx Fourier_transform:190 923 15.684829426597581 Run_2
NTCIR12-MathWiki-16 xxx Planck's_law:50 924 15.685652947825243 Run_2
NTCIR12-MathWiki-16 xxx Zeta_function_regularization:16 925 15.685655406106676 Run_2
NTCIR12-MathWiki-16 xxx Methods_of_contour_integration:10 926 15.685745597002096 Run_2
NTCIR12-MathWiki-16 xxx Rectangular_mask_short-time_Fourier_transform:2 927 15.686267191005077 Run_2
NTCIR12-MathWiki-16 xxx Moving_crack_(metalworking):21 928 15.687464186721709 Run_2
NTCIR12-MathWiki-16 xxx Ergodic_theory:22 929 15.688125777709502 Run_2
NTCIR12-MathWiki-16 xxx Compound_interest:14 930 15.690241446842435 Run_2
NTCIR12-MathWiki-16 xxx Diffraction_formalism:81 931 15.691559048678503 Run_2
NTCIR12-MathWiki-16 xxx Wrapped_distribution:38 932 15.692134524462492 Run_2
NTCIR12-MathWiki-16 xxx KallenLehmann_spectral_representation:0 933 15.692255999015096 Run_2
NTCIR12-MathWiki-16 xxx NewtonCotes_formulas:1 934 15.693088227569609 Run_2
NTCIR12-MathWiki-16 xxx Morera's_theorem:21 935 15.693433730562184 Run_2
NTCIR12-MathWiki-16 xxx First-order_second-moment_method:24 936 15.695233059229416 Run_2
NTCIR12-MathWiki-16 xxx Krein's_condition:2 937 15.69948944059027 Run_2
NTCIR12-MathWiki-16 xxx Stochastic_dominance:45 938 15.700038762616611 Run_2
NTCIR12-MathWiki-16 xxx Imprecise_Dirichlet_process:82 939 15.700055837560496 Run_2
NTCIR12-MathWiki-16 xxx Mathematical_constants_and_functions:166 940 15.702634517799217 Run_2
NTCIR12-MathWiki-16 xxx Cramervon_Mises_criterion:2 941 15.703624324023663 Run_2
NTCIR12-MathWiki-16 xxx Gamma_function:62 942 15.703742105544096 Run_2
NTCIR12-MathWiki-16 xxx Wrapped_normal_distribution:3 943 15.70459107899548 Run_2
NTCIR12-MathWiki-16 xxx Renormalization:35 944 15.706661617744917 Run_2
NTCIR12-MathWiki-16 xxx EulerMascheroni_constant:37 945 15.706703786570445 Run_2
NTCIR12-MathWiki-16 xxx Boundary_layer_thickness:15 946 15.709151797490005 Run_2
NTCIR12-MathWiki-16 xxx Group_velocity:1 947 15.70974091917742 Run_2
NTCIR12-MathWiki-16 xxx Cavalieri's_quadrature_formula:8 948 15.710494681056398 Run_2
NTCIR12-MathWiki-16 xxx Spherical_model:6 949 15.710947530425688 Run_2
NTCIR12-MathWiki-16 xxx Heat_equation:9 950 15.71207736061817 Run_2
NTCIR12-MathWiki-16 xxx List_of_operators:108 951 15.715490529969196 Run_2
NTCIR12-MathWiki-16 xxx Rectified_Gaussian_distribution:4 952 15.715773746540478 Run_2
NTCIR12-MathWiki-16 xxx Airfoil:23 953 15.721019210476971 Run_2
NTCIR12-MathWiki-16 xxx FransenRobinson_constant:0 954 15.721744843956952 Run_2
NTCIR12-MathWiki-16 xxx AdaBoost:59 955 15.722106524943825 Run_2
NTCIR12-MathWiki-16 xxx RamanujanSato_series:10 956 15.726223390814063 Run_2
NTCIR12-MathWiki-16 xxx Choquet_integral:34 957 15.726988748751168 Run_2
NTCIR12-MathWiki-16 xxx Loop_quantum_gravity:258 958 15.727054532141178 Run_2
NTCIR12-MathWiki-16 xxx RankineHugoniot_conditions:36 959 15.727653685681386 Run_2
NTCIR12-MathWiki-16 xxx Taylor's_theorem:40 960 15.728528780786544 Run_2
NTCIR12-MathWiki-16 xxx Common_integrals_in_quantum_field_theory:0 961 15.728566834730838 Run_2
NTCIR12-MathWiki-16 xxx Paris'_law:10 962 15.730505906766606 Run_2
NTCIR12-MathWiki-16 xxx Multiple-try_Metropolis:12 963 15.731897836085238 Run_2
NTCIR12-MathWiki-16 xxx Mean_field_particle_methods:105 964 15.73315772662267 Run_2
NTCIR12-MathWiki-16 xxx Effective_mass_(springmass_system):11 965 15.73332043742249 Run_2
NTCIR12-MathWiki-16 xxx Volume:32 966 15.735664141184355 Run_2
NTCIR12-MathWiki-16 xxx Plate_theory:107 967 15.736103237664793 Run_2
NTCIR12-MathWiki-16 xxx Infiltration_(hydrology):4 968 15.73669698945995 Run_2
NTCIR12-MathWiki-16 xxx Lists_of_integrals:85 969 15.737776664649825 Run_2
NTCIR12-MathWiki-16 xxx List_of_electromagnetism_equations:57 970 15.737831435348028 Run_2
NTCIR12-MathWiki-16 xxx Optical_theorem:18 971 15.738072627078509 Run_2
NTCIR12-MathWiki-16 xxx Fubini's_theorem:18 972 15.740738179922836 Run_2
NTCIR12-MathWiki-16 xxx Transport_coefficient:6 973 15.74078856673373 Run_2
NTCIR12-MathWiki-16 xxx Gamma_function:74 974 15.742219702886866 Run_2
NTCIR12-MathWiki-16 xxx Euler_integral:0 975 15.742219702886866 Run_2
NTCIR12-MathWiki-16 xxx Proof_that__is_irrational:55 976 15.74426031900268 Run_2
NTCIR12-MathWiki-16 xxx Reproducing_kernel_Hilbert_space:26 977 15.744442187127829 Run_2
NTCIR12-MathWiki-16 xxx Generalized_Fourier_series:13 978 15.745676001551804 Run_2
NTCIR12-MathWiki-16 xxx Gaussian_function:18 979 15.745934682983505 Run_2
NTCIR12-MathWiki-16 xxx Phase_detector_characteristic:24 980 15.746762662952722 Run_2
NTCIR12-MathWiki-16 xxx Dead_time:1 981 15.749771513087813 Run_2
NTCIR12-MathWiki-16 xxx Pi:186 982 15.75137970031671 Run_2
NTCIR12-MathWiki-16 xxx List_of_formulae_involving_:24 983 15.75137970031671 Run_2
NTCIR12-MathWiki-16 xxx ClenshawCurtis_quadrature:24 984 15.755356180067055 Run_2
NTCIR12-MathWiki-16 xxx Delta_potential:6 985 15.755365530638766 Run_2
NTCIR12-MathWiki-16 xxx Wallis'_integrals:55 986 15.756359049126159 Run_2
NTCIR12-MathWiki-16 xxx Euler_integral:1 987 15.756359049126159 Run_2
NTCIR12-MathWiki-16 xxx Integral:376 988 15.756359251572404 Run_2
NTCIR12-MathWiki-16 xxx Uncertainty_principle:203 989 15.75758101421931 Run_2
NTCIR12-MathWiki-16 xxx Image_moment:0 990 15.758579314089054 Run_2
NTCIR12-MathWiki-16 xxx Gaussian_function:15 991 15.75995668065822 Run_2
NTCIR12-MathWiki-16 xxx Riesz_function:17 992 15.760002968144171 Run_2
NTCIR12-MathWiki-16 xxx Abel_transform:2 993 15.761179050750624 Run_2
NTCIR12-MathWiki-16 xxx Work_(physics):44 994 15.762315607093154 Run_2
NTCIR12-MathWiki-16 xxx Moving_load:13 995 15.7623205457389 Run_2
NTCIR12-MathWiki-16 xxx Methods_of_contour_integration:30 996 15.76241483874612 Run_2
NTCIR12-MathWiki-16 xxx Half-normal_distribution:16 997 15.762988549001655 Run_2
NTCIR12-MathWiki-16 xxx Legendre_polynomials:3 998 15.764860556675812 Run_2
NTCIR12-MathWiki-16 xxx Impedance_(accelerator_physics):0 999 15.765575121298328 Run_2
NTCIR12-MathWiki-16 xxx Integrodifference_equation:18 1000 15.76828554180332 Run_2
NTCIR12-MathWiki-17 xxx GoldbachEuler_theorem:7 1 0.00030000000000000003 Run_2
NTCIR12-MathWiki-17 xxx Partial_fraction_decomposition:101 2 14.163925217842237 Run_2
NTCIR12-MathWiki-17 xxx 1__2__1__4_+_1__8__1__16_+_:1 3 15.461195339181002 Run_2
NTCIR12-MathWiki-17 xxx Riemann_series_theorem:24 4 16.02087046277201 Run_2
NTCIR12-MathWiki-17 xxx Analytic_continuation:14 5 16.107824982379476 Run_2
NTCIR12-MathWiki-17 xxx Geometric_progression:29 6 16.12762841061069 Run_2
NTCIR12-MathWiki-17 xxx 1__2__1__4_+_1__8__1__16_+_:0 7 16.12762841061069 Run_2
NTCIR12-MathWiki-17 xxx List_of_formulae_involving_:42 8 16.165397125364485 Run_2
NTCIR12-MathWiki-17 xxx Binomial_series:27 9 16.219140928309358 Run_2
NTCIR12-MathWiki-17 xxx Draft_Leaving_Certificate_Mathematics_Ordinary_Level:21 10 16.249551621599725 Run_2
NTCIR12-MathWiki-17 xxx Bernoulli_number:80 11 16.277411662276325 Run_2
NTCIR12-MathWiki-17 xxx Van_Wijngaarden_transformation:6 12 16.625290957494396 Run_2
NTCIR12-MathWiki-17 xxx Kerala_school_of_astronomy_and_mathematics:15 13 16.762479356520533 Run_2
NTCIR12-MathWiki-17 xxx Leibniz_formula_for_:1 14 16.85113833675453 Run_2
NTCIR12-MathWiki-17 xxx Special_values_of_L-functions:0 15 16.85113833675453 Run_2
NTCIR12-MathWiki-17 xxx Exchange_interaction:26 16 16.89189109307386 Run_2
NTCIR12-MathWiki-17 xxx Binomial_series:25 17 16.895156620221606 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:268 18 16.940303397597745 Run_2
NTCIR12-MathWiki-17 xxx Indian_mathematics:56 19 17.055364543849908 Run_2
NTCIR12-MathWiki-17 xxx Randomized_response:4 20 17.122226278060708 Run_2
NTCIR12-MathWiki-17 xxx PicardFuchs_equation:11 21 17.14536047732961 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_series_(mathematics):18 22 17.23211462047766 Run_2
NTCIR12-MathWiki-17 xxx Fraction_(mathematics):97 23 17.247690148424184 Run_2
NTCIR12-MathWiki-17 xxx Geometric_series:38 24 17.417954989982064 Run_2
NTCIR12-MathWiki-17 xxx Probability:3 25 17.428054561046956 Run_2
NTCIR12-MathWiki-17 xxx Otto_cycle:23 26 17.433151765756968 Run_2
NTCIR12-MathWiki-17 xxx Convergent_series:16 27 17.47512599028414 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_series_(mathematics):19 28 17.530777099765338 Run_2
NTCIR12-MathWiki-17 xxx Cahen's_constant:0 29 17.558731455892442 Run_2
NTCIR12-MathWiki-17 xxx Convergent_series:10 30 17.631619276840652 Run_2
NTCIR12-MathWiki-17 xxx Exchange_interaction:25 31 17.65641971483392 Run_2
NTCIR12-MathWiki-17 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:7 32 17.676661680743564 Run_2
NTCIR12-MathWiki-17 xxx Cantor_set:14 33 17.77737621609913 Run_2
NTCIR12-MathWiki-17 xxx Natural_logarithm_of_2:38 34 17.785051017604715 Run_2
NTCIR12-MathWiki-17 xxx Synthetic_division:12 35 17.808519222742824 Run_2
NTCIR12-MathWiki-17 xxx Indian_mathematics:61 36 17.820052460255983 Run_2
NTCIR12-MathWiki-17 xxx Kerala_school_of_astronomy_and_mathematics:21 37 17.820052460255983 Run_2
NTCIR12-MathWiki-17 xxx Riemann_series_theorem:27 38 17.917150029394136 Run_2
NTCIR12-MathWiki-17 xxx Yuktibhasa:2 39 17.931488813761675 Run_2
NTCIR12-MathWiki-17 xxx Madhava_of_Sangamagrama:2 40 17.931488813761675 Run_2
NTCIR12-MathWiki-17 xxx Continued_fraction:355 41 17.935236756097957 Run_2
NTCIR12-MathWiki-17 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:0 42 17.979650593907262 Run_2
NTCIR12-MathWiki-17 xxx Loewy_decomposition:110 43 17.991004329770032 Run_2
NTCIR12-MathWiki-17 xxx GoldbachEuler_theorem:6 44 18.002853098604454 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:307 45 18.050882917061166 Run_2
NTCIR12-MathWiki-17 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:13 46 18.078559602514996 Run_2
NTCIR12-MathWiki-17 xxx Mathematical_constants_and_functions:98 47 18.11210807775815 Run_2
NTCIR12-MathWiki-17 xxx Riemann_series_theorem:32 48 18.12115107793097 Run_2
NTCIR12-MathWiki-17 xxx Percentile:28 49 18.13678611286809 Run_2
NTCIR12-MathWiki-17 xxx EulerMascheroni_constant:42 50 18.17812156930873 Run_2
NTCIR12-MathWiki-17 xxx Alternating_series:36 51 18.280683377340402 Run_2
NTCIR12-MathWiki-17 xxx Irreducible_polynomial:4 52 18.288685801289578 Run_2
NTCIR12-MathWiki-17 xxx Draft_Leaving_Certificate_Mathematics_Ordinary_Level:25 53 18.325341134050895 Run_2
NTCIR12-MathWiki-17 xxx 1_+_2_+_3_+_4_+_:4 54 18.373186123770928 Run_2
NTCIR12-MathWiki-17 xxx Virasoro_algebra:24 55 18.39188443060943 Run_2
NTCIR12-MathWiki-17 xxx Minimal_models:2 56 18.39188443060943 Run_2
NTCIR12-MathWiki-17 xxx Repeating_decimal:44 57 18.405402123801164 Run_2
NTCIR12-MathWiki-17 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:8 58 18.418051870959253 Run_2
NTCIR12-MathWiki-17 xxx Continued_fraction:349 59 18.486154475588783 Run_2
NTCIR12-MathWiki-17 xxx Randomized_weighted_majority_algorithm:33 60 18.48801473966092 Run_2
NTCIR12-MathWiki-17 xxx List_of_formulae_involving_:46 61 18.530908833433834 Run_2
NTCIR12-MathWiki-17 xxx Continued_fraction:347 62 18.57053345052593 Run_2
NTCIR12-MathWiki-17 xxx GoldbachEuler_theorem:8 63 18.584877813036947 Run_2
NTCIR12-MathWiki-17 xxx Factorial:20 64 18.592151553327334 Run_2
NTCIR12-MathWiki-17 xxx ErdosStraus_conjecture:5 65 18.60674884994389 Run_2
NTCIR12-MathWiki-17 xxx GeorgiGlashow_model:0 66 18.61529069875406 Run_2
NTCIR12-MathWiki-17 xxx Geometric_progression:7 67 18.619480769054192 Run_2
NTCIR12-MathWiki-17 xxx EulerMaclaurin_formula:52 68 18.63647021111108 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_series_(mathematics):16 69 18.642013755158608 Run_2
NTCIR12-MathWiki-17 xxx Percentile:31 70 18.741233413932413 Run_2
NTCIR12-MathWiki-17 xxx SmithVolterraCantor_set:2 71 18.747623945427666 Run_2
NTCIR12-MathWiki-17 xxx 2_(number):1 72 18.800865103693024 Run_2
NTCIR12-MathWiki-17 xxx Giovanni_Vacca:1 73 18.86475666656584 Run_2
NTCIR12-MathWiki-17 xxx Square_root_of_2:133 74 18.876903827034475 Run_2
NTCIR12-MathWiki-17 xxx Series_(mathematics):57 75 18.882745581319988 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_series_(mathematics):15 76 18.882745581319988 Run_2
NTCIR12-MathWiki-17 xxx Conditional_convergence:3 77 18.882746427892208 Run_2
NTCIR12-MathWiki-17 xxx William_Brouncker,_2nd_Viscount_Brouncker:1 78 18.894400796844376 Run_2
NTCIR12-MathWiki-17 xxx Harmonic_number:32 79 18.942368220769378 Run_2
NTCIR12-MathWiki-17 xxx Hill_cipher:28 80 18.950595717048365 Run_2
NTCIR12-MathWiki-17 xxx 1_+_2_+_3_+_4_+_:1 81 19.0014150969787 Run_2
NTCIR12-MathWiki-17 xxx Fundamental_theorem_of_calculus:68 82 19.01527035574505 Run_2
NTCIR12-MathWiki-17 xxx Inverse_Galois_problem:70 83 19.029701519189985 Run_2
NTCIR12-MathWiki-17 xxx Geometric_progression:28 84 19.03131696425661 Run_2
NTCIR12-MathWiki-17 xxx List_of_formulae_involving_:44 85 19.036150268211674 Run_2
NTCIR12-MathWiki-17 xxx Geometric_series:36 86 19.037287493993233 Run_2
NTCIR12-MathWiki-17 xxx List_of_definite_integrals:55 87 19.045008519118205 Run_2
NTCIR12-MathWiki-17 xxx Angle_trisection:9 88 19.046277279763206 Run_2
NTCIR12-MathWiki-17 xxx Percentile:29 89 19.056502390156776 Run_2
NTCIR12-MathWiki-17 xxx Kneser's_theorem_(differential_equations):10 90 19.086179950807026 Run_2
