NTCIR12-MathWiki-13 xxx Jaccard_index:0 710 0.8091436202572801 Run_1
NTCIR12-MathWiki-13 xxx Runs_created:1 711 0.808923049382929 Run_1
NTCIR12-MathWiki-13 xxx Inclusionexclusion_principle:30 712 0.808855857215661 Run_1
NTCIR12-MathWiki-13 xxx Negation_normal_form:10 713 0.8087900788874154 Run_1
NTCIR12-MathWiki-13 xxx Cartesian_product:7 714 0.808784995840018 Run_1
NTCIR12-MathWiki-13 xxx John_von_Neumann:3 715 0.8087765773029013 Run_1
NTCIR12-MathWiki-13 xxx Controlled_grammar:135 716 0.8087655664816786 Run_1
NTCIR12-MathWiki-13 xxx Solution_of_Schrodinger_equation_for_a_step_potential:10 717 0.8085963514328379 Run_1
NTCIR12-MathWiki-13 xxx Preference_(economics):12 718 0.8084848633182072 Run_1
NTCIR12-MathWiki-13 xxx Tensor_product:192 719 0.8084214212740652 Run_1
NTCIR12-MathWiki-13 xxx Specht's_theorem:2 720 0.8084209711371441 Run_1
NTCIR12-MathWiki-13 xxx Tautology_(logic):19 721 0.8083670390972346 Run_1
NTCIR12-MathWiki-13 xxx Strong_monad:0 722 0.8082608661382207 Run_1
NTCIR12-MathWiki-13 xxx Laguerre_plane:12 723 0.8082329624227516 Run_1
NTCIR12-MathWiki-13 xxx Laguerre_plane:58 724 0.8082329624227516 Run_1
NTCIR12-MathWiki-13 xxx Minkowski_plane:58 725 0.8082329624227516 Run_1
NTCIR12-MathWiki-13 xxx Residue_numeral_system:5 726 0.8081161653274 Run_1
NTCIR12-MathWiki-13 xxx Quaternionic_matrix:1 727 0.8080200513110893 Run_1
NTCIR12-MathWiki-13 xxx Delta-ring:1 728 0.8080170261830574 Run_1
NTCIR12-MathWiki-13 xxx Sigma-ring:11 729 0.8080170261830574 Run_1
NTCIR12-MathWiki-13 xxx Subnormal_operator:18 730 0.8079376274024278 Run_1
NTCIR12-MathWiki-13 xxx Plasma_fusion_preface:128 731 0.8078061037950522 Run_1
NTCIR12-MathWiki-13 xxx Dirichlet_series:2 732 0.8077860929324411 Run_1
NTCIR12-MathWiki-13 xxx Bayes'_theorem:18 733 0.8076574553002589 Run_1
NTCIR12-MathWiki-13 xxx De_Morgan's_laws:36 734 0.807630230667673 Run_1
NTCIR12-MathWiki-13 xxx Manin_conjecture:9 735 0.8076217040595884 Run_1
NTCIR12-MathWiki-13 xxx Resolution_(logic):8 736 0.8075836517034132 Run_1
NTCIR12-MathWiki-13 xxx Chemical_reaction:14 737 0.8074082281997059 Run_1
NTCIR12-MathWiki-13 xxx Program_synthesis:5 738 0.8073863047004229 Run_1
NTCIR12-MathWiki-13 xxx Hadamard_product_(matrices):10 739 0.8073733664692339 Run_1
NTCIR12-MathWiki-13 xxx Bell's_theorem:40 740 0.8073610894289625 Run_1
NTCIR12-MathWiki-13 xxx Algebraic_Riccati_equation:8 741 0.8072865848336634 Run_1
NTCIR12-MathWiki-13 xxx Chemical_reaction:12 742 0.8071634564627145 Run_1
NTCIR12-MathWiki-13 xxx Standard_probability_space:50 743 0.8071559156579562 Run_1
NTCIR12-MathWiki-13 xxx Evidence-based_subjective_logic:20 744 0.8071050425427645 Run_1
NTCIR12-MathWiki-13 xxx Disjunctive_normal_form:1 745 0.8070603134399652 Run_1
NTCIR12-MathWiki-13 xxx Vector_autoregression:18 746 0.8070208778264575 Run_1
NTCIR12-MathWiki-13 xxx Pythagorean_theorem:6 747 0.8069592938279628 Run_1
NTCIR12-MathWiki-13 xxx Set-theoretic_limit:13 748 0.8069545849672282 Run_1
NTCIR12-MathWiki-13 xxx Fuzzy_measure_theory:39 749 0.8068435905471023 Run_1
NTCIR12-MathWiki-13 xxx Affirmative_conclusion_from_a_negative_premise:0 750 0.8068435905471023 Run_1
NTCIR12-MathWiki-13 xxx Proper_convex_function:9 751 0.8068435905471023 Run_1
NTCIR12-MathWiki-13 xxx Partition_of_a_set:4 752 0.8068435905471023 Run_1
NTCIR12-MathWiki-13 xxx Intersection_(set_theory):1 753 0.8068435905471023 Run_1
NTCIR12-MathWiki-13 xxx Algebra_of_sets:39 754 0.8068435905471023 Run_1
NTCIR12-MathWiki-13 xxx Beal's_conjecture:11 755 0.8068351840707575 Run_1
NTCIR12-MathWiki-13 xxx Trace_inequalities:124 756 0.8066775072023814 Run_1
NTCIR12-MathWiki-13 xxx Radioactive_decay:10 757 0.8065959990227474 Run_1
NTCIR12-MathWiki-13 xxx Radioactive_decay:72 758 0.8065959990227474 Run_1
NTCIR12-MathWiki-13 xxx Radioactive_decay:98 759 0.8065959990227474 Run_1
NTCIR12-MathWiki-13 xxx Overline:7 760 0.8064349785040545 Run_1
NTCIR12-MathWiki-13 xxx Well-quasi-ordering:11 761 0.8064225088321866 Run_1
NTCIR12-MathWiki-13 xxx Ring_of_sets:4 762 0.8063700513395933 Run_1
NTCIR12-MathWiki-13 xxx Rectangular_potential_barrier:33 763 0.8063483140612726 Run_1
NTCIR12-MathWiki-13 xxx Rule_complex:13 764 0.8062089972884631 Run_1
NTCIR12-MathWiki-13 xxx Linearly_disjoint:1 765 0.8060780323243829 Run_1
NTCIR12-MathWiki-13 xxx AND_gate:0 766 0.8059967104622008 Run_1
NTCIR12-MathWiki-13 xxx Tseitin_transformation:0 767 0.8059967104622008 Run_1
NTCIR12-MathWiki-13 xxx Randomized_algorithm:21 768 0.8059967104622008 Run_1
NTCIR12-MathWiki-13 xxx Min_entropy:42 769 0.8059700008548327 Run_1
NTCIR12-MathWiki-13 xxx Supermodular_function:30 770 0.8059045139876371 Run_1
NTCIR12-MathWiki-13 xxx Controllability:78 771 0.8059015980724047 Run_1
NTCIR12-MathWiki-13 xxx Molar_solubility:21 772 0.8058872523206366 Run_1
NTCIR12-MathWiki-13 xxx Near_sets:263 773 0.8058803165585845 Run_1
NTCIR12-MathWiki-13 xxx Near_sets:271 774 0.8058803165585845 Run_1
NTCIR12-MathWiki-13 xxx Depth_of_noncommutative_subrings:33 775 0.8057760016371665 Run_1
NTCIR12-MathWiki-13 xxx Ultrasensitivity:0 776 0.8057603085988544 Run_1
NTCIR12-MathWiki-13 xxx Paraconsistent_logic:8 777 0.8055132354999397 Run_1
NTCIR12-MathWiki-13 xxx Currying:28 778 0.8054628255215173 Run_1
NTCIR12-MathWiki-13 xxx Secondary_average:0 779 0.8054114921960005 Run_1
NTCIR12-MathWiki-13 xxx Fundamental_polygon:5 780 0.8054063330335957 Run_1
NTCIR12-MathWiki-13 xxx Mobile_Membranes:133 781 0.80536458229612 Run_1
NTCIR12-MathWiki-13 xxx Planted_motif_search:7 782 0.805251760590627 Run_1
NTCIR12-MathWiki-13 xxx Planted_motif_search:8 783 0.805251760590627 Run_1
NTCIR12-MathWiki-13 xxx Planted_motif_search:9 784 0.805251760590627 Run_1
NTCIR12-MathWiki-13 xxx BanachTarski_paradox:33 785 0.8051965922481698 Run_1
NTCIR12-MathWiki-13 xxx Conditional_probability:7 786 0.8051273727258856 Run_1
NTCIR12-MathWiki-13 xxx Method_of_analytic_tableaux:10 787 0.8050784099506476 Run_1
NTCIR12-MathWiki-13 xxx Planted_motif_search:13 788 0.8050598737828681 Run_1
NTCIR12-MathWiki-13 xxx Planted_motif_search:14 789 0.8050598737828681 Run_1
NTCIR12-MathWiki-13 xxx Planted_motif_search:15 790 0.8050598737828681 Run_1
NTCIR12-MathWiki-13 xxx Geometric_algebra:2 791 0.8050520948477073 Run_1
NTCIR12-MathWiki-13 xxx Closed_monoidal_category:28 792 0.8049957706934839 Run_1
NTCIR12-MathWiki-13 xxx Conjunctive_normal_form:7 793 0.804970047540819 Run_1
NTCIR12-MathWiki-13 xxx Bell's_theorem:36 794 0.8049150682821371 Run_1
NTCIR12-MathWiki-13 xxx Free_convolution:19 795 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Free_convolution:39 796 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Recession_cone:34 797 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Logic_gate:3 798 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Addersubtractor:55 799 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Tagged_union:0 800 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Tagged_union:4 801 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Calculus_of_constructions:35 802 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Carry-lookahead_adder:0 803 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Carry-lookahead_adder:2 804 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Carry-lookahead_adder:4 805 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Carry-lookahead_adder:6 806 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Carry-lookahead_adder:33 807 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Circulant_matrix:28 808 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Normal_matrix:31 809 0.8048694559962153 Run_1
NTCIR12-MathWiki-13 xxx Coherence_theorem:0 810 0.8047968077444401 Run_1
NTCIR12-MathWiki-13 xxx Coherence_condition:1 811 0.8047968077444401 Run_1
NTCIR12-MathWiki-13 xxx Logical_biconditional:17 812 0.804790321718192 Run_1
NTCIR12-MathWiki-13 xxx AnshelAnshelGoldfeld_key_exchange:21 813 0.8047498089290086 Run_1
NTCIR12-MathWiki-13 xxx Reaction_rate:33 814 0.804722587759826 Run_1
NTCIR12-MathWiki-13 xxx Conditional_probability:40 815 0.8046129623539299 Run_1
NTCIR12-MathWiki-13 xxx Algorithmic_Lovasz_local_lemma:66 816 0.8045317341000854 Run_1
NTCIR12-MathWiki-13 xxx Characterizations_of_the_category_of_topological_spaces:8 817 0.8045093097644278 Run_1
NTCIR12-MathWiki-13 xxx Bloom_filter:50 818 0.8044657603294676 Run_1
NTCIR12-MathWiki-13 xxx Pfaffian:27 819 0.804457848447577 Run_1
NTCIR12-MathWiki-13 xxx SchurHorn_theorem:102 820 0.8044239316704644 Run_1
NTCIR12-MathWiki-13 xxx Matrix_norm:81 821 0.8043918182172672 Run_1
NTCIR12-MathWiki-13 xxx TaylorProudman_theorem:10 822 0.8043244419628535 Run_1
NTCIR12-MathWiki-13 xxx Normal_modal_logic:1 823 0.8041549901997179 Run_1
NTCIR12-MathWiki-13 xxx Hermitian_adjoint:34 824 0.8039795476444045 Run_1
NTCIR12-MathWiki-13 xxx List_of_logic_systems:1 825 0.8039000727835968 Run_1
NTCIR12-MathWiki-13 xxx LC_circuit:15 826 0.8038006693464975 Run_1
NTCIR12-MathWiki-13 xxx Crossed_ladders_problem:32 827 0.8036956513586377 Run_1
NTCIR12-MathWiki-13 xxx Probability:13 828 0.8036380852414859 Run_1
NTCIR12-MathWiki-13 xxx Lebesgue's_number_lemma:30 829 0.8036077546326214 Run_1
NTCIR12-MathWiki-13 xxx Braided_monoidal_category:2 830 0.8035804379892475 Run_1
NTCIR12-MathWiki-13 xxx Morphological_skeleton:15 831 0.8035386630901584 Run_1
NTCIR12-MathWiki-13 xxx Additive_category:13 832 0.8035234703422517 Run_1
NTCIR12-MathWiki-13 xxx Inductive_probability:37 833 0.8035135668888864 Run_1
NTCIR12-MathWiki-13 xxx Isochron:15 834 0.8035031143565337 Run_1
NTCIR12-MathWiki-13 xxx Oscillator_representation:441 835 0.8033596412484685 Run_1
NTCIR12-MathWiki-13 xxx Closed_monoidal_category:10 836 0.803288026435367 Run_1
NTCIR12-MathWiki-13 xxx Algebraic_Riccati_equation:9 837 0.8032714218013554 Run_1
NTCIR12-MathWiki-13 xxx Polynomial_greatest_common_divisor:44 838 0.8032159712354263 Run_1
NTCIR12-MathWiki-13 xxx Construction_of_the_real_numbers:34 839 0.8031448939562944 Run_1
NTCIR12-MathWiki-13 xxx Negation_normal_form:18 840 0.8031252502260369 Run_1
NTCIR12-MathWiki-13 xxx Positive_feedback:0 841 0.8031105980847113 Run_1
NTCIR12-MathWiki-13 xxx Thompson_groups:1 842 0.8030596359558492 Run_1
NTCIR12-MathWiki-13 xxx Semidefinite_programming:10 843 0.8030175913485167 Run_1
NTCIR12-MathWiki-13 xxx Open_mapping_theorem_(functional_analysis):0 844 0.8029190820866954 Run_1
NTCIR12-MathWiki-13 xxx Implementation_of_mathematics_in_set_theory:413 845 0.8028972329006917 Run_1
NTCIR12-MathWiki-13 xxx Notation_in_probability_and_statistics:7 846 0.8028971890790674 Run_1
NTCIR12-MathWiki-13 xxx Nearest-neighbor_chain_algorithm:54 847 0.8028305732970384 Run_1
NTCIR12-MathWiki-13 xxx Integral_element:85 848 0.8027325572145092 Run_1
NTCIR12-MathWiki-13 xxx Symmetric_difference:9 849 0.802701647655772 Run_1
NTCIR12-MathWiki-13 xxx Crossed_ladders_problem:34 850 0.802672031162788 Run_1
NTCIR12-MathWiki-13 xxx Cartesian_product:15 851 0.80258761207694 Run_1
NTCIR12-MathWiki-13 xxx Product_numerical_range:37 852 0.8025190882492541 Run_1
NTCIR12-MathWiki-13 xxx Specht's_theorem:3 853 0.802496308959401 Run_1
NTCIR12-MathWiki-13 xxx Braided_monoidal_category:3 854 0.8024954293295583 Run_1
NTCIR12-MathWiki-13 xxx Fundamental_polygon:24 855 0.8024514226659603 Run_1
NTCIR12-MathWiki-13 xxx Monotonically_normal_space:23 856 0.8024124095252069 Run_1
NTCIR12-MathWiki-13 xxx Erosion_(morphology):2 857 0.8023473682430047 Run_1
NTCIR12-MathWiki-13 xxx Mathematical_morphology:5 858 0.8023473682430047 Run_1
NTCIR12-MathWiki-13 xxx Outermorphism:19 859 0.8022633594997973 Run_1
NTCIR12-MathWiki-13 xxx Representation_theory_of_the_Lorentz_group:602 860 0.8022603987543259 Run_1
NTCIR12-MathWiki-13 xxx Four-vector:33 861 0.8022279118680776 Run_1
NTCIR12-MathWiki-13 xxx Open_mapping_theorem_(functional_analysis):5 862 0.8019546055451949 Run_1
NTCIR12-MathWiki-13 xxx Hadamard_product_(matrices):16 863 0.8019143873774535 Run_1
NTCIR12-MathWiki-13 xxx Naimark's_dilation_theorem:5 864 0.8017134411685745 Run_1
NTCIR12-MathWiki-13 xxx Pregeometry_(model_theory):29 865 0.8016762165433525 Run_1
NTCIR12-MathWiki-13 xxx Trace_inequalities:126 866 0.801643066766369 Run_1
NTCIR12-MathWiki-13 xxx Two-dimensional_space:2 867 0.8016285035243051 Run_1
NTCIR12-MathWiki-13 xxx Amagat's_law:6 868 0.8016040677808267 Run_1
NTCIR12-MathWiki-13 xxx Spin-exchange_interaction:2 869 0.801494682721164 Run_1
NTCIR12-MathWiki-13 xxx Admissible_rule:52 870 0.8013980015415996 Run_1
NTCIR12-MathWiki-13 xxx Conditional_probability:30 871 0.8013844826091328 Run_1
NTCIR12-MathWiki-13 xxx Primitive_recursive_arithmetic:13 872 0.8013160303393866 Run_1
NTCIR12-MathWiki-13 xxx Regular_conditional_probability:0 873 0.801154146033001 Run_1
NTCIR12-MathWiki-13 xxx MinkowskiSteiner_formula:25 874 0.8011340615571908 Run_1
NTCIR12-MathWiki-13 xxx Independence_(probability_theory):1 875 0.8010584964519605 Run_1
NTCIR12-MathWiki-13 xxx Axiom_of_extensionality:1 876 0.8009427128489603 Run_1
NTCIR12-MathWiki-13 xxx Bilinear_form:5 877 0.8008821878015866 Run_1
NTCIR12-MathWiki-13 xxx Matroid_polytope:40 878 0.8008257406616909 Run_1
NTCIR12-MathWiki-13 xxx Mobile_Membranes:134 879 0.8007364034136046 Run_1
NTCIR12-MathWiki-13 xxx Saul_Kripke:52 880 0.8006857427288152 Run_1
NTCIR12-MathWiki-13 xxx Kripke_semantics:90 881 0.8006857427288152 Run_1
NTCIR12-MathWiki-13 xxx Tagged_union:2 882 0.8006406204654384 Run_1
NTCIR12-MathWiki-13 xxx ANOVAsimultaneous_component_analysis:0 883 0.8005916507348363 Run_1
NTCIR12-MathWiki-13 xxx ANOVAsimultaneous_component_analysis:6 884 0.8005916507348363 Run_1
NTCIR12-MathWiki-13 xxx Construction_of_the_real_numbers:25 885 0.8005133253636628 Run_1
NTCIR12-MathWiki-13 xxx Fundamental_polygon:22 886 0.8004667781731898 Run_1
NTCIR12-MathWiki-13 xxx Rotational_spectroscopy:55 887 0.8004091436019647 Run_1
NTCIR12-MathWiki-13 xxx Rotationalvibrational_spectroscopy:3 888 0.8004091436019647 Run_1
NTCIR12-MathWiki-13 xxx Rotational_temperature:1 889 0.8004091436019647 Run_1
NTCIR12-MathWiki-13 xxx Crossed_ladders_problem:31 890 0.8003994848633296 Run_1
NTCIR12-MathWiki-13 xxx Pushout_(category_theory):6 891 0.8002828685449891 Run_1
NTCIR12-MathWiki-13 xxx WuSprung_potential:20 892 0.8001619443614463 Run_1
NTCIR12-MathWiki-13 xxx Rewriting:4 893 0.8001374970183973 Run_1
NTCIR12-MathWiki-13 xxx Representation_of_a_Lie_superalgebra:3 894 0.8001254720904207 Run_1
NTCIR12-MathWiki-13 xxx Tautology_(logic):17 895 0.8000240636705779 Run_1
NTCIR12-MathWiki-13 xxx Cartesian_product:8 896 0.8000002119104243 Run_1
NTCIR12-MathWiki-13 xxx List_of_logic_systems:54 897 0.7999731747722236 Run_1
NTCIR12-MathWiki-13 xxx Sigma-ring:5 898 0.7999666580001389 Run_1
NTCIR12-MathWiki-13 xxx Ring_of_sets:11 899 0.7999666580001389 Run_1
NTCIR12-MathWiki-13 xxx Matrix_function:27 900 0.7999290018811894 Run_1
NTCIR12-MathWiki-13 xxx Rank_(linear_algebra):31 901 0.7999051361634612 Run_1
NTCIR12-MathWiki-13 xxx Parallelogram:1 902 0.7998047707004086 Run_1
NTCIR12-MathWiki-13 xxx Skew-symmetric_matrix:11 903 0.7996752422102091 Run_1
NTCIR12-MathWiki-13 xxx SkolemNoether_theorem:12 904 0.7996499787361665 Run_1
NTCIR12-MathWiki-13 xxx Conditional_probability_distribution:35 905 0.7996469401090887 Run_1
NTCIR12-MathWiki-13 xxx Deontic_logic:15 906 0.7996454319376286 Run_1
NTCIR12-MathWiki-13 xxx Monoidal_t-norm_logic:32 907 0.7996385408266208 Run_1
NTCIR12-MathWiki-13 xxx Deformation_(mechanics):15 908 0.7995581673163097 Run_1
NTCIR12-MathWiki-13 xxx Bayes'_rule:30 909 0.7995446939941827 Run_1
NTCIR12-MathWiki-13 xxx Tautology_(logic):25 910 0.799542735539879 Run_1
NTCIR12-MathWiki-13 xxx Four-vector:50 911 0.7993923427229227 Run_1
NTCIR12-MathWiki-13 xxx Squashed_entanglement:9 912 0.7993771316289772 Run_1
NTCIR12-MathWiki-13 xxx Logical_conjunction:3 913 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Logical_conjunction:6 914 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Logical_conjunction:10 915 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Logical_conjunction:12 916 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Logical_conjunction:14 917 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Logical_conjunction:88 918 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Logical_conjunction:90 919 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Logical_conjunction:92 920 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Logical_disjunction:78 921 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Inductive_probability:36 922 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Disjunctive_normal_form:2 923 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Exclusive_or:73 924 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Sequent_calculus:89 925 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Sequent_calculus:100 926 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Logical_biconditional:54 927 0.7993277673485241 Run_1
NTCIR12-MathWiki-13 xxx Bloom_filter:52 928 0.7992850478380176 Run_1
NTCIR12-MathWiki-13 xxx Tube_lemma:11 929 0.7992699729567381 Run_1
NTCIR12-MathWiki-13 xxx De_Morgan's_laws:44 930 0.7988914810939596 Run_1
NTCIR12-MathWiki-13 xxx Conflict-Driven_Clause_Learning:17 931 0.7988762846669683 Run_1
NTCIR12-MathWiki-13 xxx Logical_disjunction:12 932 0.7988762846669683 Run_1
NTCIR12-MathWiki-13 xxx Logical_disjunction:23 933 0.7988762846669683 Run_1
NTCIR12-MathWiki-13 xxx Logical_disjunction:34 934 0.7988762846669683 Run_1
NTCIR12-MathWiki-13 xxx Logical_disjunction:45 935 0.7988762846669683 Run_1
NTCIR12-MathWiki-13 xxx Logical_disjunction:56 936 0.7988762846669683 Run_1
NTCIR12-MathWiki-13 xxx Calculus_of_constructions:2 937 0.7988762846669683 Run_1
NTCIR12-MathWiki-13 xxx Computron_tube:0 938 0.7987836255090736 Run_1
NTCIR12-MathWiki-13 xxx Natural_deduction:1 939 0.7987697566788755 Run_1
NTCIR12-MathWiki-13 xxx Parent_function:5 940 0.7986215984192331 Run_1
NTCIR12-MathWiki-13 xxx Isomorphism_theorem:41 941 0.7986215984192331 Run_1
NTCIR12-MathWiki-13 xxx Isomorphism_theorem:44 942 0.7986215984192331 Run_1
NTCIR12-MathWiki-13 xxx Isomorphism_theorem:51 943 0.7986215984192331 Run_1
NTCIR12-MathWiki-13 xxx Isomorphism_theorem:54 944 0.7986215984192331 Run_1
NTCIR12-MathWiki-13 xxx Principle_of_distributivity:1 945 0.7985104289794517 Run_1
NTCIR12-MathWiki-13 xxx Kneser's_theorem_(combinatorics):1 946 0.7984616048534146 Run_1
NTCIR12-MathWiki-13 xxx Three-dimensional_space_(mathematics):5 947 0.7983288307052658 Run_1
NTCIR12-MathWiki-13 xxx WKB_approximation:48 948 0.798304434238008 Run_1
NTCIR12-MathWiki-13 xxx Laws_of_Form:18 949 0.7982961555887557 Run_1
NTCIR12-MathWiki-13 xxx Conditional_probability:4 950 0.7982800198355144 Run_1
NTCIR12-MathWiki-13 xxx Factorial_moment_measure:26 951 0.7982635732752007 Run_1
NTCIR12-MathWiki-13 xxx Oracle_machine:0 952 0.7982030638661178 Run_1
NTCIR12-MathWiki-13 xxx Floating_point:24 953 0.7982020297922641 Run_1
NTCIR12-MathWiki-13 xxx Inductive_probability:17 954 0.7981577629690183 Run_1
NTCIR12-MathWiki-13 xxx Topological_game:62 955 0.7980440243471038 Run_1
NTCIR12-MathWiki-13 xxx Freudenthal_magic_square:26 956 0.7980439876050962 Run_1
NTCIR12-MathWiki-13 xxx Freudenthal_magic_square:28 957 0.7980439876050962 Run_1
NTCIR12-MathWiki-13 xxx Freudenthal_magic_square:29 958 0.7980439876050962 Run_1
NTCIR12-MathWiki-13 xxx Freudenthal_magic_square:30 959 0.7980439876050962 Run_1
NTCIR12-MathWiki-13 xxx Rank_(linear_algebra):36 960 0.7980272765506712 Run_1
NTCIR12-MathWiki-13 xxx Grigoriy_Yablonsky:4 961 0.7980080221419221 Run_1
NTCIR12-MathWiki-13 xxx Chemical_reaction_network_theory:24 962 0.7980080221419221 Run_1
NTCIR12-MathWiki-13 xxx Perfect_measure:0 963 0.7979251372276371 Run_1
NTCIR12-MathWiki-13 xxx Stochastic_ordering:22 964 0.7978479475633411 Run_1
NTCIR12-MathWiki-13 xxx Stochastic_ordering:30 965 0.7978479475633411 Run_1
NTCIR12-MathWiki-13 xxx Homological_algebra:9 966 0.7978022665799117 Run_1
NTCIR12-MathWiki-13 xxx Ricci_calculus:39 967 0.7977802913995009 Run_1
NTCIR12-MathWiki-13 xxx Ring_of_sets:6 968 0.7977386385607728 Run_1
NTCIR12-MathWiki-13 xxx Ring_of_sets:13 969 0.7977386385607728 Run_1
NTCIR12-MathWiki-13 xxx Fundamental_polygon:20 970 0.7976311662027586 Run_1
NTCIR12-MathWiki-13 xxx Fundamental_polygon:35 971 0.7976311662027586 Run_1
NTCIR12-MathWiki-13 xxx Data_integration:28 972 0.7975770936096445 Run_1
NTCIR12-MathWiki-13 xxx Topological_game:48 973 0.7973253251217669 Run_1
NTCIR12-MathWiki-13 xxx Cartesian_product:9 974 0.797252943821734 Run_1
NTCIR12-MathWiki-13 xxx Trace_inequalities:134 975 0.7972266534546519 Run_1
NTCIR12-MathWiki-13 xxx Bayes'_rule:70 976 0.7971568064009424 Run_1
NTCIR12-MathWiki-13 xxx Bayes'_theorem:17 977 0.7971393051646771 Run_1
NTCIR12-MathWiki-13 xxx Galois_connection:81 978 0.7970654592289356 Run_1
NTCIR12-MathWiki-13 xxx Jacobi_identity:7 979 0.7970106919491838 Run_1
NTCIR12-MathWiki-13 xxx Tripling-oriented_DocheIcartKohel_curve:80 980 0.7969305463751293 Run_1
NTCIR12-MathWiki-13 xxx Construction_of_the_real_numbers:41 981 0.7968999480001591 Run_1
NTCIR12-MathWiki-13 xxx Multivariate_mutual_information:5 982 0.7968674825289467 Run_1
NTCIR12-MathWiki-13 xxx MDC-2:3 983 0.7968515867443406 Run_1
NTCIR12-MathWiki-13 xxx Freivalds'_algorithm:17 984 0.7967526569252574 Run_1
NTCIR12-MathWiki-13 xxx Quantum_graph:50 985 0.7967370651769969 Run_1
NTCIR12-MathWiki-13 xxx Magnitude_condition:14 986 0.7965106659206574 Run_1
NTCIR12-MathWiki-13 xxx Eyring_equation:15 987 0.79648510819642 Run_1
NTCIR12-MathWiki-13 xxx Determinant:90 988 0.7964571677265353 Run_1
NTCIR12-MathWiki-13 xxx Molecularity:0 989 0.7963677154197026 Run_1
NTCIR12-MathWiki-13 xxx Stein's_method:100 990 0.7963099949398904 Run_1
NTCIR12-MathWiki-13 xxx Generalized_quantifier:28 991 0.7962619283430218 Run_1
NTCIR12-MathWiki-13 xxx Lovasz_local_lemma:29 992 0.7962129297898813 Run_1
NTCIR12-MathWiki-13 xxx Connective_constant:60 993 0.796199454181576 Run_1
NTCIR12-MathWiki-13 xxx Inductive_probability:49 994 0.7960426775156283 Run_1
NTCIR12-MathWiki-13 xxx Monotone_convergence_theorem:55 995 0.7959711803038536 Run_1
NTCIR12-MathWiki-13 xxx Modus_ponendo_tollens:0 996 0.7959450541568218 Run_1
NTCIR12-MathWiki-13 xxx Tautology_(logic):22 997 0.795935790578685 Run_1
NTCIR12-MathWiki-13 xxx Tautology_(logic):43 998 0.795935790578685 Run_1
NTCIR12-MathWiki-13 xxx Algebra_of_sets:27 999 0.7959233240869887 Run_1
NTCIR12-MathWiki-13 xxx Matrix_splitting:1 1000 0.7958819025912083 Run_1
NTCIR12-MathWiki-14 xxx Hyperbolic_law_of_cosines:2 1 1.0 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:91 2 0.9638062686543474 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:92 3 0.9624836508940038 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:105 4 0.9610928121406855 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:106 5 0.9597099073140383 Run_1
NTCIR12-MathWiki-14 xxx Ptolemy's_theorem:27 6 0.9517756539716162 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:107 7 0.9444011440289629 Run_1
NTCIR12-MathWiki-14 xxx Solution_of_triangles:89 8 0.941928229405023 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:49 9 0.9352565061997457 Run_1
NTCIR12-MathWiki-14 xxx Tetrahedron:25 10 0.9316479285782712 Run_1
NTCIR12-MathWiki-14 xxx Universal_joint:35 11 0.9304462514686658 Run_1
NTCIR12-MathWiki-14 xxx Law_of_cosines:48 12 0.9299763646649785 Run_1
NTCIR12-MathWiki-14 xxx Bravais_lattice:1 13 0.9260356951270658 Run_1
