NTCIR12-MathWiki-5 xxx Constant_(mathematics):5 299 0.9271899754724662 Run_3
NTCIR12-MathWiki-5 xxx Satellite_system_(astronomy):0 300 0.9271899754724662 Run_3
NTCIR12-MathWiki-5 xxx Series_(mathematics):48 301 0.9271487041356485 Run_3
NTCIR12-MathWiki-5 xxx Divergent_series:0 302 0.9271487041356485 Run_3
NTCIR12-MathWiki-5 xxx Engel_expansion:2 303 0.9270388911436191 Run_3
NTCIR12-MathWiki-5 xxx Bingham_plastic:26 304 0.9270085101881669 Run_3
NTCIR12-MathWiki-5 xxx Linkage_disequilibrium:150 305 0.9266446240565294 Run_3
NTCIR12-MathWiki-5 xxx Pi:130 306 0.9265603583721496 Run_3
NTCIR12-MathWiki-5 xxx Geometric_progression:28 307 0.926140160280769 Run_3
NTCIR12-MathWiki-5 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:4 308 0.9258454664848027 Run_3
NTCIR12-MathWiki-5 xxx Practical_number:17 309 0.9257347199853129 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_fraction:65 310 0.9257347199853129 Run_3
NTCIR12-MathWiki-5 xxx ErdosStraus_conjecture:1 311 0.9257347199853129 Run_3
NTCIR12-MathWiki-5 xxx Vincent's_theorem:2 312 0.925332984103844 Run_3
NTCIR12-MathWiki-5 xxx Greedy_algorithm_for_Egyptian_fractions:3 313 0.9253044207776786 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_fraction:43 314 0.9253044207776786 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_fraction:45 315 0.9253044207776786 Run_3
NTCIR12-MathWiki-5 xxx Alternatives_to_general_relativity:234 316 0.9250674829227326 Run_3
NTCIR12-MathWiki-5 xxx Pade_table:23 317 0.9249867776238507 Run_3
NTCIR12-MathWiki-5 xxx Tukey_lambda_distribution:6 318 0.9249557830401784 Run_3
NTCIR12-MathWiki-5 xxx Rational_number:16 319 0.9247025219390319 Run_3
NTCIR12-MathWiki-5 xxx Non-standard_calculus:23 320 0.9244608546099448 Run_3
NTCIR12-MathWiki-5 xxx Pade_table:9 321 0.9242546397675304 Run_3
NTCIR12-MathWiki-5 xxx Squared_deviations:31 322 0.9239792956987084 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:7 323 0.9238529213053973 Run_3
NTCIR12-MathWiki-5 xxx GaussLegendre_method:3 324 0.9237814353593218 Run_3
NTCIR12-MathWiki-5 xxx GaussLegendre_method:4 325 0.9237814353593218 Run_3
NTCIR12-MathWiki-5 xxx GaussLegendre_method:13 326 0.9237814353593218 Run_3
NTCIR12-MathWiki-5 xxx GaussLegendre_method:16 327 0.9237814353593218 Run_3
NTCIR12-MathWiki-5 xxx GaussLegendre_method:17 328 0.9237814353593218 Run_3
NTCIR12-MathWiki-5 xxx GaussLegendre_method:18 329 0.9237814353593218 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_square:17 330 0.9237814353593218 Run_3
NTCIR12-MathWiki-5 xxx Natural_logarithm_of_2:14 331 0.9236299221090242 Run_3
NTCIR12-MathWiki-5 xxx Schwarz_triangle:0 332 0.9235589914796625 Run_3
NTCIR12-MathWiki-5 xxx Proof_that_e_is_irrational:2 333 0.9232248597845651 Run_3
NTCIR12-MathWiki-5 xxx Deck_(ship):2 334 0.9227181226070351 Run_3
NTCIR12-MathWiki-5 xxx Deck_(ship):3 335 0.9227181226070351 Run_3
NTCIR12-MathWiki-5 xxx Hard_spheres:9 336 0.9226478224174784 Run_3
NTCIR12-MathWiki-5 xxx Factorial:19 337 0.922572057254035 Run_3
NTCIR12-MathWiki-5 xxx Complex_number:303 338 0.9225492324848403 Run_3
NTCIR12-MathWiki-5 xxx RogersRamanujan_identities:14 339 0.9221988225027713 Run_3
NTCIR12-MathWiki-5 xxx Sylvester's_sequence:5 340 0.9221980588720822 Run_3
NTCIR12-MathWiki-5 xxx Stiff_equation:81 341 0.9221266136785736 Run_3
NTCIR12-MathWiki-5 xxx Experimental_mathematics:1 342 0.9221051475796831 Run_3
NTCIR12-MathWiki-5 xxx Cissoid:9 343 0.9219014390183345 Run_3
NTCIR12-MathWiki-5 xxx List_of_Edmonton_Oilers_head_coaches:1 344 0.9218679317496533 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:19 345 0.9218256716796712 Run_3
NTCIR12-MathWiki-5 xxx Laplace_distribution:14 346 0.9217139651973135 Run_3
NTCIR12-MathWiki-5 xxx Roe_solver:0 347 0.9216755435643493 Run_3
NTCIR12-MathWiki-5 xxx Finite_volume_method:16 348 0.9216755435643493 Run_3
NTCIR12-MathWiki-5 xxx Finite_volume_method:31 349 0.9216755435643493 Run_3
NTCIR12-MathWiki-5 xxx Pi:240 350 0.9216620582253511 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:20 351 0.9215608687126853 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:21 352 0.9215608687126853 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:22 353 0.9215608687126853 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:23 354 0.9215608687126853 Run_3
NTCIR12-MathWiki-5 xxx Harmonic_mean:2 355 0.921225662335581 Run_3
NTCIR12-MathWiki-5 xxx Riemann_zeta_function:14 356 0.9211695181473034 Run_3
NTCIR12-MathWiki-5 xxx Robbins_constant:0 357 0.9210670827726474 Run_3
NTCIR12-MathWiki-5 xxx Right_triangle:41 358 0.921046101153795 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constant:45 359 0.921046101153795 Run_3
NTCIR12-MathWiki-5 xxx Quadratic_function:55 360 0.921046101153795 Run_3
NTCIR12-MathWiki-5 xxx Dimensionless_Specific_Energy_Diagrams_for_Open_Channel_Flow:24 361 0.9209528271749777 Run_3
NTCIR12-MathWiki-5 xxx Random_permutation_statistics:220 362 0.9208769547513348 Run_3
NTCIR12-MathWiki-5 xxx Ganita_Kaumudi:2 363 0.9208260904917958 Run_3
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:38 364 0.920673207317556 Run_3
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:39 365 0.920673207317556 Run_3
NTCIR12-MathWiki-5 xxx 142857_(number):11 366 0.9206717291880944 Run_3
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:9 367 0.9206208746968663 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:153 368 0.9204121370223052 Run_3
NTCIR12-MathWiki-5 xxx Square_root_of_2:4 369 0.9203581536956795 Run_3
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:72 370 0.9203109147716039 Run_3
NTCIR12-MathWiki-5 xxx Polygonal_number:21 371 0.9200950670333323 Run_3
NTCIR12-MathWiki-5 xxx Propulsive_efficiency:16 372 0.9200693630320363 Run_3
NTCIR12-MathWiki-5 xxx Jet_aircraft:4 373 0.9200693630320363 Run_3
NTCIR12-MathWiki-5 xxx Complex_number:304 374 0.9200171086839468 Run_3
NTCIR12-MathWiki-5 xxx Pade_table:22 375 0.9198596438722084 Run_3
NTCIR12-MathWiki-5 xxx Parametric_oscillator:84 376 0.9197416838735574 Run_3
NTCIR12-MathWiki-5 xxx Euler's_formula:1 377 0.9195567354689794 Run_3
NTCIR12-MathWiki-5 xxx Multiple_zeta_function:123 378 0.9195240329151952 Run_3
NTCIR12-MathWiki-5 xxx Multiple_zeta_function:130 379 0.9195240329151952 Run_3
NTCIR12-MathWiki-5 xxx Pade_table:26 380 0.9193891079602035 Run_3
NTCIR12-MathWiki-5 xxx Lp_space:34 381 0.9191106014492719 Run_3
NTCIR12-MathWiki-5 xxx Odd_greedy_expansion:1 382 0.9190784577996399 Run_3
NTCIR12-MathWiki-5 xxx Pade_table:18 383 0.9190615196862099 Run_3
NTCIR12-MathWiki-5 xxx Diophantus:1 384 0.9189666171540527 Run_3
NTCIR12-MathWiki-5 xxx Harmonic_series_(mathematics):4 385 0.9188366034083331 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:116 386 0.91860257613288 Run_3
NTCIR12-MathWiki-5 xxx Greedy_algorithm_for_Egyptian_fractions:1 387 0.9183851289355238 Run_3
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):10 388 0.9181464138951527 Run_3
NTCIR12-MathWiki-5 xxx Factorial:20 389 0.9177141998001881 Run_3
NTCIR12-MathWiki-5 xxx Einstein's_constant:53 390 0.9173873775599807 Run_3
NTCIR12-MathWiki-5 xxx GossetElte_figures:0 391 0.9172555708028369 Run_3
NTCIR12-MathWiki-5 xxx Irrationality_sequence:6 392 0.9172351676773527 Run_3
NTCIR12-MathWiki-5 xxx Energydepth_relationship_in_a_rectangular_channel:49 393 0.917013695035021 Run_3
NTCIR12-MathWiki-5 xxx JaroWinkler_distance:34 394 0.9169958649630544 Run_3
NTCIR12-MathWiki-5 xxx JaroWinkler_distance:44 395 0.9169958649630544 Run_3
NTCIR12-MathWiki-5 xxx JaroWinkler_distance:54 396 0.9169958649630544 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_square:0 397 0.9169326043053607 Run_3
NTCIR12-MathWiki-5 xxx Jeep_problem:0 398 0.916915469371751 Run_3
NTCIR12-MathWiki-5 xxx Borel_set:10 399 0.916900419825446 Run_3
NTCIR12-MathWiki-5 xxx Khinchin's_constant:0 400 0.916900419825446 Run_3
NTCIR12-MathWiki-5 xxx Nonlinear_acoustics:4 401 0.9168725201507264 Run_3
NTCIR12-MathWiki-5 xxx Category_Superparticular_intervals:0 402 0.9167939245208725 Run_3
NTCIR12-MathWiki-5 xxx Superparticular_ratio:0 403 0.9167939245208725 Run_3
NTCIR12-MathWiki-5 xxx Contributions_of_Leonhard_Euler_to_mathematics:12 404 0.916700954780487 Run_3
NTCIR12-MathWiki-5 xxx William_Brouncker,_2nd_Viscount_Brouncker:1 405 0.9165617640196981 Run_3
NTCIR12-MathWiki-5 xxx List_of_Edmonton_Oilers_head_coaches:0 406 0.9160763693054212 Run_3
NTCIR12-MathWiki-5 xxx Oberth_effect:21 407 0.9158312486192246 Run_3
NTCIR12-MathWiki-5 xxx Gamma_distribution:39 408 0.9157705699954292 Run_3
NTCIR12-MathWiki-5 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:18 409 0.9156452587703151 Run_3
NTCIR12-MathWiki-5 xxx Braess'_paradox:7 410 0.9155206553593114 Run_3
NTCIR12-MathWiki-5 xxx Quantum_superposition:14 411 0.9155206553593114 Run_3
NTCIR12-MathWiki-5 xxx Cantor_set:14 412 0.9154576746898742 Run_3
NTCIR12-MathWiki-5 xxx SternBrocot_tree:4 413 0.9153877600328398 Run_3
NTCIR12-MathWiki-5 xxx Continued_fraction:56 414 0.9151538560773607 Run_3
NTCIR12-MathWiki-5 xxx Triangle_group:3 415 0.9151369340493607 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:2 416 0.9150738473404862 Run_3
NTCIR12-MathWiki-5 xxx Latin_letters_used_in_mathematics:9 417 0.9150544204281928 Run_3
NTCIR12-MathWiki-5 xxx Multinomial_test:29 418 0.9149633147218095 Run_3
NTCIR12-MathWiki-5 xxx Euclidean_algorithm:29 419 0.9149425901476069 Run_3
NTCIR12-MathWiki-5 xxx Loewy_decomposition:109 420 0.9148094445510772 Run_3
NTCIR12-MathWiki-5 xxx Nontransitive_dice:3 421 0.9147896653847862 Run_3
NTCIR12-MathWiki-5 xxx Nontransitive_dice:4 422 0.9147896653847862 Run_3
NTCIR12-MathWiki-5 xxx Nontransitive_dice:5 423 0.9147896653847862 Run_3
NTCIR12-MathWiki-5 xxx Nontransitive_dice:6 424 0.9147896653847862 Run_3
NTCIR12-MathWiki-5 xxx Pade_table:14 425 0.9145371020982714 Run_3
NTCIR12-MathWiki-5 xxx Benford's_law:7 426 0.9144939323301859 Run_3
NTCIR12-MathWiki-5 xxx Integral_of_secant_cubed:12 427 0.9143704687264406 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_fraction:57 428 0.9143565376476498 Run_3
NTCIR12-MathWiki-5 xxx Contributions_of_Leonhard_Euler_to_mathematics:13 429 0.9142528062471216 Run_3
NTCIR12-MathWiki-5 xxx Leonhard_Euler:16 430 0.9142528062471216 Run_3
NTCIR12-MathWiki-5 xxx TonelliShanks_algorithm:92 431 0.9138180408106855 Run_3
NTCIR12-MathWiki-5 xxx Specht's_theorem:4 432 0.9136356982507093 Run_3
NTCIR12-MathWiki-5 xxx Cahen's_constant:1 433 0.9135897238518347 Run_3
NTCIR12-MathWiki-5 xxx ArrudaBoyce_model:30 434 0.9135175420618202 Run_3
NTCIR12-MathWiki-5 xxx CoxeterDynkin_diagram:100 435 0.9134159270735939 Run_3
NTCIR12-MathWiki-5 xxx Beal's_conjecture:19 436 0.9134159270735939 Run_3
NTCIR12-MathWiki-5 xxx Triangle_group:5 437 0.9134159270735939 Run_3
NTCIR12-MathWiki-5 xxx Tanhc_function:13 438 0.9133039726331215 Run_3
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:231 439 0.9131093512472542 Run_3
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:232 440 0.9131093512472542 Run_3
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:233 441 0.9131093512472542 Run_3
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:234 442 0.9131093512472542 Run_3
NTCIR12-MathWiki-5 xxx Average:4 443 0.9130830085993974 Run_3
NTCIR12-MathWiki-5 xxx FermatCatalan_conjecture:0 444 0.9128773798830381 Run_3
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:29 445 0.9127969480939517 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:401 446 0.9125767500547846 Run_3
NTCIR12-MathWiki-5 xxx Half-integer:2 447 0.9124385410907139 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:319 448 0.9122221072602917 Run_3
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:235 449 0.9120681910955035 Run_3
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:6 450 0.9120467488887312 Run_3
NTCIR12-MathWiki-5 xxx Eccentricity_(mathematics):17 451 0.9118673214692562 Run_3
NTCIR12-MathWiki-5 xxx Conic_section:16 452 0.9118673214692562 Run_3
NTCIR12-MathWiki-5 xxx Apery's_theorem:1 453 0.9117154709603945 Run_3
NTCIR12-MathWiki-5 xxx Stiff_equation:62 454 0.911688479682444 Run_3
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:59 455 0.9116861551792583 Run_3
NTCIR12-MathWiki-5 xxx Natural_logarithm:78 456 0.9116849896539811 Run_3
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:230 457 0.9116332961585093 Run_3
NTCIR12-MathWiki-5 xxx Cube_root:24 458 0.9116120600180677 Run_3
NTCIR12-MathWiki-5 xxx Diminishing_returns:9 459 0.9115632083979386 Run_3
NTCIR12-MathWiki-5 xxx Buhlmann_model:15 460 0.9114437960755438 Run_3
NTCIR12-MathWiki-5 xxx Natural_logarithm:79 461 0.9113669815726557 Run_3
NTCIR12-MathWiki-5 xxx Riemann_series_theorem:27 462 0.9110699218337699 Run_3
NTCIR12-MathWiki-5 xxx Orbital_eccentricity:11 463 0.9110150260338975 Run_3
NTCIR12-MathWiki-5 xxx Squaring_the_circle:8 464 0.9109572673451038 Run_3
NTCIR12-MathWiki-5 xxx 277_(number):0 465 0.9108668654562536 Run_3
NTCIR12-MathWiki-5 xxx Amdahl's_law:8 466 0.9108563531614458 Run_3
NTCIR12-MathWiki-5 xxx Riemann_zeta_function:13 467 0.9107676380167907 Run_3
NTCIR12-MathWiki-5 xxx Riemann_zeta_function:15 468 0.9107676380167907 Run_3
NTCIR12-MathWiki-5 xxx Energydepth_relationship_in_a_rectangular_channel:17 469 0.9106993257803272 Run_3
NTCIR12-MathWiki-5 xxx Internal_rate_of_return:12 470 0.9105781144663534 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_fraction:56 471 0.9104177247342615 Run_3
NTCIR12-MathWiki-5 xxx Logarithm:68 472 0.9103426391035028 Run_3
NTCIR12-MathWiki-5 xxx PicardFuchs_equation:11 473 0.9102937121817898 Run_3
NTCIR12-MathWiki-5 xxx PisotVijayaraghavan_number:45 474 0.9102888425012614 Run_3
NTCIR12-MathWiki-5 xxx Grover's_algorithm:96 475 0.9102569550278825 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:8 476 0.9100159012586196 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:9 477 0.9100159012586196 Run_3
NTCIR12-MathWiki-5 xxx Energydepth_relationship_in_a_rectangular_channel:45 478 0.9099591569046741 Run_3
NTCIR12-MathWiki-5 xxx Dimensionless_Specific_Energy_Diagrams_for_Open_Channel_Flow:7 479 0.9099591569046741 Run_3
NTCIR12-MathWiki-5 xxx Golden_ratio_base:1 480 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Quadratic_integer:57 481 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Quadratic_integer:62 482 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:1 483 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:2 484 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:3 485 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:4 486 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:5 487 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:6 488 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:7 489 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:8 490 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:9 491 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Metallic_mean:10 492 0.909844055410128 Run_3
NTCIR12-MathWiki-5 xxx Raised_cosine_distribution:10 493 0.9098157749425256 Run_3
NTCIR12-MathWiki-5 xxx Flotation_of_flexible_objects:52 494 0.9097173861403158 Run_3
NTCIR12-MathWiki-5 xxx Continued_fraction:54 495 0.9096773312292228 Run_3
NTCIR12-MathWiki-5 xxx 1__2_+_1__4_+_1__8_+_1__16_+_#U22ef:0 496 0.9094308209800485 Run_3
NTCIR12-MathWiki-5 xxx Triangle_group:4 497 0.9093820819938725 Run_3
NTCIR12-MathWiki-5 xxx Riemann_zeta_function:9 498 0.9093361199552268 Run_3
NTCIR12-MathWiki-5 xxx Microstrip:0 499 0.9092860334576316 Run_3
NTCIR12-MathWiki-5 xxx Platonic_solid:7 500 0.9091363863576507 Run_3
NTCIR12-MathWiki-5 xxx 1_(number):2 501 0.9088684539318113 Run_3
NTCIR12-MathWiki-5 xxx St._Petersburg_paradox:0 502 0.9088021543877154 Run_3
NTCIR12-MathWiki-5 xxx Headway:19 503 0.908786172527174 Run_3
NTCIR12-MathWiki-5 xxx Headway:24 504 0.908786172527174 Run_3
NTCIR12-MathWiki-5 xxx SchrammLoewner_evolution:13 505 0.9086432043960262 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:3 506 0.9085933031299878 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:4 507 0.9085933031299878 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:5 508 0.9085933031299878 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:6 509 0.9085933031299878 Run_3
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:7 510 0.9085933031299878 Run_3
NTCIR12-MathWiki-5 xxx Wythoff_array:1 511 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Ideal_triangle:1 512 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Leda_Atomica:0 513 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx RogersRamanujan_continued_fraction:13 514 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx N-flake:7 515 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Golden_ratio:72 516 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Rayleigh_quotient_iteration:14 517 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Algebraic_equation:3 518 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Kepler_triangle:0 519 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Triangular_hebesphenorotunda:9 520 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Bilunabirotunda:3 521 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Truncated_dodecadodecahedron:0 522 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Quintic_function:36 523 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Diophantine_approximation:62 524 0.9085839230468028 Run_3
NTCIR12-MathWiki-5 xxx Impact_pressure:11 525 0.9084942722823601 Run_3
NTCIR12-MathWiki-5 xxx Computability:19 526 0.9084737697797692 Run_3
NTCIR12-MathWiki-5 xxx Summation_of_Grandi's_series:1 527 0.9084426707031862 Run_3
NTCIR12-MathWiki-5 xxx Infinite_compositions_of_analytic_functions:18 528 0.9083688116049315 Run_3
NTCIR12-MathWiki-5 xxx Residue_(complex_analysis):51 529 0.9083491656643302 Run_3
NTCIR12-MathWiki-5 xxx Natural_logarithm:76 530 0.9082460504605588 Run_3
NTCIR12-MathWiki-5 xxx Square_root_of_2:142 531 0.9082329678233587 Run_3
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:229 532 0.9082111174466094 Run_3
NTCIR12-MathWiki-5 xxx Headway:31 533 0.9080923462266002 Run_3
NTCIR12-MathWiki-5 xxx Quadratic_integer:98 534 0.9080194687927089 Run_3
NTCIR12-MathWiki-5 xxx Proof_of_the_Euler_product_formula_for_the_Riemann_zeta_function:1 535 0.9078607257013395 Run_3
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:10 536 0.9077155687413649 Run_3
NTCIR12-MathWiki-5 xxx Wolstenholme's_theorem:2 537 0.9077133772045681 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:3 538 0.9076359137416947 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:5 539 0.9076359137416947 Run_3
NTCIR12-MathWiki-5 xxx Lowest_common_denominator:1 540 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:0 541 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:2 542 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:3 543 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:4 544 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:5 545 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:6 546 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:7 547 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:8 548 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:9 549 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:10 550 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:11 551 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:12 552 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:13 553 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:14 554 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:15 555 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:16 556 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:17 557 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:18 558 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:19 559 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:21 560 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:23 561 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:24 562 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:25 563 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:26 564 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:27 565 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:29 566 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:32 567 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:36 568 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:37 569 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:40 570 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:41 571 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_Mathematical_Leather_Roll:51 572 0.9076255721830488 Run_3
NTCIR12-MathWiki-5 xxx Henryk_Grossman:3 573 0.9074251067494219 Run_3
NTCIR12-MathWiki-5 xxx Henryk_Grossman:4 574 0.9074251067494219 Run_3
NTCIR12-MathWiki-5 xxx Yuktibhasa:2 575 0.9074221736483868 Run_3
NTCIR12-MathWiki-5 xxx Madhava_of_Sangamagrama:2 576 0.9074221736483868 Run_3
NTCIR12-MathWiki-5 xxx Linkage_disequilibrium:143 577 0.9072710421140947 Run_3
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:69 578 0.9071719013113285 Run_3
NTCIR12-MathWiki-5 xxx Bresenham's_line_algorithm:40 579 0.9067375761120119 Run_3
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_square:3 580 0.9066589184327898 Run_3
NTCIR12-MathWiki-5 xxx Prime_number:28 581 0.906639670523903 Run_3
NTCIR12-MathWiki-5 xxx Diophantine_equation:5 582 0.9066361772007072 Run_3
NTCIR12-MathWiki-5 xxx Egyptian_fraction:66 583 0.9066361772007072 Run_3
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:225 584 0.9064348923383296 Run_3
NTCIR12-MathWiki-5 xxx List_of_representations_of_e:9 585 0.9059671521248662 Run_3
NTCIR12-MathWiki-5 xxx Least_common_multiple:0 586 0.9059232999397548 Run_3
NTCIR12-MathWiki-5 xxx Lowest_common_denominator:6 587 0.9059232999397548 Run_3
NTCIR12-MathWiki-5 xxx Lowest_common_denominator:7 588 0.9059232999397548 Run_3
