NTCIR12-MathWiki-10 xxx Axial_multipole_moments:13 730 0.9139993778160724 Run_2
NTCIR12-MathWiki-10 xxx Zeta_function_regularization:8 731 0.9139867829196295 Run_2
NTCIR12-MathWiki-10 xxx Spectral_flatness:0 732 0.913978097443171 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Fourier_transform:15 733 0.9139771145670866 Run_2
NTCIR12-MathWiki-10 xxx Wiener_process:14 734 0.9139622836528885 Run_2
NTCIR12-MathWiki-10 xxx Cascade_algorithm:0 735 0.9139563850369385 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:65 736 0.9139402303952692 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:13 737 0.91392897110283 Run_2
NTCIR12-MathWiki-10 xxx Automatic_basis_function_construction:23 738 0.9139210033467731 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:139 739 0.9139194424949255 Run_2
NTCIR12-MathWiki-10 xxx Igusa_zeta-function:21 740 0.913910538429676 Run_2
NTCIR12-MathWiki-10 xxx Rank_of_a_partition:4 741 0.9138776771831604 Run_2
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:153 742 0.9138689893854751 Run_2
NTCIR12-MathWiki-10 xxx Fundamental_theorem_of_algebra:15 743 0.9138666030919997 Run_2
NTCIR12-MathWiki-10 xxx Multiplication_theorem:26 744 0.9138511611272224 Run_2
NTCIR12-MathWiki-10 xxx Percentage-of-completion_method:0 745 0.9138172597245782 Run_2
NTCIR12-MathWiki-10 xxx NyquistShannon_sampling_theorem:31 746 0.9138167293333339 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_kernel:7 747 0.9138058878672274 Run_2
NTCIR12-MathWiki-10 xxx Hopfield_dielectric:6 748 0.9137889916656752 Run_2
NTCIR12-MathWiki-10 xxx Convolution_power:9 749 0.9137680845716567 Run_2
NTCIR12-MathWiki-10 xxx Szego_limit_theorems:2 750 0.9137540967120156 Run_2
NTCIR12-MathWiki-10 xxx Fourier_series:4 751 0.9137347724491248 Run_2
NTCIR12-MathWiki-10 xxx Digamma_function:10 752 0.9136771543734774 Run_2
NTCIR12-MathWiki-10 xxx Analytic_combinatorics:127 753 0.9136738908203816 Run_2
NTCIR12-MathWiki-10 xxx BaileyBorweinPlouffe_formula:4 754 0.9136714524624113 Run_2
NTCIR12-MathWiki-10 xxx WKB_approximation:53 755 0.9136264496701185 Run_2
NTCIR12-MathWiki-10 xxx Mehler_kernel:45 756 0.9136264490671113 Run_2
NTCIR12-MathWiki-10 xxx Hermite_distribution:58 757 0.9136252712380996 Run_2
NTCIR12-MathWiki-10 xxx Edgeworth_series:39 758 0.9136167536754073 Run_2
NTCIR12-MathWiki-10 xxx Feynman_diagram:5 759 0.913610574043239 Run_2
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:76 760 0.9136026877485538 Run_2
NTCIR12-MathWiki-10 xxx Bond_duration:55 761 0.9135763530563497 Run_2
NTCIR12-MathWiki-10 xxx LjungBox_test:0 762 0.9135723848845353 Run_2
NTCIR12-MathWiki-10 xxx Binomial_transform:15 763 0.9135605946466735 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:46 764 0.9135346452991606 Run_2
NTCIR12-MathWiki-10 xxx Multiplication_theorem:6 765 0.9135346452991606 Run_2
NTCIR12-MathWiki-10 xxx Lifting-line_theory:42 766 0.9135343619644825 Run_2
NTCIR12-MathWiki-10 xxx Kelvin_functions:18 767 0.9135315656331866 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:26 768 0.9134744276529935 Run_2
NTCIR12-MathWiki-10 xxx Internal_rate_of_return:6 769 0.9134485982041617 Run_2
NTCIR12-MathWiki-10 xxx JenkinsTraub_algorithm:40 770 0.9134371384332125 Run_2
NTCIR12-MathWiki-10 xxx StefanBoltzmann_law:79 771 0.913436674541336 Run_2
NTCIR12-MathWiki-10 xxx GaussLegendre_algorithm:16 772 0.9134354773655389 Run_2
NTCIR12-MathWiki-10 xxx Computer_for_operations_with_functions:86 773 0.9134349150590231 Run_2
NTCIR12-MathWiki-10 xxx Random_matrix:4 774 0.9134019284343001 Run_2
NTCIR12-MathWiki-10 xxx Favard_constant:0 775 0.9133978712350952 Run_2
NTCIR12-MathWiki-10 xxx Fundamental_diagram_of_traffic_flow:6 776 0.9133714230607798 Run_2
NTCIR12-MathWiki-10 xxx Ogden_(hyperelastic_model):21 777 0.9133650047123332 Run_2
NTCIR12-MathWiki-10 xxx Infinite_arithmetic_series:1 778 0.9133356293712694 Run_2
NTCIR12-MathWiki-10 xxx ConwayMaxwellPoisson_distribution:3 779 0.9133139003785098 Run_2
NTCIR12-MathWiki-10 xxx SturmLiouville_theory:29 780 0.9132967758073733 Run_2
NTCIR12-MathWiki-10 xxx Holomorphic_functional_calculus:33 781 0.9132899264447357 Run_2
NTCIR12-MathWiki-10 xxx Estimation_theory:31 782 0.9132899139216801 Run_2
NTCIR12-MathWiki-10 xxx Harmonic_number:40 783 0.913284425468083 Run_2
NTCIR12-MathWiki-10 xxx Edgeworth_series:19 784 0.9132835633013722 Run_2
NTCIR12-MathWiki-10 xxx Radius_of_convergence:0 785 0.9132778507611303 Run_2
NTCIR12-MathWiki-10 xxx Analyticity_of_holomorphic_functions:0 786 0.9132778507611303 Run_2
NTCIR12-MathWiki-10 xxx Analyticity_of_holomorphic_functions:4 787 0.9132778507611303 Run_2
NTCIR12-MathWiki-10 xxx CauchyHadamard_theorem:0 788 0.9132778507611303 Run_2
NTCIR12-MathWiki-10 xxx Gamma_function:28 789 0.9132741019674018 Run_2
NTCIR12-MathWiki-10 xxx Multivariate_gamma_function:11 790 0.9132720284353262 Run_2
NTCIR12-MathWiki-10 xxx Apery's_theorem:12 791 0.9132547109009792 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Fourier_transform:9 792 0.9132414863437066 Run_2
NTCIR12-MathWiki-10 xxx Dawson_function:21 793 0.9132276230455055 Run_2
NTCIR12-MathWiki-10 xxx Uniform_boundedness_principle:21 794 0.9132165643923252 Run_2
NTCIR12-MathWiki-10 xxx Gaussian_integral:36 795 0.9132123862859416 Run_2
NTCIR12-MathWiki-10 xxx Airy_zeta_function:3 796 0.9132057346832871 Run_2
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:175 797 0.9131959901111542 Run_2
NTCIR12-MathWiki-10 xxx Q-exponential:1 798 0.9131933468978978 Run_2
NTCIR12-MathWiki-10 xxx Kautz_filter:5 799 0.913189019058273 Run_2
NTCIR12-MathWiki-10 xxx Kelvin_functions:19 800 0.9131820033861934 Run_2
NTCIR12-MathWiki-10 xxx Quantum_harmonic_oscillator:105 801 0.9131434155379433 Run_2
NTCIR12-MathWiki-10 xxx Phonon:41 802 0.9131434155379433 Run_2
NTCIR12-MathWiki-10 xxx Eulerian_number:14 803 0.9131341771648683 Run_2
NTCIR12-MathWiki-10 xxx Sidi's_generalized_secant_method:43 804 0.9131083328572661 Run_2
NTCIR12-MathWiki-10 xxx Incomplete_gamma_function:19 805 0.9130996650027414 Run_2
NTCIR12-MathWiki-10 xxx Selberg_trace_formula:29 806 0.9130947495106776 Run_2
NTCIR12-MathWiki-10 xxx Poincare_recurrence_theorem:23 807 0.9130861024475111 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_number:108 808 0.9130810328160559 Run_2
NTCIR12-MathWiki-10 xxx Brownian_bridge:5 809 0.9130801517406537 Run_2
NTCIR12-MathWiki-10 xxx KarhunenLoeve_theorem:137 810 0.9130801517406537 Run_2
NTCIR12-MathWiki-10 xxx Hyperexponential_distribution:3 811 0.9130783574181619 Run_2
NTCIR12-MathWiki-10 xxx Distribution_(number_theory):6 812 0.9130541780831285 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:1 813 0.9130541780831285 Run_2
NTCIR12-MathWiki-10 xxx Molecular_Hamiltonian:22 814 0.9130498110199872 Run_2
NTCIR12-MathWiki-10 xxx Gamma_function:29 815 0.9130462939235254 Run_2
NTCIR12-MathWiki-10 xxx Riesz_mean:2 816 0.913022663248248 Run_2
NTCIR12-MathWiki-10 xxx Real_analytic_Eisenstein_series:0 817 0.913015752319997 Run_2
NTCIR12-MathWiki-10 xxx AbelPlana_formula:0 818 0.9130059072586287 Run_2
NTCIR12-MathWiki-10 xxx Cat_state:2 819 0.9129876443143433 Run_2
NTCIR12-MathWiki-10 xxx Uncertainty_principle:131 820 0.9129876443143433 Run_2
NTCIR12-MathWiki-10 xxx Alternating_permutation:19 821 0.91298509291176 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:118 822 0.9129832672179221 Run_2
NTCIR12-MathWiki-10 xxx Modified_Allan_variance:2 823 0.9129666639856112 Run_2
NTCIR12-MathWiki-10 xxx Volume_of_an_n-ball:64 824 0.9129176548837094 Run_2
NTCIR12-MathWiki-10 xxx Hyperexponential_distribution:2 825 0.9128833552143039 Run_2
NTCIR12-MathWiki-10 xxx Fleiss'_kappa:10 826 0.9128832522945483 Run_2
NTCIR12-MathWiki-10 xxx Singular_trace:28 827 0.9128803763678326 Run_2
NTCIR12-MathWiki-10 xxx G-measure:2 828 0.9128757121202526 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:89 829 0.9128560648619155 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:15 830 0.9128530469712632 Run_2
NTCIR12-MathWiki-10 xxx Divisor_function:32 831 0.9128530469712632 Run_2
NTCIR12-MathWiki-10 xxx Continuous-repayment_mortgage:0 832 0.9128440032593906 Run_2
NTCIR12-MathWiki-10 xxx Ergodic_theory:9 833 0.9128342784850352 Run_2
NTCIR12-MathWiki-10 xxx Finite_difference:35 834 0.9128201257139487 Run_2
NTCIR12-MathWiki-10 xxx Khabibullin's_conjecture_on_integral_inequalities:9 835 0.9128059234837649 Run_2
NTCIR12-MathWiki-10 xxx List_of_fractals_by_Hausdorff_dimension:42 836 0.9128027752645691 Run_2
NTCIR12-MathWiki-10 xxx Draft_List_of_shape_topics_in_various_fields:42 837 0.9128027752645691 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:39 838 0.912784012672564 Run_2
NTCIR12-MathWiki-10 xxx Ramanujan_theta_function:0 839 0.912761959927777 Run_2
NTCIR12-MathWiki-10 xxx Beta_distribution:93 840 0.9127562900286397 Run_2
NTCIR12-MathWiki-10 xxx Triangular_number:37 841 0.9127499855406532 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:119 842 0.9127384980850459 Run_2
NTCIR12-MathWiki-10 xxx Axial_multipole_moments:6 843 0.9127278687135841 Run_2
NTCIR12-MathWiki-10 xxx Power_series:21 844 0.9127237944453811 Run_2
NTCIR12-MathWiki-10 xxx Euler_summation:9 845 0.912723631007142 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:36 846 0.9127163934751616 Run_2
NTCIR12-MathWiki-10 xxx General_Dirichlet_series:0 847 0.9127146996604301 Run_2
NTCIR12-MathWiki-10 xxx Lifting-line_theory:45 848 0.9127036954100258 Run_2
NTCIR12-MathWiki-10 xxx Brownian_motion:21 849 0.9127036060937377 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:41 850 0.912682442510251 Run_2
NTCIR12-MathWiki-10 xxx Holomorphic_embedding_load_flow_method:2 851 0.91267876235958 Run_2
NTCIR12-MathWiki-10 xxx Natural_logarithm_of_2:9 852 0.9126757996572338 Run_2
NTCIR12-MathWiki-10 xxx Power_series:30 853 0.9126004298227786 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Chebyshev_transform:9 854 0.9125983020050665 Run_2
NTCIR12-MathWiki-10 xxx Brownian_model_of_financial_markets:61 855 0.912586381865961 Run_2
NTCIR12-MathWiki-10 xxx Kernel_embedding_of_distributions:167 856 0.9125817777632912 Run_2
NTCIR12-MathWiki-10 xxx List_of_integrals_of_exponential_functions:47 857 0.9125776659722868 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_number:31 858 0.9125747566877129 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:20 859 0.9125631641579517 Run_2
NTCIR12-MathWiki-10 xxx Prime_number_theorem:35 860 0.9125609649599058 Run_2
NTCIR12-MathWiki-10 xxx Edgeworth_series:24 861 0.9125591895371135 Run_2
NTCIR12-MathWiki-10 xxx Faa_di_Bruno's_formula:21 862 0.9125532175743661 Run_2
NTCIR12-MathWiki-10 xxx Gibbs_phenomenon:22 863 0.9125463792699977 Run_2
NTCIR12-MathWiki-10 xxx Elliptic_gamma_function:0 864 0.9125453126579702 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:38 865 0.912540463694407 Run_2
NTCIR12-MathWiki-10 xxx Spectral_density:130 866 0.912531508702325 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:11 867 0.9125116545730952 Run_2
NTCIR12-MathWiki-10 xxx Draft_List_of_shape_topics_in_various_fields:44 868 0.9124642115793703 Run_2
NTCIR12-MathWiki-10 xxx Mass_estimation:62 869 0.9124593262733554 Run_2
NTCIR12-MathWiki-10 xxx GlaisherKinkelin_constant:18 870 0.9124584385951031 Run_2
NTCIR12-MathWiki-10 xxx Protein_I-sites:1 871 0.9124480555827368 Run_2
NTCIR12-MathWiki-10 xxx Legendre_chi_function:0 872 0.9124403652867061 Run_2
NTCIR12-MathWiki-10 xxx Von_StaudtClausen_theorem:2 873 0.9124402365302327 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_L-function:7 874 0.912399472909552 Run_2
NTCIR12-MathWiki-10 xxx Residue_theorem:20 875 0.9123939536537184 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:24 876 0.9123904564067271 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:22 877 0.9123878645324949 Run_2
NTCIR12-MathWiki-10 xxx Variance:20 878 0.9123714431468817 Run_2
NTCIR12-MathWiki-10 xxx Jacobi_eigenvalue_algorithm:67 879 0.9123543181536655 Run_2
NTCIR12-MathWiki-10 xxx Sticking_coefficient:11 880 0.9123460709988662 Run_2
NTCIR12-MathWiki-10 xxx Beta_distribution:10 881 0.9123201390064857 Run_2
NTCIR12-MathWiki-10 xxx Incomplete_gamma_function:55 882 0.9123121771327942 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_function:3 883 0.9122951722549837 Run_2
NTCIR12-MathWiki-10 xxx Decimation_(signal_processing):3 884 0.9122841269523656 Run_2
NTCIR12-MathWiki-10 xxx Upsampling:4 885 0.9122841269523656 Run_2
NTCIR12-MathWiki-10 xxx Stirling_numbers_and_exponential_generating_functions_in_symbolic_combinatorics:13 886 0.9122683388752049 Run_2
NTCIR12-MathWiki-10 xxx Generating_function:11 887 0.91226029044267 Run_2
NTCIR12-MathWiki-10 xxx Fleiss'_kappa:16 888 0.9122538701347567 Run_2
NTCIR12-MathWiki-10 xxx Commutator_subspace:1 889 0.9122528476165682 Run_2
NTCIR12-MathWiki-10 xxx BCH_code:172 890 0.9122342772178915 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:41 891 0.9122231159759445 Run_2
NTCIR12-MathWiki-10 xxx Ergodic_theory:13 892 0.9121956400261784 Run_2
NTCIR12-MathWiki-10 xxx Maximum_entropy_probability_distribution:12 893 0.9121694902040337 Run_2
NTCIR12-MathWiki-10 xxx Basis_(linear_algebra):20 894 0.9121641395618396 Run_2
NTCIR12-MathWiki-10 xxx Weierstrass_factorization_theorem:31 895 0.9121620565438433 Run_2
NTCIR12-MathWiki-10 xxx KolmogorovZurbenko_filter:12 896 0.9121541971937499 Run_2
NTCIR12-MathWiki-10 xxx List_of_trigonometric_identities:272 897 0.9121521771586012 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:27 898 0.9121484693595647 Run_2
NTCIR12-MathWiki-10 xxx Fraunhofer_diffraction_(mathematics):118 899 0.9121462001893116 Run_2
NTCIR12-MathWiki-10 xxx Ramanujan's_master_theorem:1 900 0.9121454275222167 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:7 901 0.9121199892774189 Run_2
NTCIR12-MathWiki-10 xxx Liouville_function:5 902 0.9121161320679657 Run_2
NTCIR12-MathWiki-10 xxx Hermite_polynomials:157 903 0.9121095041653073 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:273 904 0.9121038752435545 Run_2
NTCIR12-MathWiki-10 xxx Hermite_polynomials:62 905 0.9121021934112082 Run_2
NTCIR12-MathWiki-10 xxx Light-front_computational_methods:16 906 0.91209863020834 Run_2
NTCIR12-MathWiki-10 xxx Genus_of_a_multiplicative_sequence:16 907 0.9120980661350415 Run_2
NTCIR12-MathWiki-10 xxx Boustrophedon_transform:12 908 0.912097988988532 Run_2
NTCIR12-MathWiki-10 xxx Jackson's_inequality:10 909 0.9120864862361151 Run_2
NTCIR12-MathWiki-10 xxx SmithMinkowskiSiegel_mass_formula:1 910 0.9120677259578253 Run_2
NTCIR12-MathWiki-10 xxx Von_StaudtClausen_theorem:1 911 0.9120505223088282 Run_2
NTCIR12-MathWiki-10 xxx LiebLiniger_model:24 912 0.9120338203048277 Run_2
NTCIR12-MathWiki-10 xxx Adaptive_expectations:5 913 0.912005215870796 Run_2
NTCIR12-MathWiki-10 xxx Pentagonal_number_theorem:0 914 0.9120031194644285 Run_2
NTCIR12-MathWiki-10 xxx Event-related_potential:8 915 0.9120029953461797 Run_2
NTCIR12-MathWiki-10 xxx GlauberSudarshan_P_representation:13 916 0.9120007850910135 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:119 917 0.9119944458724094 Run_2
NTCIR12-MathWiki-10 xxx Elliptic_curve:44 918 0.9119902979025082 Run_2
NTCIR12-MathWiki-10 xxx Riesz_mean:1 919 0.9119584828646129 Run_2
NTCIR12-MathWiki-10 xxx Asymptotic_theory:20 920 0.9119431657469312 Run_2
NTCIR12-MathWiki-10 xxx Discrete-time_Fourier_transform:13 921 0.9119418896256376 Run_2
NTCIR12-MathWiki-10 xxx Deviation_of_a_local_ring:0 922 0.9119349474419868 Run_2
NTCIR12-MathWiki-10 xxx ProuhetThueMorse_constant:4 923 0.9119343735841463 Run_2
NTCIR12-MathWiki-10 xxx Zak_transform:17 924 0.9119201217883871 Run_2
NTCIR12-MathWiki-10 xxx Le_Cam's_theorem:3 925 0.9118933283527615 Run_2
NTCIR12-MathWiki-10 xxx Derivative_of_the_exponential_map:42 926 0.911877717834697 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:5 927 0.911874431355723 Run_2
NTCIR12-MathWiki-10 xxx Mittag-Leffler_function:3 928 0.9118571790761323 Run_2
NTCIR12-MathWiki-10 xxx Prime-counting_function:62 929 0.9118501673793625 Run_2
NTCIR12-MathWiki-10 xxx Pareto_distribution:95 930 0.9118412340163218 Run_2
NTCIR12-MathWiki-10 xxx Bessel's_correction:19 931 0.9118393192915097 Run_2
NTCIR12-MathWiki-10 xxx Summation:1 932 0.911838582013769 Run_2
NTCIR12-MathWiki-10 xxx Geometric_distribution:29 933 0.9118326728200746 Run_2
NTCIR12-MathWiki-10 xxx ConwayMaxwellPoisson_distribution:34 934 0.9118281897734788 Run_2
NTCIR12-MathWiki-10 xxx Zeta_distribution:14 935 0.9118137459826361 Run_2
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:105 936 0.9118127871174533 Run_2
NTCIR12-MathWiki-10 xxx Wavelet_transform:23 937 0.9118106923393746 Run_2
NTCIR12-MathWiki-10 xxx EulerMaclaurin_formula:64 938 0.911805326857243 Run_2
NTCIR12-MathWiki-10 xxx Poisson_summation_formula:15 939 0.9117951997173638 Run_2
NTCIR12-MathWiki-10 xxx Codon_Adaptation_Index:0 940 0.9117860935986608 Run_2
NTCIR12-MathWiki-10 xxx HermiteHadamard_inequality:4 941 0.9117780651640403 Run_2
NTCIR12-MathWiki-10 xxx Stretched_exponential_function:5 942 0.9117734034686298 Run_2
NTCIR12-MathWiki-10 xxx Niven's_constant:0 943 0.9117691418375105 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet-multinomial_distribution:66 944 0.9117682970372072 Run_2
NTCIR12-MathWiki-10 xxx Partial_fraction_decomposition:30 945 0.9117663863975713 Run_2
NTCIR12-MathWiki-10 xxx Chern_class:67 946 0.9117639558755624 Run_2
NTCIR12-MathWiki-10 xxx K-theory:0 947 0.9117639558755624 Run_2
NTCIR12-MathWiki-10 xxx 1__2_+_3__4_+_:25 948 0.9117620434073401 Run_2
NTCIR12-MathWiki-10 xxx Koch_snowflake:9 949 0.9117566312200668 Run_2
NTCIR12-MathWiki-10 xxx Rayleigh_quotient:34 950 0.9117549225657002 Run_2
NTCIR12-MathWiki-10 xxx Shape_context:13 951 0.9117416939476861 Run_2
NTCIR12-MathWiki-10 xxx Stiff_equation:9 952 0.9117406216047791 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:52 953 0.9117366415196976 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:57 954 0.9117222045528706 Run_2
NTCIR12-MathWiki-10 xxx Touchard_polynomials:3 955 0.9117136082407202 Run_2
NTCIR12-MathWiki-10 xxx Argument_principle:15 956 0.9117125434244399 Run_2
NTCIR12-MathWiki-10 xxx Fundamental_diagram_of_traffic_flow:4 957 0.9116964531319918 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:79 958 0.9116924395008977 Run_2
NTCIR12-MathWiki-10 xxx MarkovKakutani_fixed-point_theorem:0 959 0.9116875483726077 Run_2
NTCIR12-MathWiki-10 xxx Trinomial_triangle:22 960 0.911675774326089 Run_2
NTCIR12-MathWiki-10 xxx Prime-counting_function:34 961 0.9116755299810051 Run_2
NTCIR12-MathWiki-10 xxx Stress_intensity_factor:46 962 0.9116567312093841 Run_2
NTCIR12-MathWiki-10 xxx Chernoff_bound:44 963 0.911633239591523 Run_2
NTCIR12-MathWiki-10 xxx Z-transform:131 964 0.9116267266343648 Run_2
NTCIR12-MathWiki-10 xxx Dobinski's_formula:2 965 0.91161906602544 Run_2
NTCIR12-MathWiki-10 xxx Euler's_totient_function:70 966 0.9116091150430741 Run_2
NTCIR12-MathWiki-10 xxx JacobiAnger_expansion:8 967 0.9116064651477384 Run_2
NTCIR12-MathWiki-10 xxx Fractional-order_system:13 968 0.9116056950431262 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:364 969 0.9115868086069167 Run_2
NTCIR12-MathWiki-10 xxx Error_function:76 970 0.9115847180345895 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:0 971 0.9115806895850505 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:44 972 0.9115735111087383 Run_2
NTCIR12-MathWiki-10 xxx Queueing_theory:6 973 0.9115471413594465 Run_2
NTCIR12-MathWiki-10 xxx Appell_sequence:6 974 0.9115377455408205 Run_2
NTCIR12-MathWiki-10 xxx Alternating_permutation:17 975 0.9115214897483906 Run_2
NTCIR12-MathWiki-10 xxx Oscillator_representation:141 976 0.9115203367216769 Run_2
NTCIR12-MathWiki-10 xxx Crank_of_a_partition:1 977 0.9114487647816316 Run_2
NTCIR12-MathWiki-10 xxx Intensity_of_counting_processes:21 978 0.9114458310744338 Run_2
NTCIR12-MathWiki-10 xxx Laurent_series:18 979 0.9114451223110812 Run_2
NTCIR12-MathWiki-10 xxx Polytomous_Rasch_model:10 980 0.9114414508139506 Run_2
NTCIR12-MathWiki-10 xxx Monotone_convergence_theorem:17 981 0.9114314918690865 Run_2
NTCIR12-MathWiki-10 xxx Generating_function:54 982 0.911425977751366 Run_2
NTCIR12-MathWiki-10 xxx Phase-type_distribution:8 983 0.9114147302722138 Run_2
NTCIR12-MathWiki-10 xxx Rank_of_a_partition:5 984 0.9113998724293259 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_number:49 985 0.9113941528772265 Run_2
NTCIR12-MathWiki-10 xxx Net_present_value:9 986 0.9113933463206776 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:25 987 0.9113728765599092 Run_2
NTCIR12-MathWiki-10 xxx Airy_zeta_function:1 988 0.9113725981795429 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:34 989 0.9113630419425107 Run_2
NTCIR12-MathWiki-10 xxx Particle_in_a_one-dimensional_lattice:60 990 0.9113551675682005 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:18 991 0.9113398939341735 Run_2
NTCIR12-MathWiki-10 xxx Duality_(optimization):21 992 0.9113269822970161 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:97 993 0.9113147666112085 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:0 994 0.9113016345715029 Run_2
NTCIR12-MathWiki-10 xxx Riesz_mean:22 995 0.9112792744186686 Run_2
NTCIR12-MathWiki-10 xxx Almost_periodic_function:28 996 0.9112655067030576 Run_2
NTCIR12-MathWiki-10 xxx GaussKuzminWirsing_operator:17 997 0.9112543176684312 Run_2
NTCIR12-MathWiki-10 xxx Logarithmic_integral_function:7 998 0.911177817479044 Run_2
NTCIR12-MathWiki-10 xxx Equivalence_relation:11 999 0.911169380636228 Run_2
NTCIR12-MathWiki-10 xxx Bell_number:13 1000 0.911169380636228 Run_2
NTCIR12-MathWiki-11 xxx Algebraic_solution:1 1 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Help_Displaying_a_formula:367 2 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Algebra:0 3 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Algebra:10 4 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Portal_Algebra__Selected_article__4:0 5 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Elementary_algebra:116 6 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:0 7 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:128 8 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Closed-form_expression:0 9 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:0 10 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:14 11 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Periodic_continued_fraction:5 12 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Solving_quadratic_equations_with_continued_fractions:0 13 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Monic_polynomial:1 14 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_function:8 15 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Loss_of_significance:2 16 0.9999999999999998 Run_2
NTCIR12-MathWiki-11 xxx Numeric_precision_in_Microsoft_Excel:15 17 0.9941583111183377 Run_2
NTCIR12-MathWiki-11 xxx Gerolamo_Cardano:0 18 0.9934250157851716 Run_2
NTCIR12-MathWiki-11 xxx Indian_mathematics:21 19 0.9926779026280672 Run_2
NTCIR12-MathWiki-11 xxx Diophantus:5 20 0.9926779026280672 Run_2
NTCIR12-MathWiki-11 xxx Brahmagupta:2 21 0.9926779026280672 Run_2
NTCIR12-MathWiki-11 xxx Parent_function:0 22 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:0 23 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:1 24 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:8 25 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Laguerre_plane:10 26 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx GEORGE_(programming_language):2 27 0.9926771866454422 Run_2
NTCIR12-MathWiki-11 xxx Benz_plane:2 28 0.9926771866454422 Run_2
