NTCIR12-MathWiki-19 xxx Metric_tensor:42 658 0.868091960733321 Run_2
NTCIR12-MathWiki-19 xxx Piezoelectricity:19 659 0.8680699183115941 Run_2
NTCIR12-MathWiki-19 xxx List_of_formulas_in_Riemannian_geometry:67 660 0.8679815259160746 Run_2
NTCIR12-MathWiki-19 xxx Hamiltonian_mechanics:18 661 0.8678695273127977 Run_2
NTCIR12-MathWiki-19 xxx J_integral:24 662 0.8678441587339005 Run_2
NTCIR12-MathWiki-19 xxx Mixing_patterns:36 663 0.8678048934955959 Run_2
NTCIR12-MathWiki-19 xxx S-wave:8 664 0.867746480425373 Run_2
NTCIR12-MathWiki-19 xxx Aerosol:31 665 0.8677172110017873 Run_2
NTCIR12-MathWiki-19 xxx Linear_elasticity:16 666 0.8676439114037711 Run_2
NTCIR12-MathWiki-19 xxx Least_squares:12 667 0.8676256391052208 Run_2
NTCIR12-MathWiki-19 xxx Mechanics_of_planar_particle_motion:97 668 0.867613673865863 Run_2
NTCIR12-MathWiki-19 xxx CourantFriedrichsLewy_condition:13 669 0.86759874138056 Run_2
NTCIR12-MathWiki-19 xxx Noether's_theorem:77 670 0.8675793358316315 Run_2
NTCIR12-MathWiki-19 xxx Gruneisen_parameter:48 671 0.8673806563500741 Run_2
NTCIR12-MathWiki-19 xxx Schrodinger_field:8 672 0.8673356645596896 Run_2
NTCIR12-MathWiki-19 xxx Tensor:38 673 0.8672943697646252 Run_2
NTCIR12-MathWiki-19 xxx Standardized_mean_of_a_contrast_variable:56 674 0.8671137198320709 Run_2
NTCIR12-MathWiki-19 xxx Excess_molar_quantity:13 675 0.8670896928072556 Run_2
NTCIR12-MathWiki-19 xxx Langmuir_adsorption_model:27 676 0.8670872962664897 Run_2
NTCIR12-MathWiki-19 xxx List_of_nonlinear_partial_differential_equations:78 677 0.8670749635692996 Run_2
NTCIR12-MathWiki-19 xxx ChapmanEnskog_theory:4 678 0.8670749435360707 Run_2
NTCIR12-MathWiki-19 xxx KnizhnikZamolodchikov_equations:48 679 0.8670255038939336 Run_2
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:65 680 0.8669592311898435 Run_2
NTCIR12-MathWiki-19 xxx Neighbourhood_components_analysis:27 681 0.8669264797184306 Run_2
NTCIR12-MathWiki-19 xxx Jet_(mathematics):84 682 0.8668780209366314 Run_2
NTCIR12-MathWiki-19 xxx Trip_distribution:41 683 0.8668664148607648 Run_2
NTCIR12-MathWiki-19 xxx Lagrange_multiplier:215 684 0.8668393838944892 Run_2
NTCIR12-MathWiki-19 xxx Interval_finite_element:138 685 0.86681513321624 Run_2
NTCIR12-MathWiki-19 xxx Surface_wave_inversion:5 686 0.86680910622891 Run_2
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:111 687 0.8667256533272822 Run_2
NTCIR12-MathWiki-19 xxx Linear_elasticity:94 688 0.8667256533272822 Run_2
NTCIR12-MathWiki-19 xxx Next-generation_matrix:22 689 0.8667255604205751 Run_2
NTCIR12-MathWiki-19 xxx Mutual_information:51 690 0.8666885225831692 Run_2
NTCIR12-MathWiki-19 xxx Polarization_density:49 691 0.8666543515940277 Run_2
NTCIR12-MathWiki-19 xxx Indicators_of_spatial_association:4 692 0.8666231330577834 Run_2
NTCIR12-MathWiki-19 xxx Thermodynamic_potential:126 693 0.8666061250518117 Run_2
NTCIR12-MathWiki-19 xxx Generalized_Maxwell_model:34 694 0.8665883244182117 Run_2
NTCIR12-MathWiki-19 xxx Radiosity_(radiometry):5 695 0.8665687559949582 Run_2
NTCIR12-MathWiki-19 xxx Molecular_Hamiltonian:22 696 0.8664135074089345 Run_2
NTCIR12-MathWiki-19 xxx Gershgorin_circle_theorem:16 697 0.8664068423368156 Run_2
NTCIR12-MathWiki-19 xxx Hamiltonian_mechanics:22 698 0.8663606441844949 Run_2
NTCIR12-MathWiki-19 xxx Efficient_cake-cutting:4 699 0.8662181229918443 Run_2
NTCIR12-MathWiki-19 xxx Hamiltonian_(quantum_mechanics):35 700 0.8662131713615026 Run_2
NTCIR12-MathWiki-19 xxx Trip_distribution:0 701 0.8662090637043902 Run_2
NTCIR12-MathWiki-19 xxx Electrostatics:53 702 0.8661789016091088 Run_2
NTCIR12-MathWiki-19 xxx Finite_strain_theory:201 703 0.8661729128992959 Run_2
NTCIR12-MathWiki-19 xxx Classical_electromagnetism_and_special_relativity:23 704 0.8660597243168369 Run_2
NTCIR12-MathWiki-19 xxx Gravitational_lensing_formalism:69 705 0.8660176962558612 Run_2
NTCIR12-MathWiki-19 xxx Sandia_method:6 706 0.8659989318854941 Run_2
NTCIR12-MathWiki-19 xxx Non-linear_least_squares:27 707 0.8659440232751976 Run_2
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:59 708 0.8659253551288132 Run_2
NTCIR12-MathWiki-19 xxx Kernel_function_for_solving_integral_equation_of_surface_radiation_exchanges:0 709 0.8658764421932593 Run_2
NTCIR12-MathWiki-19 xxx Experimental_uncertainty_analysis:27 710 0.8658499310563859 Run_2
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:44 711 0.8657784475555956 Run_2
NTCIR12-MathWiki-19 xxx Critical_speed:0 712 0.8657671389487387 Run_2
NTCIR12-MathWiki-19 xxx Gravitational_lensing_formalism:60 713 0.8657539914141442 Run_2
NTCIR12-MathWiki-19 xxx Gamma-Re_Transition_Model:5 714 0.8656696963595267 Run_2
NTCIR12-MathWiki-19 xxx Morisita's_overlap_index:0 715 0.8656282582634295 Run_2
NTCIR12-MathWiki-19 xxx Matrix_mechanics:137 716 0.8655974874703622 Run_2
NTCIR12-MathWiki-19 xxx Linear_seismic_inversion:33 717 0.8655899161067645 Run_2
NTCIR12-MathWiki-19 xxx Elliptic_operator:15 718 0.8655698115070833 Run_2
NTCIR12-MathWiki-19 xxx Loop-erased_random_walk:25 719 0.8655214768591958 Run_2
NTCIR12-MathWiki-19 xxx Differential_operator:26 720 0.8655142790255288 Run_2
NTCIR12-MathWiki-19 xxx Cluster_analysis:7 721 0.8654407157700154 Run_2
NTCIR12-MathWiki-19 xxx Least_squares:16 722 0.865381357506437 Run_2
NTCIR12-MathWiki-19 xxx First-order_second-moment_method:25 723 0.8653376888514412 Run_2
NTCIR12-MathWiki-19 xxx Free_entropy:25 724 0.8653038127936583 Run_2
NTCIR12-MathWiki-19 xxx Tensor_derivative_(continuum_mechanics):74 725 0.865265683765819 Run_2
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:67 726 0.8652291955100417 Run_2
NTCIR12-MathWiki-19 xxx Laplacian_matrix:78 727 0.8652283449786994 Run_2
NTCIR12-MathWiki-19 xxx Qualitative_variation:160 728 0.8651880165070438 Run_2
NTCIR12-MathWiki-19 xxx DIIS:4 729 0.865137504730368 Run_2
NTCIR12-MathWiki-19 xxx Linear_elasticity:124 730 0.8651184425878323 Run_2
NTCIR12-MathWiki-19 xxx Linear_elasticity:150 731 0.8651184425878323 Run_2
NTCIR12-MathWiki-19 xxx Slutsky_equation:0 732 0.8650880306508846 Run_2
NTCIR12-MathWiki-19 xxx Noether's_theorem:92 733 0.8650450918887249 Run_2
NTCIR12-MathWiki-19 xxx Finite_strain_theory:211 734 0.8647748324234945 Run_2
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:66 735 0.8647496463087727 Run_2
NTCIR12-MathWiki-19 xxx Theta_operator:2 736 0.864733823623995 Run_2
NTCIR12-MathWiki-19 xxx Rigid_body_dynamics:43 737 0.8647012500807256 Run_2
NTCIR12-MathWiki-19 xxx Orthogonal_coordinates:21 738 0.8646999261292956 Run_2
NTCIR12-MathWiki-19 xxx Support_vector_machine:93 739 0.8646812339181508 Run_2
NTCIR12-MathWiki-19 xxx Trophic_level:3 740 0.8646746484344978 Run_2
NTCIR12-MathWiki-19 xxx Stress_functions:17 741 0.864657659023905 Run_2
NTCIR12-MathWiki-19 xxx Support_vector_machine:69 742 0.864621296023654 Run_2
NTCIR12-MathWiki-19 xxx Infinity_Laplacian:3 743 0.8646114271796856 Run_2
NTCIR12-MathWiki-19 xxx Tikhonov_regularization:43 744 0.8645358835406174 Run_2
NTCIR12-MathWiki-19 xxx Theoretical_motivation_for_general_relativity:50 745 0.8645248783581699 Run_2
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:61 746 0.8644348407416069 Run_2
NTCIR12-MathWiki-19 xxx Gradient:22 747 0.86442422896315 Run_2
NTCIR12-MathWiki-19 xxx Procrustes_analysis:16 748 0.8644193760720889 Run_2
NTCIR12-MathWiki-19 xxx List_of_knapsack_problems:85 749 0.8643681201486987 Run_2
NTCIR12-MathWiki-19 xxx Electrokinematics_theorem:75 750 0.864328923331056 Run_2
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:110 751 0.8643080877839168 Run_2
NTCIR12-MathWiki-19 xxx Margin_classifier:9 752 0.8642429199340682 Run_2
NTCIR12-MathWiki-19 xxx Hopfield_network:6 753 0.8642214309353058 Run_2
NTCIR12-MathWiki-19 xxx Piezoelectricity:17 754 0.8642115025025786 Run_2
NTCIR12-MathWiki-19 xxx Hermite_distribution:55 755 0.8641779976628781 Run_2
NTCIR12-MathWiki-19 xxx Iterative_proportional_fitting:64 756 0.8641621296852331 Run_2
NTCIR12-MathWiki-19 xxx Linear_programming:50 757 0.8641620777020016 Run_2
NTCIR12-MathWiki-19 xxx Lattice_Boltzmann_methods:29 758 0.8641015032373457 Run_2
NTCIR12-MathWiki-19 xxx Slowly_varying_envelope_approximation:4 759 0.8640080624316139 Run_2
NTCIR12-MathWiki-19 xxx Spectral_theory:51 760 0.8639959648475066 Run_2
NTCIR12-MathWiki-19 xxx BradleyTerry_model:33 761 0.86398553333931 Run_2
NTCIR12-MathWiki-19 xxx FubiniStudy_metric:10 762 0.863903351274205 Run_2
NTCIR12-MathWiki-19 xxx Langevin_equation:2 763 0.8638713765804186 Run_2
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:62 764 0.8638193012842217 Run_2
NTCIR12-MathWiki-19 xxx Detailed_balance:70 765 0.8638036513315125 Run_2
NTCIR12-MathWiki-19 xxx Fox_derivative:3 766 0.863785869418417 Run_2
NTCIR12-MathWiki-19 xxx Multipole_expansion:19 767 0.8637322812748576 Run_2
NTCIR12-MathWiki-19 xxx Poisson_distribution:35 768 0.8637284127623687 Run_2
NTCIR12-MathWiki-19 xxx Sample_mean_and_sample_covariance:36 769 0.8637060008073897 Run_2
NTCIR12-MathWiki-19 xxx Elliptic_operator:14 770 0.8636866532303987 Run_2
NTCIR12-MathWiki-19 xxx Schrodinger_field:11 771 0.863649151611779 Run_2
NTCIR12-MathWiki-19 xxx Bandwidth-sharing_game:23 772 0.8636328089549374 Run_2
NTCIR12-MathWiki-19 xxx Piezoelectricity:20 773 0.8635801947595754 Run_2
NTCIR12-MathWiki-19 xxx Jet_bundle:103 774 0.8635522953496083 Run_2
NTCIR12-MathWiki-19 xxx J_integral:11 775 0.8635518037853656 Run_2
NTCIR12-MathWiki-19 xxx Lindhard_theory:16 776 0.8634860314141372 Run_2
NTCIR12-MathWiki-19 xxx Lindhard_theory:41 777 0.8634860314141372 Run_2
NTCIR12-MathWiki-19 xxx Neutrino_oscillation:21 778 0.8634562216030033 Run_2
NTCIR12-MathWiki-19 xxx Iterative_proportional_fitting:41 779 0.8634423358464577 Run_2
NTCIR12-MathWiki-19 xxx Compartmental_modelling_of_dendrites:32 780 0.8634414270125785 Run_2
NTCIR12-MathWiki-19 xxx Lindhard_theory:19 781 0.8634223094816575 Run_2
NTCIR12-MathWiki-19 xxx Lindhard_theory:44 782 0.8634223094816575 Run_2
NTCIR12-MathWiki-19 xxx GibbsDuhem_equation:11 783 0.8634125968906176 Run_2
NTCIR12-MathWiki-19 xxx Reynolds-averaged_NavierStokes_equations:36 784 0.8634082321149913 Run_2
NTCIR12-MathWiki-19 xxx Variance_function:117 785 0.8633844007321159 Run_2
NTCIR12-MathWiki-19 xxx Deformation_(mechanics):73 786 0.8633115755408584 Run_2
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:110 787 0.8633035155076944 Run_2
NTCIR12-MathWiki-19 xxx Linear_elasticity:93 788 0.8633035155076944 Run_2
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:27 789 0.8632973398383809 Run_2
NTCIR12-MathWiki-19 xxx Tensor_derivative_(continuum_mechanics):71 790 0.8632785623874883 Run_2
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:56 791 0.8631844636873662 Run_2
NTCIR12-MathWiki-19 xxx Pitzer_equations:0 792 0.8631801984181422 Run_2
NTCIR12-MathWiki-19 xxx Qualitative_variation:94 793 0.8631297011729333 Run_2
NTCIR12-MathWiki-19 xxx Generalized_functional_linear_model:66 794 0.8631159134215254 Run_2
NTCIR12-MathWiki-19 xxx Acoustic_streaming:6 795 0.8630676427166829 Run_2
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:125 796 0.8630603830965548 Run_2
NTCIR12-MathWiki-19 xxx Thermodynamic_equations:16 797 0.8630170865903111 Run_2
NTCIR12-MathWiki-19 xxx BatalinVilkovisky_formalism:83 798 0.8629980965780719 Run_2
NTCIR12-MathWiki-19 xxx Louvain_Modularity:0 799 0.8629961245880077 Run_2
NTCIR12-MathWiki-19 xxx List_of_formulas_in_Riemannian_geometry:31 800 0.86288743639471 Run_2
NTCIR12-MathWiki-19 xxx Local_World_Evolving_Network_Models:22 801 0.8628683174469267 Run_2
NTCIR12-MathWiki-19 xxx Jacobi's_formula:15 802 0.8627662048962174 Run_2
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:113 803 0.8627300669154369 Run_2
NTCIR12-MathWiki-19 xxx Differential_operator:13 804 0.8627276124236789 Run_2
NTCIR12-MathWiki-19 xxx Tensors_in_curvilinear_coordinates:104 805 0.8627144620992244 Run_2
NTCIR12-MathWiki-19 xxx Partial_element_equivalent_circuit:10 806 0.8626811981072878 Run_2
NTCIR12-MathWiki-19 xxx Molecular_Hamiltonian:8 807 0.8626585653699634 Run_2
NTCIR12-MathWiki-19 xxx Beta_distribution:290 808 0.8626518492879526 Run_2
NTCIR12-MathWiki-19 xxx Models_of_neural_computation:14 809 0.8626517100422596 Run_2
NTCIR12-MathWiki-19 xxx MOSCED:11 810 0.8626499451424485 Run_2
NTCIR12-MathWiki-19 xxx Fick's_laws_of_diffusion:47 811 0.8626365087844496 Run_2
NTCIR12-MathWiki-19 xxx Heat_equation:39 812 0.862611005688275 Run_2
NTCIR12-MathWiki-19 xxx Gradient_boosting:45 813 0.8625793508445715 Run_2
NTCIR12-MathWiki-19 xxx Orthogonal_coordinates:42 814 0.862564262595871 Run_2
NTCIR12-MathWiki-19 xxx Derivative:296 815 0.8625586229690192 Run_2
NTCIR12-MathWiki-19 xxx Molecular_dynamics:17 816 0.8625277504887496 Run_2
NTCIR12-MathWiki-19 xxx EulerLagrange_equation:34 817 0.8625250452926765 Run_2
NTCIR12-MathWiki-19 xxx Kp_perturbation_theory:13 818 0.8625159166183904 Run_2
NTCIR12-MathWiki-19 xxx Kolmogorov_equations_(Markov_jump_process):6 819 0.8625114141565491 Run_2
NTCIR12-MathWiki-19 xxx Variation_of_information:9 820 0.8623939608423672 Run_2
NTCIR12-MathWiki-19 xxx Schouten_tensor:3 821 0.8622781042545266 Run_2
NTCIR12-MathWiki-19 xxx Molar_volume:1 822 0.8622765257478211 Run_2
NTCIR12-MathWiki-19 xxx Qualitative_variation:92 823 0.8622347761694338 Run_2
NTCIR12-MathWiki-19 xxx Multilayer_perceptron:18 824 0.8622275219655983 Run_2
NTCIR12-MathWiki-19 xxx Ursell_function:1 825 0.8621692304212922 Run_2
NTCIR12-MathWiki-19 xxx Generalized_multivariate_log-gamma_distribution:15 826 0.8621580876505877 Run_2
NTCIR12-MathWiki-19 xxx Ising_model:75 827 0.8621353136996851 Run_2
NTCIR12-MathWiki-19 xxx Linear_elasticity:15 828 0.8620458926340439 Run_2
NTCIR12-MathWiki-19 xxx Alignment-free_sequence_analysis:8 829 0.8620398906147566 Run_2
NTCIR12-MathWiki-19 xxx Gravitational_field:3 830 0.8620270380511448 Run_2
NTCIR12-MathWiki-19 xxx Linear_programming:32 831 0.8620150371115669 Run_2
NTCIR12-MathWiki-19 xxx List_of_price_index_formulas:17 832 0.861994603111126 Run_2
NTCIR12-MathWiki-19 xxx Breit_equation:10 833 0.8619795993158619 Run_2
NTCIR12-MathWiki-19 xxx Klecka's_tau:0 834 0.8619630666799079 Run_2
NTCIR12-MathWiki-19 xxx VALBOND:4 835 0.8619225802687636 Run_2
NTCIR12-MathWiki-19 xxx Thermal_expansion:48 836 0.8619172588533431 Run_2
NTCIR12-MathWiki-19 xxx Excess_molar_quantity:14 837 0.8619172588533431 Run_2
NTCIR12-MathWiki-19 xxx Laplacian_matrix:69 838 0.8619001429491928 Run_2
NTCIR12-MathWiki-19 xxx Non-linear_least_squares:25 839 0.8618629632979835 Run_2
NTCIR12-MathWiki-19 xxx Holomorphic_vector_bundle:36 840 0.8617611958442042 Run_2
NTCIR12-MathWiki-19 xxx Gruneisen_parameter:43 841 0.8617177195223896 Run_2
NTCIR12-MathWiki-19 xxx Gard_model:2 842 0.8616193824608468 Run_2
NTCIR12-MathWiki-19 xxx Finite_strain_theory:320 843 0.8615597764810501 Run_2
NTCIR12-MathWiki-19 xxx Stiffness_matrix:5 844 0.8615419080068847 Run_2
NTCIR12-MathWiki-19 xxx Recursive_least_squares_filter:24 845 0.8614814362485257 Run_2
NTCIR12-MathWiki-19 xxx Polar_homology:22 846 0.8614518292907114 Run_2
NTCIR12-MathWiki-19 xxx UNIFAC:18 847 0.8614045153300856 Run_2
NTCIR12-MathWiki-19 xxx Wirtinger_derivatives:22 848 0.8613345546305003 Run_2
NTCIR12-MathWiki-19 xxx Cholesky_decomposition:29 849 0.8612655534808393 Run_2
NTCIR12-MathWiki-19 xxx KirchhoffLove_plate_theory:98 850 0.861234131973686 Run_2
NTCIR12-MathWiki-19 xxx Errors-in-variables_models:16 851 0.8612128593132857 Run_2
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:103 852 0.8611627192850977 Run_2
NTCIR12-MathWiki-19 xxx Biogeography-based_optimization:17 853 0.8610807804274718 Run_2
NTCIR12-MathWiki-19 xxx J_integral:9 854 0.8610782584868302 Run_2
NTCIR12-MathWiki-19 xxx Back-stripping:31 855 0.8610775125129926 Run_2
NTCIR12-MathWiki-19 xxx Uniform_convergence_(combinatorics):147 856 0.8610715206738558 Run_2
NTCIR12-MathWiki-19 xxx List_of_equations_in_classical_mechanics:56 857 0.8610591155340914 Run_2
NTCIR12-MathWiki-19 xxx Multipole_expansion:24 858 0.8610293107343525 Run_2
NTCIR12-MathWiki-19 xxx Quasispecies_model:22 859 0.8610134323556267 Run_2
NTCIR12-MathWiki-19 xxx Virtual_work:12 860 0.8609745464286795 Run_2
NTCIR12-MathWiki-19 xxx Probability_density_function:19 861 0.8609371832136874 Run_2
NTCIR12-MathWiki-19 xxx Covariant_derivative:13 862 0.8609096454394467 Run_2
NTCIR12-MathWiki-19 xxx Cauchy_stress_tensor:99 863 0.8608810468266108 Run_2
NTCIR12-MathWiki-19 xxx Molality:15 864 0.8608537548162889 Run_2
NTCIR12-MathWiki-19 xxx Eigenvalue_perturbation:34 865 0.8608136870764973 Run_2
NTCIR12-MathWiki-19 xxx KarhunenLoe0ve_theorem:177 866 0.8607995620001034 Run_2
NTCIR12-MathWiki-19 xxx Radiation_law_for_human_mobility:7 867 0.8607963252412576 Run_2
NTCIR12-MathWiki-19 xxx Generalized_Maxwell_model:7 868 0.8607434225005719 Run_2
NTCIR12-MathWiki-19 xxx Generalized_Maxwell_model:27 869 0.8607434225005719 Run_2
NTCIR12-MathWiki-19 xxx Intensive_and_extensive_properties:11 870 0.8606613213322702 Run_2
NTCIR12-MathWiki-19 xxx BornOppenheimer_approximation:7 871 0.8605730711781032 Run_2
NTCIR12-MathWiki-19 xxx Koornwinder_polynomials:0 872 0.8604392982575911 Run_2
NTCIR12-MathWiki-19 xxx Noncommutative_signal-flow_graph:11 873 0.8603774783519547 Run_2
NTCIR12-MathWiki-19 xxx Holomorphic_embedding_load_flow_method:0 874 0.8603627494171878 Run_2
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):102 875 0.8603530766158245 Run_2
NTCIR12-MathWiki-19 xxx Detailed_balance:60 876 0.8603224067591584 Run_2
NTCIR12-MathWiki-19 xxx Lattice_Boltzmann_methods:33 877 0.8603150074911472 Run_2
NTCIR12-MathWiki-19 xxx Adsorption:22 878 0.8602998673889768 Run_2
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:116 879 0.8602845605744964 Run_2
NTCIR12-MathWiki-19 xxx CR_manifold:60 880 0.8602841355141662 Run_2
NTCIR12-MathWiki-19 xxx Linear_programming:48 881 0.8602160579434767 Run_2
NTCIR12-MathWiki-19 xxx Constraint_algorithm:13 882 0.8601911726272503 Run_2
NTCIR12-MathWiki-19 xxx Centrality:71 883 0.8601649182020277 Run_2
NTCIR12-MathWiki-19 xxx Quantum_field_theory:60 884 0.8601172052054279 Run_2
NTCIR12-MathWiki-19 xxx Breit_equation:8 885 0.8601156455166932 Run_2
NTCIR12-MathWiki-19 xxx DurandKerner_method:32 886 0.8600817079385299 Run_2
NTCIR12-MathWiki-19 xxx Random_phase_approximation:10 887 0.8600732688875714 Run_2
NTCIR12-MathWiki-19 xxx Generalized_Ozaki_cost_function:0 888 0.8600628192203343 Run_2
NTCIR12-MathWiki-19 xxx Thermal_simulations_for_integrated_circuits:39 889 0.8600339555479025 Run_2
NTCIR12-MathWiki-19 xxx Inversive_geometry:9 890 0.8599673919656091 Run_2
NTCIR12-MathWiki-19 xxx Geary's_C:0 891 0.8599224273955209 Run_2
NTCIR12-MathWiki-19 xxx MindlinReissner_plate_theory:67 892 0.8598878961554437 Run_2
NTCIR12-MathWiki-19 xxx Thermal_expansion:46 893 0.8598174980953794 Run_2
NTCIR12-MathWiki-19 xxx Excess_molar_quantity:12 894 0.8598174980953794 Run_2
NTCIR12-MathWiki-19 xxx MindlinReissner_plate_theory:57 895 0.8597979444368022 Run_2
NTCIR12-MathWiki-19 xxx Meshfree_methods:17 896 0.8597600564042629 Run_2
NTCIR12-MathWiki-19 xxx Lie_point_symmetry:46 897 0.859714440904814 Run_2
NTCIR12-MathWiki-19 xxx Powder_diffraction:6 898 0.8596931151813978 Run_2
NTCIR12-MathWiki-19 xxx Protein_design:9 899 0.8596289327039953 Run_2
NTCIR12-MathWiki-19 xxx Kolmogorov_equations_(Markov_jump_process):5 900 0.8595809989512325 Run_2
NTCIR12-MathWiki-19 xxx L'Ho2pital's_rule:147 901 0.8595676399021711 Run_2
NTCIR12-MathWiki-19 xxx Bin_packing_problem:14 902 0.8595595250933413 Run_2
NTCIR12-MathWiki-19 xxx HAZMAT_Class_5_Oxidizing_agents_and_organic_peroxides:0 903 0.8595491860926133 Run_2
NTCIR12-MathWiki-19 xxx Feynman_diagram:104 904 0.8595365806204657 Run_2
NTCIR12-MathWiki-19 xxx Partial_fraction_decomposition:13 905 0.8595364527204226 Run_2
NTCIR12-MathWiki-19 xxx Canonical_ensemble:22 906 0.8595235069929373 Run_2
NTCIR12-MathWiki-19 xxx Analytical_mechanics:48 907 0.8594777147900388 Run_2
NTCIR12-MathWiki-19 xxx Finite_water-content_vadose_zone_flow_method:20 908 0.8594623373185717 Run_2
NTCIR12-MathWiki-19 xxx Inverse_problem_for_Lagrangian_mechanics:11 909 0.8594113738067443 Run_2
NTCIR12-MathWiki-19 xxx Fick's_laws_of_diffusion:14 910 0.8593658256463274 Run_2
NTCIR12-MathWiki-19 xxx FermiDirac_statistics:90 911 0.8593587233529691 Run_2
NTCIR12-MathWiki-19 xxx D'Alembert's_paradox:10 912 0.8593329879065073 Run_2
NTCIR12-MathWiki-19 xxx Iterative_proportional_fitting:54 913 0.8592672775020607 Run_2
NTCIR12-MathWiki-19 xxx Canonical_commutation_relation:32 914 0.8592448815061984 Run_2
NTCIR12-MathWiki-19 xxx PSRK:3 915 0.8592040108889583 Run_2
NTCIR12-MathWiki-19 xxx List_of_knapsack_problems:63 916 0.8591872328659661 Run_2
NTCIR12-MathWiki-19 xxx Equations_of_motion:53 917 0.8591806410383925 Run_2
NTCIR12-MathWiki-19 xxx Earnshaw's_theorem:13 918 0.8591579171210396 Run_2
NTCIR12-MathWiki-19 xxx KelvinStokes_theorem:56 919 0.8591539285877042 Run_2
NTCIR12-MathWiki-19 xxx Stress_functions:21 920 0.8591377678518204 Run_2
NTCIR12-MathWiki-19 xxx BoseEinstein_condensation_(network_theory):30 921 0.8590761584702631 Run_2
NTCIR12-MathWiki-19 xxx Gravity_model_of_trade:1 922 0.8590052900838763 Run_2
NTCIR12-MathWiki-19 xxx Linear_programming:34 923 0.8589889528762167 Run_2
NTCIR12-MathWiki-19 xxx Stretched_grid_method:15 924 0.8589652519793106 Run_2
NTCIR12-MathWiki-19 xxx Stretched_grid_method:73 925 0.8589652519793106 Run_2
NTCIR12-MathWiki-19 xxx Fictitious_force:5 926 0.8589605487191176 Run_2
NTCIR12-MathWiki-19 xxx Friedrichs_extension:4 927 0.8588758772557463 Run_2
NTCIR12-MathWiki-19 xxx De_BroglieBohm_theory:73 928 0.8588230434865143 Run_2
NTCIR12-MathWiki-19 xxx Two-dimensional_point_vortex_gas:0 929 0.8587943396166677 Run_2
NTCIR12-MathWiki-19 xxx Action-angle_coordinates:29 930 0.8587830412154447 Run_2
NTCIR12-MathWiki-19 xxx Protein_I-sites:0 931 0.8587484513874497 Run_2
NTCIR12-MathWiki-19 xxx Isomonodromic_deformation:13 932 0.858736562575002 Run_2
NTCIR12-MathWiki-19 xxx Restricted_representation:1 933 0.8587084647180373 Run_2
NTCIR12-MathWiki-19 xxx Langmuir_circulation:9 934 0.8586950845814675 Run_2
NTCIR12-MathWiki-19 xxx Hamiltonian_mechanics:14 935 0.8586094350204274 Run_2
NTCIR12-MathWiki-19 xxx Latent_semantic_indexing:24 936 0.8585666871626394 Run_2
NTCIR12-MathWiki-19 xxx Latent_semantic_indexing:28 937 0.8585666871626394 Run_2
NTCIR12-MathWiki-19 xxx Differential_form:7 938 0.8585617534942085 Run_2
NTCIR12-MathWiki-19 xxx Gaussian_quadrature:73 939 0.8585617389470284 Run_2
NTCIR12-MathWiki-19 xxx Series_and_parallel_circuits:39 940 0.8585519833192137 Run_2
NTCIR12-MathWiki-19 xxx Proportional_hazards_model:12 941 0.8585114569954213 Run_2
NTCIR12-MathWiki-19 xxx Finsler_manifold:12 942 0.8584809705875558 Run_2
NTCIR12-MathWiki-19 xxx Gyration_tensor:9 943 0.8584747759089144 Run_2
NTCIR12-MathWiki-19 xxx Algebraically_closed_group:130 944 0.8584615061220267 Run_2
NTCIR12-MathWiki-19 xxx Chain_rule:75 945 0.8584213498187768 Run_2
NTCIR12-MathWiki-19 xxx Euler_equations_(fluid_dynamics):8 946 0.8584107461721978 Run_2
NTCIR12-MathWiki-19 xxx Fisher_information_metric:22 947 0.8583639760777192 Run_2
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:32 948 0.8583119751522879 Run_2
NTCIR12-MathWiki-19 xxx BrascampLieb_inequality:4 949 0.8582993522215279 Run_2
NTCIR12-MathWiki-19 xxx Earnshaw's_theorem:19 950 0.858291030246529 Run_2
NTCIR12-MathWiki-19 xxx KnizhnikZamolodchikov_equations:47 951 0.8582844088850196 Run_2
NTCIR12-MathWiki-19 xxx Calculus_of_moving_surfaces:46 952 0.8582823095742239 Run_2
NTCIR12-MathWiki-19 xxx Discrete_choice:27 953 0.8582726934699605 Run_2
NTCIR12-MathWiki-19 xxx Mixing_patterns:40 954 0.8582668193825631 Run_2
