NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:273 582 0.8797968511234618 Run_1
NTCIR12-MathWiki-10 xxx WeilBrezin_Map:56 583 0.8797936745325754 Run_1
NTCIR12-MathWiki-10 xxx Retention_uniformity:0 584 0.8797868029857135 Run_1
NTCIR12-MathWiki-10 xxx Chromatographic_response_function:7 585 0.8797868029857135 Run_1
NTCIR12-MathWiki-10 xxx Theta_function:71 586 0.8797773557264857 Run_1
NTCIR12-MathWiki-10 xxx Likelihood_function:37 587 0.8797711002468211 Run_1
NTCIR12-MathWiki-10 xxx Discrete_Fourier_transform:141 588 0.8797091162952624 Run_1
NTCIR12-MathWiki-10 xxx Geometric_standard_deviation:0 589 0.8796705968900942 Run_1
NTCIR12-MathWiki-10 xxx Lerch_zeta_function:30 590 0.8796458168028671 Run_1
NTCIR12-MathWiki-10 xxx Discrete_Chebyshev_transform:9 591 0.8795996867044706 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:12 592 0.879562818725066 Run_1
NTCIR12-MathWiki-10 xxx ConwayMaxwellPoisson_distribution:34 593 0.8794387977706938 Run_1
NTCIR12-MathWiki-10 xxx Normalizing_constant:8 594 0.8794377216048277 Run_1
NTCIR12-MathWiki-10 xxx Unified_neutral_theory_of_biodiversity:24 595 0.8794142797426742 Run_1
NTCIR12-MathWiki-10 xxx Khinchin's_constant:12 596 0.8794006368061261 Run_1
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:323 597 0.8793917907546377 Run_1
NTCIR12-MathWiki-10 xxx Uniformly_bounded_representation:37 598 0.879376369990477 Run_1
NTCIR12-MathWiki-10 xxx Alternating_series:33 599 0.8793738173524666 Run_1
NTCIR12-MathWiki-10 xxx Blancmange_curve:10 600 0.8793667802735132 Run_1
NTCIR12-MathWiki-10 xxx Riesz_mean:2 601 0.8793585421433472 Run_1
NTCIR12-MathWiki-10 xxx Convergence_tests:29 602 0.879310857818566 Run_1
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:36 603 0.8793100203935267 Run_1
NTCIR12-MathWiki-10 xxx Self-Similarity_of_Network_Data_Analysis:58 604 0.8792606286987639 Run_1
NTCIR12-MathWiki-10 xxx Golden_ratio:29 605 0.8792427839957079 Run_1
NTCIR12-MathWiki-10 xxx MinakshisundaramPleijel_zeta_function:16 606 0.8792262092695311 Run_1
NTCIR12-MathWiki-10 xxx Pentatope_number:2 607 0.879198824319816 Run_1
NTCIR12-MathWiki-10 xxx Average_order_of_an_arithmetic_function:8 608 0.8791907107303061 Run_1
NTCIR12-MathWiki-10 xxx Hermite_polynomials:83 609 0.8791783628010574 Run_1
NTCIR12-MathWiki-10 xxx Lagrange_inversion_theorem:21 610 0.879165362837156 Run_1
NTCIR12-MathWiki-10 xxx Elliptic_integral:85 611 0.8791551737377064 Run_1
NTCIR12-MathWiki-10 xxx Convergence_tests:28 612 0.8790618700137194 Run_1
NTCIR12-MathWiki-10 xxx Divergent_series:26 613 0.8790586312343336 Run_1
NTCIR12-MathWiki-10 xxx Triangular_number:38 614 0.8790303648958556 Run_1
NTCIR12-MathWiki-10 xxx Schrodinger_method:4 615 0.8789928555371396 Run_1
NTCIR12-MathWiki-10 xxx Mittag-Leffler's_theorem:35 616 0.8789433970112078 Run_1
NTCIR12-MathWiki-10 xxx Subshift_of_finite_type:20 617 0.8789255184126664 Run_1
NTCIR12-MathWiki-10 xxx Analytic_function:1 618 0.8788291483269516 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:64 619 0.8787871304139108 Run_1
NTCIR12-MathWiki-10 xxx Darboux_integral:18 620 0.878777891890991 Run_1
NTCIR12-MathWiki-10 xxx Fejer's_theorem:2 621 0.8787618262174712 Run_1
NTCIR12-MathWiki-10 xxx Genocchi_number:8 622 0.8787105491376399 Run_1
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:329 623 0.8786723071347543 Run_1
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:84 624 0.8786440207523543 Run_1
NTCIR12-MathWiki-10 xxx Exponential_integral:19 625 0.8786402331708503 Run_1
NTCIR12-MathWiki-10 xxx Residue_theorem:20 626 0.8786357334847303 Run_1
NTCIR12-MathWiki-10 xxx Jordan's_totient_function:5 627 0.878629593899726 Run_1
NTCIR12-MathWiki-10 xxx BKL_singularity:114 628 0.8786222638582333 Run_1
NTCIR12-MathWiki-10 xxx Discrete_cosine_transform:25 629 0.8785600536581866 Run_1
NTCIR12-MathWiki-10 xxx Digamma_function:15 630 0.8785515986126362 Run_1
NTCIR12-MathWiki-10 xxx Stieltjes_transformation:3 631 0.8785498910465865 Run_1
NTCIR12-MathWiki-10 xxx Gegenbauer_polynomials:12 632 0.8785422840946168 Run_1
NTCIR12-MathWiki-10 xxx Gamma_function:28 633 0.8785342813498094 Run_1
NTCIR12-MathWiki-10 xxx Khinchin's_constant:11 634 0.8784583959660907 Run_1
NTCIR12-MathWiki-10 xxx BesselClifford_function:1 635 0.8784348846614347 Run_1
NTCIR12-MathWiki-10 xxx Rate-monotonic_scheduling:1 636 0.8784322380302072 Run_1
NTCIR12-MathWiki-10 xxx Pulsatile_flow:20 637 0.8784234670769602 Run_1
NTCIR12-MathWiki-10 xxx List_of_formulae_involving_:62 638 0.878324800997629 Run_1
NTCIR12-MathWiki-10 xxx Jacobi_theta_functions_(notational_variations):2 639 0.8783212200849424 Run_1
NTCIR12-MathWiki-10 xxx Pulse_wave:3 640 0.8783156527888324 Run_1
NTCIR12-MathWiki-10 xxx Slater-type_orbital:20 641 0.878311258546324 Run_1
NTCIR12-MathWiki-10 xxx Quadratic_Gauss_sum:1 642 0.8782947866051113 Run_1
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:286 643 0.8782849160800458 Run_1
NTCIR12-MathWiki-10 xxx Hermite_polynomials:106 644 0.878249962861296 Run_1
NTCIR12-MathWiki-10 xxx Cylindrical_harmonics:55 645 0.8782419010249203 Run_1
NTCIR12-MathWiki-10 xxx Mock_modular_form:77 646 0.878181615253206 Run_1
NTCIR12-MathWiki-10 xxx Confluent_hypergeometric_function:56 647 0.8781662559502302 Run_1
NTCIR12-MathWiki-10 xxx Spectral_theory:51 648 0.878148397420042 Run_1
NTCIR12-MathWiki-10 xxx Greenwood_statistic:3 649 0.8781077936274115 Run_1
NTCIR12-MathWiki-10 xxx Sobolev_spaces_for_planar_domains:282 650 0.8780234029035203 Run_1
NTCIR12-MathWiki-10 xxx Allan_variance:60 651 0.8780095421859124 Run_1
NTCIR12-MathWiki-10 xxx Almost_periodic_function:13 652 0.8779359377849207 Run_1
NTCIR12-MathWiki-10 xxx Allan_variance:58 653 0.8779052051669607 Run_1
NTCIR12-MathWiki-10 xxx Exact_test:1 654 0.8778739068172171 Run_1
NTCIR12-MathWiki-10 xxx Telescoping_series:10 655 0.8778220717687895 Run_1
NTCIR12-MathWiki-10 xxx Ramanujan's_sum:32 656 0.8778190358402571 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_integral:41 657 0.8777917598437841 Run_1
NTCIR12-MathWiki-10 xxx Generalized_Riemann_hypothesis:7 658 0.8777704512132145 Run_1
NTCIR12-MathWiki-10 xxx Quantum_stirring,_ratchets,_and_pumping:32 659 0.8777496418642373 Run_1
NTCIR12-MathWiki-10 xxx Ramanujan's_sum:26 660 0.877748773314049 Run_1
NTCIR12-MathWiki-10 xxx CramerRao_bound:121 661 0.8777219389950335 Run_1
NTCIR12-MathWiki-10 xxx Catalan's_constant:19 662 0.8776484165293743 Run_1
NTCIR12-MathWiki-10 xxx Mock_modular_form:80 663 0.8776364164243986 Run_1
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:60 664 0.8776029293988457 Run_1
NTCIR12-MathWiki-10 xxx Orbital_mechanics:65 665 0.8775893290956246 Run_1
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:61 666 0.8775848763922702 Run_1
NTCIR12-MathWiki-10 xxx Positive_harmonic_function:10 667 0.8775759730800069 Run_1
NTCIR12-MathWiki-10 xxx Discrete_Hartley_transform:0 668 0.8775617562450204 Run_1
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:78 669 0.8775586052515804 Run_1
NTCIR12-MathWiki-10 xxx SzaszMirakjanKantorovich_operator:0 670 0.8775318634642664 Run_1
NTCIR12-MathWiki-10 xxx Carl_Johan_Malmsten:17 671 0.8775035705875611 Run_1
NTCIR12-MathWiki-10 xxx Sine-Gordon_equation:8 672 0.8775034567961679 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:118 673 0.8774925080334244 Run_1
NTCIR12-MathWiki-10 xxx Multiplication_theorem:18 674 0.8773706337064747 Run_1
NTCIR12-MathWiki-10 xxx Static_forces_and_virtual-particle_exchange:156 675 0.877313368473694 Run_1
NTCIR12-MathWiki-10 xxx Majority_function:0 676 0.8773067588733603 Run_1
NTCIR12-MathWiki-10 xxx Khabibullin's_conjecture_on_integral_inequalities:28 677 0.8772767896322603 Run_1
NTCIR12-MathWiki-10 xxx Carl_Johan_Malmsten:8 678 0.8772394856830892 Run_1
NTCIR12-MathWiki-10 xxx Spectral_centroid:0 679 0.8772323373925449 Run_1
NTCIR12-MathWiki-10 xxx Riesz_mean:1 680 0.8772243286398189 Run_1
NTCIR12-MathWiki-10 xxx Histogram:10 681 0.8771613894546282 Run_1
NTCIR12-MathWiki-10 xxx Multiplicative_partition:2 682 0.8771273087767748 Run_1
NTCIR12-MathWiki-10 xxx Hermite_polynomials:70 683 0.8771269910817581 Run_1
NTCIR12-MathWiki-10 xxx Wrapped_Cauchy_distribution:0 684 0.877122419911389 Run_1
NTCIR12-MathWiki-10 xxx Gaussian_period:12 685 0.8771199322044115 Run_1
NTCIR12-MathWiki-10 xxx Watson's_lemma:70 686 0.8770778822298582 Run_1
NTCIR12-MathWiki-10 xxx Fejer_kernel:0 687 0.8770552146746895 Run_1
NTCIR12-MathWiki-10 xxx Conjugate_Fourier_series:1 688 0.8770420911804295 Run_1
NTCIR12-MathWiki-10 xxx Ergodic_theory:13 689 0.877015599310639 Run_1
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:50 690 0.8770146300531014 Run_1
NTCIR12-MathWiki-10 xxx Generalized_multivariate_log-gamma_distribution:23 691 0.8770084307390005 Run_1
NTCIR12-MathWiki-10 xxx Hurst_exponent:16 692 0.876985889780812 Run_1
NTCIR12-MathWiki-10 xxx Clausen_function:22 693 0.8769038619760581 Run_1
NTCIR12-MathWiki-10 xxx Lie_algebra_extension:276 694 0.8768301276095014 Run_1
NTCIR12-MathWiki-10 xxx Bernoulli_number:49 695 0.8767847469845917 Run_1
NTCIR12-MathWiki-10 xxx Rational_zeta_series:4 696 0.8767724278225814 Run_1
NTCIR12-MathWiki-10 xxx Backpressure_routing:74 697 0.87676848700223 Run_1
NTCIR12-MathWiki-10 xxx Butterworth_filter:24 698 0.8767416089019398 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_series:13 699 0.8766941728077464 Run_1
NTCIR12-MathWiki-10 xxx Cylindrical_harmonics:60 700 0.8766901720406468 Run_1
NTCIR12-MathWiki-10 xxx Spline_wavelet:173 701 0.8766720567311423 Run_1
NTCIR12-MathWiki-10 xxx Exponential_formula:1 702 0.876656893001551 Run_1
NTCIR12-MathWiki-10 xxx Squirmer:12 703 0.8766487509862496 Run_1
NTCIR12-MathWiki-10 xxx Modified_Allan_variance:3 704 0.8766060060104449 Run_1
NTCIR12-MathWiki-10 xxx List_of_trigonometric_identities:186 705 0.8765917199258761 Run_1
NTCIR12-MathWiki-10 xxx MarkovKakutani_fixed-point_theorem:0 706 0.8765752247740253 Run_1
NTCIR12-MathWiki-10 xxx Matrix_Chernoff_bound:22 707 0.876574328226553 Run_1
NTCIR12-MathWiki-10 xxx Arbitrarily_varying_channel:114 708 0.8765540950736455 Run_1
NTCIR12-MathWiki-10 xxx Jackknife_Variance_Estimates_for_Random_Forest:1 709 0.8765533309706123 Run_1
NTCIR12-MathWiki-10 xxx Light-front_computational_methods:16 710 0.8765273941253334 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:113 711 0.8764933896434605 Run_1
NTCIR12-MathWiki-10 xxx Summation:98 712 0.8764825909218416 Run_1
NTCIR12-MathWiki-10 xxx Additive_synthesis:39 713 0.8764512078199136 Run_1
NTCIR12-MathWiki-10 xxx VapnikChervonenkis_theory:133 714 0.8763991383677858 Run_1
NTCIR12-MathWiki-10 xxx Bessel_polynomials:0 715 0.8763169595705043 Run_1
NTCIR12-MathWiki-10 xxx List_of_trigonometric_identities:190 716 0.8762459259780625 Run_1
NTCIR12-MathWiki-10 xxx HilbertPolya_conjecture:13 717 0.8762431228985293 Run_1
NTCIR12-MathWiki-10 xxx Grunsky_matrix:44 718 0.8761848421974037 Run_1
NTCIR12-MathWiki-10 xxx ArtinHasse_exponential:3 719 0.876177052560243 Run_1
NTCIR12-MathWiki-10 xxx Hermite_number:13 720 0.8761692975945297 Run_1
NTCIR12-MathWiki-10 xxx Radius_of_convergence:51 721 0.8761240513981434 Run_1
NTCIR12-MathWiki-10 xxx Mean_squared_displacement:22 722 0.8760961374671093 Run_1
NTCIR12-MathWiki-10 xxx Poly-Bernoulli_number:3 723 0.8760548975424773 Run_1
NTCIR12-MathWiki-10 xxx Pulsatile_flow:5 724 0.8760300416405902 Run_1
NTCIR12-MathWiki-10 xxx Mock_modular_form:30 725 0.875988068207042 Run_1
NTCIR12-MathWiki-10 xxx Akaike_information_criterion:5 726 0.8759464143933942 Run_1
NTCIR12-MathWiki-10 xxx Clausen_function:116 727 0.8759321653789818 Run_1
NTCIR12-MathWiki-10 xxx Discrete_Chebyshev_transform:8 728 0.8759290868190972 Run_1
NTCIR12-MathWiki-10 xxx HajekLe_Cam_convolution_theorem:5 729 0.8759125668921557 Run_1
NTCIR12-MathWiki-10 xxx BKL_singularity:113 730 0.8759076988571058 Run_1
NTCIR12-MathWiki-10 xxx RamanujanSato_series:54 731 0.8758842314286934 Run_1
NTCIR12-MathWiki-10 xxx Brier_score:7 732 0.8758550734170214 Run_1
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:7 733 0.8758452045560094 Run_1
NTCIR12-MathWiki-10 xxx CasoratiWeierstrass_theorem:8 734 0.8758079049014857 Run_1
NTCIR12-MathWiki-10 xxx Square_root_of_2:137 735 0.8757954359996223 Run_1
NTCIR12-MathWiki-10 xxx Decimation_(signal_processing):10 736 0.8757953680788545 Run_1
NTCIR12-MathWiki-10 xxx Alternating_series:2 737 0.8757132190294732 Run_1
NTCIR12-MathWiki-10 xxx Geometric_series:43 738 0.8757028252853506 Run_1
NTCIR12-MathWiki-10 xxx Kurtosis:5 739 0.8756987887650872 Run_1
NTCIR12-MathWiki-10 xxx Akaike_information_criterion:4 740 0.8756440729357748 Run_1
NTCIR12-MathWiki-10 xxx Binomial_type:29 741 0.8756359704159946 Run_1
NTCIR12-MathWiki-10 xxx Analytic_torsion:58 742 0.8756166625226034 Run_1
NTCIR12-MathWiki-10 xxx Glare_(vision):1 743 0.875597221918266 Run_1
NTCIR12-MathWiki-10 xxx Good_quantum_number:19 744 0.8755099994511548 Run_1
NTCIR12-MathWiki-10 xxx JarqueBera_test:1 745 0.8755056263545957 Run_1
NTCIR12-MathWiki-10 xxx Dirac_delta_function:103 746 0.875483414141788 Run_1
NTCIR12-MathWiki-10 xxx Khinchin's_constant:13 747 0.8754668663727283 Run_1
NTCIR12-MathWiki-10 xxx Summation:68 748 0.8754592976852815 Run_1
NTCIR12-MathWiki-10 xxx Skew-symmetric_matrix:12 749 0.8754337470690119 Run_1
NTCIR12-MathWiki-10 xxx LebedevMilin_inequality:2 750 0.8754234835296197 Run_1
NTCIR12-MathWiki-10 xxx Fresnel_integral:3 751 0.8754205921550895 Run_1
NTCIR12-MathWiki-10 xxx Goodness_of_fit:14 752 0.875394717090235 Run_1
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:117 753 0.8753716050809155 Run_1
NTCIR12-MathWiki-10 xxx Meridian_arc:51 754 0.8753301890438672 Run_1
NTCIR12-MathWiki-10 xxx Stieltjes_constants:29 755 0.8753126001897042 Run_1
NTCIR12-MathWiki-10 xxx Watson's_lemma:43 756 0.8753083597571363 Run_1
NTCIR12-MathWiki-10 xxx Quantum_harmonic_oscillator:105 757 0.8752992862637841 Run_1
NTCIR12-MathWiki-10 xxx German_tank_problem:85 758 0.875296396763859 Run_1
NTCIR12-MathWiki-10 xxx Quasi-phase-matching:15 759 0.8752844610562666 Run_1
NTCIR12-MathWiki-10 xxx Borwein's_algorithm:1 760 0.8752839337396168 Run_1
NTCIR12-MathWiki-10 xxx Prime_constant:4 761 0.875278352797251 Run_1
NTCIR12-MathWiki-10 xxx Lefschetz_zeta_function:0 762 0.8752384038048401 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet-multinomial_distribution:42 763 0.8752190224437737 Run_1
NTCIR12-MathWiki-10 xxx Green's_function:26 764 0.8752132709526099 Run_1
NTCIR12-MathWiki-10 xxx Circular_uniform_distribution:8 765 0.8752118498672774 Run_1
NTCIR12-MathWiki-10 xxx Sheffer_sequence:10 766 0.8752064448281442 Run_1
NTCIR12-MathWiki-10 xxx Jacobi_theta_functions_(notational_variations):6 767 0.8751638097843102 Run_1
NTCIR12-MathWiki-10 xxx Remez_algorithm:12 768 0.8751533602323516 Run_1
NTCIR12-MathWiki-10 xxx Binomial_type:12 769 0.8751434059896941 Run_1
NTCIR12-MathWiki-10 xxx Moving_load:13 770 0.8751345550608709 Run_1
NTCIR12-MathWiki-10 xxx Draft_Nonlinear_wave_groups_on_deep_water:38 771 0.8751134786739503 Run_1
NTCIR12-MathWiki-10 xxx Classical_orthogonal_polynomials:276 772 0.8750952891373834 Run_1
NTCIR12-MathWiki-10 xxx Spatial_Poisson_process:60 773 0.8750535926369608 Run_1
NTCIR12-MathWiki-10 xxx Euler's_totient_function:71 774 0.8750459938723238 Run_1
NTCIR12-MathWiki-10 xxx Mock_modular_form:45 775 0.8750332549313953 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:37 776 0.8750107269020508 Run_1
NTCIR12-MathWiki-10 xxx Witten_zeta_function:1 777 0.8749874826954558 Run_1
NTCIR12-MathWiki-10 xxx Harish-Chandra's_c-function:9 778 0.8749482667144325 Run_1
NTCIR12-MathWiki-10 xxx Longitude_of_the_ascending_node:2 779 0.8748976992413335 Run_1
NTCIR12-MathWiki-10 xxx Dirac_comb:25 780 0.8748698958681894 Run_1
NTCIR12-MathWiki-10 xxx P-adic_L-function:0 781 0.8748639749803574 Run_1
NTCIR12-MathWiki-10 xxx Ellipse:38 782 0.8748629703475375 Run_1
NTCIR12-MathWiki-10 xxx Quantum_harmonic_oscillator:101 783 0.8748555741467648 Run_1
NTCIR12-MathWiki-10 xxx Trigonometric_functions:39 784 0.8748007900122654 Run_1
NTCIR12-MathWiki-10 xxx Partial_fraction_decomposition:13 785 0.8747968145537037 Run_1
NTCIR12-MathWiki-10 xxx RamanujanSato_series:92 786 0.8747866625434275 Run_1
NTCIR12-MathWiki-10 xxx Discrete_sine_transform:7 787 0.8747791884233829 Run_1
NTCIR12-MathWiki-10 xxx Legendre's_formula:2 788 0.8747710547000529 Run_1
NTCIR12-MathWiki-10 xxx Mass_estimation:120 789 0.8747612557289461 Run_1
NTCIR12-MathWiki-10 xxx Divergence_of_the_sum_of_the_reciprocals_of_the_primes:28 790 0.8747444286084015 Run_1
NTCIR12-MathWiki-10 xxx Standardized_mean_of_a_contrast_variable:47 791 0.8746974466850976 Run_1
NTCIR12-MathWiki-10 xxx Binary_entropy_function:18 792 0.8746933145832301 Run_1
NTCIR12-MathWiki-10 xxx Laurent_series:21 793 0.8746750424918506 Run_1
NTCIR12-MathWiki-10 xxx Axial_multipole_moments:6 794 0.8746449445932873 Run_1
NTCIR12-MathWiki-10 xxx Location_estimation_in_sensor_networks:47 795 0.874633632441826 Run_1
NTCIR12-MathWiki-10 xxx Natural_logarithm_of_2:11 796 0.8746155331415169 Run_1
NTCIR12-MathWiki-10 xxx BakerCampbellHausdorff_formula:40 797 0.8745799850870817 Run_1
NTCIR12-MathWiki-10 xxx D'Agostino's_K-squared_test:1 798 0.8745653585439799 Run_1
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:83 799 0.8745245910100456 Run_1
NTCIR12-MathWiki-10 xxx Analyticity_of_holomorphic_functions:6 800 0.8744844236423657 Run_1
NTCIR12-MathWiki-10 xxx Almost_periodic_function:12 801 0.8744563776868204 Run_1
NTCIR12-MathWiki-10 xxx Generating_function:53 802 0.8744560668739992 Run_1
NTCIR12-MathWiki-10 xxx Confluent_hypergeometric_function:8 803 0.8744367508229146 Run_1
NTCIR12-MathWiki-10 xxx Riesz_function:29 804 0.8744148743370856 Run_1
NTCIR12-MathWiki-10 xxx Riesz_function:30 805 0.8743948267044892 Run_1
NTCIR12-MathWiki-10 xxx Trinomial_triangle:22 806 0.8743819366310093 Run_1
NTCIR12-MathWiki-10 xxx Taylor_series:2 807 0.8743786336784432 Run_1
NTCIR12-MathWiki-10 xxx Real_analysis:16 808 0.8743786336784432 Run_1
NTCIR12-MathWiki-10 xxx Recurrence_relation:85 809 0.8743786336784432 Run_1
NTCIR12-MathWiki-10 xxx Allan_variance:56 810 0.8743349942583019 Run_1
NTCIR12-MathWiki-10 xxx Concentration_inequality:48 811 0.8743129401704282 Run_1
NTCIR12-MathWiki-10 xxx Bennett's_inequality:1 812 0.8743129401704282 Run_1
NTCIR12-MathWiki-10 xxx Entire_function:21 813 0.8743017546569223 Run_1
NTCIR12-MathWiki-10 xxx Noncentral_beta_distribution:0 814 0.8742635350852135 Run_1
NTCIR12-MathWiki-10 xxx Continuous_q-Hermite_polynomials:9 815 0.8742495284445004 Run_1
NTCIR12-MathWiki-10 xxx Quadratic_Gauss_sum:6 816 0.8742035787447824 Run_1
NTCIR12-MathWiki-10 xxx Riemann_hypothesis:18 817 0.8741996544421973 Run_1
NTCIR12-MathWiki-10 xxx Digamma_function:80 818 0.8740823517949341 Run_1
NTCIR12-MathWiki-10 xxx Squirmer:11 819 0.8740595601436296 Run_1
NTCIR12-MathWiki-10 xxx Asymptotic_theory:20 820 0.8740580471085324 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_eta_function:66 821 0.8740443863019135 Run_1
NTCIR12-MathWiki-10 xxx Edgeworth_series:39 822 0.8740435433300342 Run_1
NTCIR12-MathWiki-10 xxx ClenshawCurtis_quadrature:84 823 0.8740291571308503 Run_1
NTCIR12-MathWiki-10 xxx Mittag-Leffler_function:3 824 0.8740071384133689 Run_1
NTCIR12-MathWiki-10 xxx Noncentral_chi-squared_distribution:47 825 0.8739477615792988 Run_1
NTCIR12-MathWiki-10 xxx Dirac_comb:22 826 0.8739384836042177 Run_1
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:78 827 0.8739293125704228 Run_1
NTCIR12-MathWiki-10 xxx Converse_theorem:0 828 0.8739107277297788 Run_1
NTCIR12-MathWiki-10 xxx Modularity_theorem:1 829 0.8739000681860212 Run_1
NTCIR12-MathWiki-10 xxx Inverse_function:106 830 0.8738168045696464 Run_1
NTCIR12-MathWiki-10 xxx Kloosterman_sum:47 831 0.8737979577381381 Run_1
NTCIR12-MathWiki-10 xxx Mock_modular_form:11 832 0.8737611192994925 Run_1
NTCIR12-MathWiki-10 xxx Plancherel_theorem_for_spherical_functions:253 833 0.8737147502926805 Run_1
NTCIR12-MathWiki-10 xxx Harish-Chandra's_c-function:7 834 0.8737147502926805 Run_1
NTCIR12-MathWiki-10 xxx Derivative_of_the_exponential_map:42 835 0.8736622855591067 Run_1
NTCIR12-MathWiki-10 xxx Sufficient_statistic:136 836 0.8736576613912115 Run_1
NTCIR12-MathWiki-10 xxx GlauberSudarshan_P_representation:13 837 0.873620278424249 Run_1
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:13 838 0.8736057271201126 Run_1
NTCIR12-MathWiki-10 xxx Bond_duration:55 839 0.8735687225996087 Run_1
NTCIR12-MathWiki-10 xxx Central_limit_theorem_for_directional_statistics:12 840 0.8735524960029828 Run_1
NTCIR12-MathWiki-10 xxx Cauchy's_integral_formula:2 841 0.8735393070044719 Run_1
NTCIR12-MathWiki-10 xxx BKL_singularity:130 842 0.8735175146471595 Run_1
NTCIR12-MathWiki-10 xxx Koebe_quarter_theorem:3 843 0.8735170638700118 Run_1
NTCIR12-MathWiki-10 xxx RamanujanSato_series:10 844 0.8735023986601385 Run_1
NTCIR12-MathWiki-10 xxx Erlang_distribution:0 845 0.8734960323367678 Run_1
NTCIR12-MathWiki-10 xxx RamanujanSato_series:18 846 0.8734717850019245 Run_1
NTCIR12-MathWiki-10 xxx Apery's_constant:7 847 0.8734440387340974 Run_1
NTCIR12-MathWiki-10 xxx Discrete_sine_transform:5 848 0.8734238283320439 Run_1
NTCIR12-MathWiki-10 xxx Pooled_variance:3 849 0.8734228896644274 Run_1
NTCIR12-MathWiki-10 xxx BoseEinstein_statistics:26 850 0.8734066240569306 Run_1
NTCIR12-MathWiki-10 xxx Telescoping_series:0 851 0.8733847743700829 Run_1
NTCIR12-MathWiki-10 xxx Blancmange_curve:17 852 0.8733441427935104 Run_1
NTCIR12-MathWiki-10 xxx Neutrino_theory_of_light:163 853 0.8733431466019707 Run_1
NTCIR12-MathWiki-10 xxx Normal-inverse-gamma_distribution:15 854 0.873324578025281 Run_1
NTCIR12-MathWiki-10 xxx Riemann_hypothesis:3 855 0.8732878142182978 Run_1
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:115 856 0.8732858501169012 Run_1
NTCIR12-MathWiki-10 xxx Variance:14 857 0.8732733882944875 Run_1
NTCIR12-MathWiki-10 xxx Cauchy_product:19 858 0.8732687576271043 Run_1
NTCIR12-MathWiki-10 xxx Gamma_function:23 859 0.8732262595201203 Run_1
NTCIR12-MathWiki-10 xxx Harmonic_number:20 860 0.8731799087108262 Run_1
NTCIR12-MathWiki-10 xxx Bessel_function:7 861 0.8731705680541688 Run_1
NTCIR12-MathWiki-10 xxx WuSprung_potential:13 862 0.8731539319900234 Run_1
NTCIR12-MathWiki-10 xxx Ogden_(hyperelastic_model):2 863 0.8731473344785046 Run_1
NTCIR12-MathWiki-10 xxx Gamma_function:50 864 0.873139015065189 Run_1
NTCIR12-MathWiki-10 xxx Particle_decay:31 865 0.8731361213136912 Run_1
NTCIR12-MathWiki-10 xxx Dirichlet_series:7 866 0.8731302462187811 Run_1
NTCIR12-MathWiki-10 xxx Infinite-dimensional_holomorphy:5 867 0.8731228902109077 Run_1
NTCIR12-MathWiki-10 xxx Infinite-dimensional_holomorphy:7 868 0.8731228902109077 Run_1
NTCIR12-MathWiki-10 xxx Oscillator_representation:345 869 0.8731177137790122 Run_1
NTCIR12-MathWiki-10 xxx Newton-X:2 870 0.873094295642821 Run_1
NTCIR12-MathWiki-10 xxx Maximum_likelihood:60 871 0.8730423992229257 Run_1
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:143 872 0.8730207364174557 Run_1
NTCIR12-MathWiki-10 xxx Labelled_enumeration_theorem:2 873 0.8730149350381822 Run_1
NTCIR12-MathWiki-10 xxx Butterworth_filter:25 874 0.8729281451131277 Run_1
NTCIR12-MathWiki-10 xxx Cumulant:3 875 0.8728841711889515 Run_1
NTCIR12-MathWiki-10 xxx GaussKuzminWirsing_operator:12 876 0.8728757177441088 Run_1
NTCIR12-MathWiki-10 xxx Coulomb_wave_function:16 877 0.8728172154260536 Run_1
NTCIR12-MathWiki-10 xxx Probit:15 878 0.8727827742894254 Run_1
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:104 879 0.87278235284644 Run_1
